club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
4102,2025-10-05T18:27:21.575939,457420,Matteo Figoli,Central Midfield,2000-12-17,24,Italy,,180.0,right,2024-12-07,,US Pergolettese 1932,2026-06-30,150000.0,
4102,2025-10-05T18:27:21.575939,56853,Federico Casarini,Central Midfield,1989-07-09,36,Italy,,181.0,right,2025-03-01,,SS Turris Calcio,2026-06-30,150000.0,
4102,2025-10-05T18:27:21.575939,704682,Marco Forapani,Central Midfield,2003-03-26,22,Italy,,177.0,right,2023-07-20,,US Adriese 1906,2027-06-30,150000.0,Cruciate ligament surgery - Return expected on 01/08/2026
4102,2025-10-05T18:27:21.575939,459643,Precious Amayah,Central Midfield,2000-08-12,24,"Italy, Nigeria",,177.0,right,2024-07-07,,US Corticella,2026-06-30,75000.0,
4102,2025-10-05T18:27:21.575939,632829,Niccolò Pietra,Central Midfield,2003-09-28,22,Italy,,189.0,right,2025-08-28,,US Città di Pontedera,2026-06-30,75000.0,
4102,2025-10-05T18:27:21.575939,1055080,Mohamed Toure,Central Midfield,2006-01-22,19,"Italy, Guinea",,190.0,right,2025-11-07,,Carpi Primavera,2026-06-30,,
4102,2025-10-05T18:27:21.575939,691826,Alessio Arcopinto,Attacking Midfield,2003-03-25,22,Italy,,,,2025-07-13,,San Marino Calcio,2026-06-30,150000.0,
4102,2025-10-05T18:27:21.575939,1055073,Youssef Mahrani,Left Winger,2006-01-27,19,"Italy, Morocco",,185.0,right,2025-11-07,,Carpi Primavera,2026-06-30,,muscular problems - Return unknown
4102,2025-10-05T18:27:21.575939,532919,Matteo Cortesi,Second Striker,1998-12-28,26,Italy,,187.0,left,2023-01-07,,Lentigione Calcio,2028-06-30,300000.0,Team captain
4102,2025-10-05T18:27:21.575939,392540,Riccardo Forte,Second Striker,1999-05-17,26,Italy,,179.0,right,2025-07-31,,Campobasso FC,2026-06-30,200000.0,
4102,2025-10-05T18:27:21.575939,357987,Leonardo Stanzani,Second Striker,2000-12-04,25,Italy,,176.0,left,2024-05-07,,Aurora Pro Patria,2026-06-30,150000.0,
4102,2025-10-05T18:27:21.575939,410305,Erik Gerbi,Centre-Forward,2000-11-06,25,Italy,,181.0,both,2024-07-23,,UC Sampdoria,2026-06-30,300000.0,Foot injury - Return unknown
4102,2025-10-05T18:27:21.575939,614797,Abdoulaye Sall,Centre-Forward,2000-12-28,24,Senegal,,182.0,right,2022-11-07,,GSD Ghiviborgo VDS,2027-06-30,100000.0,
4171,2025-10-05T18:27:37.873345,240157,Gianmarco Vannucchi,Goalkeeper,1995-07-30,30,Italy,,182.0,right,2025-10-07,,Ternana Calcio,2027-06-30,500000.0,
4171,2025-10-05T18:27:37.873345,895560,Manuel Esposito,Goalkeeper,2005-02-22,20,Italy,,,right,2023-01-07,,Benevento Primavera,2028-06-30,150000.0,
4171,2025-10-05T18:27:37.873345,62270,Danilo Russo,Goalkeeper,1987-08-07,38,Italy,,186.0,right,2025-05-08,,Giugliano Calcio 1928,2026-06-30,75000.0,
4171,2025-10-05T18:27:37.873345,142990,Stefano Scognamillo,Centre-Back,1994-04-05,31,"Italy, Russia",,184.0,right,2025-07-17,,US Catanzaro,2028-06-30,600000.0,
4171,2025-10-05T18:27:37.873345,567475,Andrea Ceresoli,Centre-Back,2003-03-25,22,Italy,,177.0,left,2025-07-20,,Atalanta U23,2026-06-30,400000.0,
4171,2025-10-05T18:27:37.873345,324472,Diego Borghini,Centre-Back,1997-04-03,28,Italy,,189.0,right,2025-07-18,,UC AlbinoLeffe,2027-06-30,275000.0,Indirect card suspension -  - Coppa Italia Serie C - 1 matchday
4171,2025-10-05T18:27:37.873345,934202,Raffaele Romano,Centre-Back,2005-04-21,20,Italy,,185.0,right,2025-01-07,,Audace Cerignola,2028-06-30,250000.0,
4171,2025-10-05T18:27:37.873345,708070,Pietro Saio,Centre-Back,2003-04-08,22,Italy,,193.0,right,2025-03-07,,Cavese 1919,2028-06-30,175000.0,
4171,2025-10-05T18:27:37.873345,818546,Angelo Viscardi,Centre-Back,2004-11-05,21,Italy,,183.0,both,2023-07-24,,Benevento Primavera,2028-06-30,125000.0,Ankle sprain - Return unknown
4171,2025-10-05T18:27:37.873345,901026,Claudio Panzarino,Centre-Back,2005-01-25,20,Italy,,183.0,right,2025-01-07,,Benevento Primavera,2027-06-30,50000.0,
4171,2025-10-05T18:27:37.873345,818538,Francesco Sena,Left-Back,2004-05-19,21,Italy,,,left,2023-01-07,,Benevento Primavera,2028-06-30,175000.0,
4171,2025-10-05T18:27:37.873345,456647,Francesco Rillo,Left-Back,2000-05-23,25,Italy,,177.0,left,2022-01-07,,Piacenza Calcio 1919,2026-06-30,100000.0,
4171,2025-10-05T18:27:37.873345,403845,Mattia Viviani,Defensive Midfield,2000-04-09,25,Italy,,183.0,right,2021-09-15,,Without Club,2026-06-30,500000.0,
4171,2025-10-05T18:27:37.873345,721731,Antonio Prisco,Defensive Midfield,2004-08-04,21,Italy,,,right,,,,2027-06-30,350000.0,
4171,2025-10-05T18:27:37.873345,667050,Dino Mehić,Defensive Midfield,2003-03-25,22,"Italy, Bosnia-Herzegovina",,189.0,,2025-07-25,,Virtusvecomp Verona,2028-06-30,250000.0,
4171,2025-10-05T18:27:37.873345,609647,Angelos Tsingaras,Defensive Midfield,1999-07-24,26,Greece,,173.0,,2025-08-07,,Vitesse Arnhem,2026-06-30,250000.0,
4171,2025-10-05T18:27:37.873345,167470,Mattia Maita,Central Midfield,1994-07-29,31,Italy,,182.0,right,2025-10-07,,SSC Bari,2028-06-30,700000.0,Team captain
4171,2025-10-05T18:27:37.873345,230826,Gennaro Acampora,Central Midfield,1994-03-29,31,Italy,,174.0,left,2021-06-08,,: Ablöse free transfer,2026-06-30,400000.0,
4171,2025-10-05T18:27:37.873345,404969,Filippo Nardi,Central Midfield,1998-03-03,27,Italy,,175.0,right,2024-01-07,,US Cremonese,2026-06-30,400000.0,Partial damage to the cruciate ligament - Return unknown
4171,2025-10-05T18:27:37.873345,164020,Marco Pinato,Central Midfield,1995-09-01,30,Italy,,175.0,left,2023-08-17,,: Ablöse free transfer,2026-06-30,350000.0,
4171,2025-10-05T18:27:37.873345,705288,Angelo Talia,Central Midfield,2003-10-03,22,Italy,,175.0,right,2021-01-07,,Benevento Primavera,2027-06-30,350000.0,
4171,2025-10-05T18:27:37.873345,197468,Davide Agazzi,Central Midfield,1993-02-06,32,Italy,,174.0,right,2023-08-19,,Ternana Calcio,2026-06-30,225000.0,
4171,2025-10-05T18:27:37.873345,534083,Edoardo Pierozzi,Right Midfield,2001-12-09,24,Italy,,182.0,right,2025-03-07,,ACF Fiorentina,2028-06-30,400000.0,
4171,2025-10-05T18:27:37.873345,504530,Pier Luigi Simonetti,Left Midfield,2001-04-01,24,Italy,,182.0,right,2023-01-09,,Ancona Calcio,2026-06-30,350000.0,
4171,2025-10-05T18:27:37.873345,261056,Giacomo Ricci,Left Midfield,1996-02-09,29,Italy,,180.0,left,2025-07-25,,Cosenza Calcio,2028-06-30,250000.0,
4171,2025-10-05T18:27:37.873345,240206,Jacopo Manconi,Left Winger,1994-04-24,31,Italy,,180.0,right,2024-08-07,,Modena FC,2026-06-30,400000.0,
4171,2025-10-05T18:27:37.873345,976219,Lorenzo Carfora,Left Winger,2006-11-01,19,Italy,,,right,2023-11-07,,Benevento Under 17,2026-06-30,225000.0,
4171,2025-10-05T18:27:37.873345,689090,Davide Lamesta,Right Winger,2000-04-19,25,Italy,,170.0,left,2024-06-07,,: Ablöse €250k,2027-06-30,500000.0,
4171,2025-10-05T18:27:37.873345,391797,Matteo Della Morte,Right Winger,1999-10-13,25,Italy,,170.0,left,2025-07-16,,LR Vicenza,2026-06-30,400000.0,
4171,2025-10-05T18:27:37.873345,714004,Raffaele Cantisani,Right Winger,2004-12-05,21,Italy,,184.0,,2025-01-09,,FC Crotone,2028-06-30,25000.0,
4171,2025-10-05T18:27:37.873345,315850,Marco Tumminello,Centre-Forward,1998-06-11,26,Italy,,180.0,left,2025-01-09,,FC Crotone,2028-06-30,450000.0,
4171,2025-10-05T18:27:37.873345,707785,Guglielmo Mignani,Centre-Forward,2002-08-15,23,Italy,,183.0,right,2025-07-29,,US Pianese,2028-06-30,400000.0,
4171,2025-10-05T18:27:37.873345,254997,Francesco Salvemini,Centre-Forward,1996-09-25,29,Italy,,185.0,right,2025-01-07,,Audace Cerignola,2028-06-30,300000.0,
4795,2025-10-05T18:27:53.858257,192191,Kai Eisele,Goalkeeper,1995-06-25,30,Germany,,190.0,both,2025-01-07,,SpVgg Unterhaching,2026-06-30,150000.0,
4795,2025-10-05T18:27:53.858257,601917,Markus Ponath,Goalkeeper,2001-01-13,24,Germany,,188.0,right,2022-01-07,,FC Ingolstadt 04 II,2026-06-30,125000.0,
4795,2025-10-05T18:27:53.858257,1130286,David Klein,Goalkeeper,2006-04-27,19,Germany,,,,2025-01-07,,FC Ingolstadt 04 U19,2028-06-30,,
4795,2025-10-05T18:27:53.858257,963259,Elias Decker,Centre-Back,2006-03-15,19,Germany,,193.0,right,2025-01-01,,FC Ingolstadt 04 U19,2027-06-30,450000.0,
4795,2025-10-05T18:27:53.858257,380285,Jonas Scholz,Centre-Back,1999-01-24,26,Germany,,190.0,left,2025-07-24,,Helmond Sport,2027-06-30,450000.0,
4795,2025-10-05T18:27:53.858257,278459,Simon Lorenz,Centre-Back,1997-03-30,28,Germany,,191.0,right,2023-05-07,,Holstein Kiel,2026-06-30,450000.0,
4795,2025-10-05T18:27:53.858257,572125,Jasper Maljojoki,Centre-Back,2002-11-06,23,"Finland, United States",,191.0,right,2025-07-25,,SV Wacker Burghausen,2026-06-30,150000.0,
4795,2025-10-05T18:27:53.858257,825721,Donald Nduka,Centre-Back,2003-03-22,22,Germany,,192.0,right,2023-01-07,,FC Ingolstadt 04 II,2026-06-30,50000.0,
4795,2025-10-05T18:27:53.858257,520983,Linus Rosenlöcher,Left-Back,2000-09-09,25,Germany,,183.0,left,2025-01-07,,FC Erzgebirge Aue,2027-06-30,250000.0,
4795,2025-10-05T18:27:53.858257,158805,Yannick Deichmann,Right-Back,1994-08-13,31,Germany,,180.0,right,2023-01-07,,TSV 1860 Munich,2026-06-30,250000.0,
4795,2025-10-05T18:27:53.858257,666169,Mattis Hoppe,Right-Back,2003-07-23,22,Germany,,179.0,right,2024-01-07,,VfB Stuttgart II,2026-06-30,150000.0,Hamstring injury - Return unknown
4795,2025-10-05T18:27:53.858257,153628,Lukas Fröde,Defensive Midfield,1995-01-23,30,Germany,,192.0,right,2023-01-07,,FC Hansa Rostock,2027-06-30,400000.0,Team captain
4795,2025-10-05T18:27:53.858257,918447,Max Plath,Defensive Midfield,2005-01-07,20,Germany,,186.0,right,2024-01-07,,FC Ingolstadt 04 U19,2027-06-30,250000.0,
4795,2025-10-05T18:27:53.858257,924778,Emre Gül,Defensive Midfield,2005-09-01,20,"Türkiye, Germany",,177.0,both,2024-01-07,,FC Ingolstadt 04 U19,2026-06-30,125000.0,
4795,2025-10-05T18:27:53.858257,207578,Max Besuschkow,Central Midfield,1997-05-31,28,"Germany, Russia",,188.0,right,2024-02-09,,Hannover 96,2026-06-30,600000.0,
4795,2025-10-05T18:27:53.858257,829257,Dennis Kaygin,Central Midfield,2004-02-04,21,"Germany, Türkiye",,186.0,right,2025-01-07,,Rapid Vienna,2027-06-30,450000.0,
4795,2025-10-05T18:27:53.858257,924780,Berkay Öztürk,Central Midfield,2005-03-23,20,"Türkiye, Germany",,184.0,both,,,,2027-06-30,50000.0,
4795,2025-10-05T18:27:53.858257,685680,Gustav Christensen,Right Midfield,2004-07-09,21,Denmark,,178.0,right,2025-03-02,,Hertha BSC,2026-06-30,450000.0,
4795,2025-10-05T18:27:53.858257,274274,Marcel Costly,Right Midfield,1995-11-20,29,"Germany, United States",,183.0,right,2022-01-07,,SV Waldhof Mannheim,2028-06-30,350000.0,
4795,2025-10-05T18:27:53.858257,829820,Yann Sturm,Left Midfield,2005-03-21,20,Germany,,182.0,right,2025-07-16,,SC Freiburg II,2026-06-30,500000.0,
4795,2025-10-05T18:27:53.858257,612130,Fredrik Carlsen,Left Midfield,2001-01-12,23,Denmark,,193.0,right,2025-07-24,,Silkeborg IF,2027-06-30,350000.0,
4795,2025-10-05T18:27:53.858257,515024,Mads Borchers,Centre-Forward,2002-06-18,23,Denmark,,188.0,left,2025-11-07,,Vaasan Palloseura,2027-06-30,400000.0,
4795,2025-10-05T18:27:53.858257,583412,Frederik Christensen,Centre-Forward,2001-01-18,24,Denmark,,194.0,right,2025-01-07,,Tromsø IL,2026-06-30,400000.0,
4795,2025-10-05T18:27:53.858257,521933,Julian Kügel,Centre-Forward,1997-03-30,28,Germany,,191.0,right,2025-01-07,,SpVgg Unterhaching,2027-06-30,175000.0,
4795,2025-10-05T18:27:53.858257,924784,Ognjen Drakulic,Centre-Forward,2006-03-26,19,"Serbia, Bosnia-Herzegovina",,187.0,right,2024-01-07,,FC Ingolstadt 04 U19,2027-06-30,125000.0,
5358,2025-10-05T18:28:09.610607,298613,Juan Pérez,Goalkeeper,1996-07-15,29,Spain,,191.0,right,2023-01-20,,CA Osasuna,2026-06-30,500000.0,
5358,2025-10-05T18:28:09.610607,1099061,Dani Martín,Goalkeeper,2005-09-26,20,Spain,,188.0,right,2025-07-17,,Levante UD,2026-06-30,300000.0,
5358,2025-10-05T18:28:09.610607,126509,Dani Jiménez,Goalkeeper,1990-05-03,35,Spain,,179.0,right,2024-01-07,,CD Leganés,2027-06-30,250000.0,
5358,2025-10-05T18:28:09.610607,67546,Jorge Pulido,Centre-Back,1991-08-04,34,Spain,,186.0,right,2017-07-07,,Sint-Truidense VV,2026-06-30,600000.0,Team captain
5358,2025-10-05T18:28:09.610607,652330,Álvaro Carrillo,Centre-Back,2002-06-04,23,Spain,,183.0,right,2025-06-08,,SD Eibar,2026-06-30,400000.0,
5358,2025-10-05T18:28:09.610607,722351,Sergio Arribas,Centre-Back,2003-10-02,22,Spain,,185.0,left,2025-07-07,,Real Betis Balompié,2026-06-30,400000.0,
5358,2025-10-05T18:28:09.610607,277500,Piña,Centre-Back,1994-10-30,30,Spain,,188.0,right,2025-07-07,,CD Eldense,2027-06-30,300000.0,
5358,2025-10-05T18:28:09.610607,718027,Hugo Pérez,Centre-Back,2002-12-16,22,Spain,,189.0,right,2025-05-08,,RCD Espanyol Barcelona,2026-06-30,200000.0,
5358,2025-10-05T18:28:09.610607,537763,Jordi Martín,Left-Back,2001-05-01,24,Spain,,176.0,left,2024-08-29,,Getafe CF B,2026-06-30,800000.0,Cruciate ligament tear - Return expected on 01/01/2026
5358,2025-10-05T18:28:09.610607,521455,Julio Alonso,Left-Back,1998-12-14,26,Spain,,170.0,left,2025-01-07,,CD Mirandés,2026-06-30,600000.0,
5358,2025-10-05T18:28:09.610607,949116,Ro Abajas,Left-Back,2003-12-05,22,Spain,,186.0,left,2025-01-07,,Valencia Mestalla,2028-06-30,100000.0,
5358,2025-10-05T18:28:09.610607,595357,Toni Abad,Right-Back,1996-03-11,28,Spain,,174.0,right,2024-04-07,,CD Eldense,2026-06-30,600000.0,
5358,2025-10-05T18:28:09.610607,1124136,Ángel Pérez,Right-Back,2002-08-06,23,Spain,,183.0,right,2024-01-07,,SD Huesca B,2027-06-30,400000.0,
5358,2025-10-05T18:28:09.610607,625653,Iker Kortajarena,Central Midfield,2000-06-21,25,Spain,,182.0,left,2023-01-07,,Real Sociedad B,2026-06-30,800000.0,
5358,2025-10-05T18:28:09.610607,353018,Javi Mier,Central Midfield,1999-04-02,26,Spain,,176.0,right,2023-02-09,,Real Oviedo,2026-06-30,600000.0,
5358,2025-10-05T18:28:09.610607,67550,Óscar Sielva,Central Midfield,1991-06-08,34,Spain,,180.0,right,2023-01-07,,SD Eibar,2029-06-30,600000.0,
5358,2025-10-05T18:28:09.610607,1074967,Gustavo Albarracín,Central Midfield,2006-04-28,19,"Argentina, Italy",,178.0,right,2025-08-29,,Deportivo Alavés,2026-06-30,300000.0,
5358,2025-10-05T18:28:09.610607,541920,Jesús Álvarez,Central Midfield,1999-11-17,25,Spain,,180.0,right,2025-02-07,,UD Ibiza,2027-06-30,250000.0,
5358,2025-10-05T18:28:09.610607,857830,Daniel Luna,Attacking Midfield,2003-07-05,22,Colombia,,178.0,left,2025-08-27,,RCD Mallorca,2026-06-30,500000.0,
5358,2025-10-05T18:28:09.610607,718203,Manu Rico,Attacking Midfield,2003-11-01,22,Spain,,,,2023-01-07,,SD Huesca B,2027-06-30,200000.0,
5358,2025-10-05T18:28:09.610607,111621,Dani Ojeda,Left Winger,1994-03-12,30,Spain,,178.0,both,2025-07-07,,Burgos CF,2027-06-30,1200000.0,
5358,2025-10-05T18:28:09.610607,355763,Liberto Beltrán,Left Winger,1996-12-26,28,Spain,,171.0,left,2025-03-07,,Mérida AD,2027-06-30,300000.0,
5358,2025-10-05T18:28:09.610607,138803,Francisco Portillo,Right Winger,1990-06-13,35,Spain,,169.0,right,2025-08-29,,Real Oviedo,2026-06-30,300000.0,
5358,2025-10-05T18:28:09.610607,1261327,Willy Chatiliez,Right Winger,2005-03-26,20,"Chile, France",,175.0,left,2025-01-07,,SD Huesca B,2026-06-30,300000.0,
5358,2025-10-05T18:28:09.610607,796892,Samuel Ntamack,Centre-Forward,2001-04-27,24,"France, Cameroon",,178.0,right,2025-06-08,,FC Annecy,2028-06-30,500000.0,
5358,2025-10-05T18:28:09.610607,81988,Sergi Enrich,Centre-Forward,1990-02-26,35,Spain,,183.0,right,2025-07-14,,Real Zaragoza,2027-06-30,250000.0,
5358,2025-10-05T18:28:09.610607,699607,Enol Rodríguez,Centre-Forward,2001-07-28,24,Spain,,187.0,right,2025-07-07,,CD Arenteiro,2028-06-30,250000.0,
5358,2025-10-05T18:28:09.610607,1124142,Diego Aznar,Centre-Forward,2003-09-20,22,Spain,,,,2023-01-07,,SD Huesca B,2026-06-30,200000.0,
6195,2025-10-05T18:28:25.564890,240414,Alex Meret,Goalkeeper,1997-03-22,28,Italy,,190.0,left,2019-01-07,,Udinese Calcio,2027-06-30,18000000.0,
6195,2025-10-05T18:28:25.564890,257474,Vanja Milinković-Savić,Goalkeeper,1997-02-20,28,"Serbia, Spain",,202.0,right,2025-07-26,,Torino FC,2026-06-30,16000000.0,
6195,2025-10-05T18:28:25.564890,250683,Nikita Contini,Goalkeeper,1996-05-21,29,"Italy, Ukraine",,190.0,right,2015-01-07,,: Ablöse -,2026-06-30,400000.0,Broken hand - Return expected on 20/10/2025
6195,2025-10-05T18:28:25.564890,386446,Alessandro Buongiorno,Centre-Back,1999-06-06,26,Italy,,190.0,left,2024-07-13,,Torino FC,2029-06-30,50000000.0,Adductor injury - Return expected on 07/10/2025
6195,2025-10-05T18:28:25.564890,433984,Sam Beukema,Centre-Back,1998-11-17,26,Netherlands,,188.0,right,2025-07-20,,Bologna FC 1909,2030-06-30,28000000.0,
6195,2025-10-05T18:28:25.564890,257732,Amir Rrahmani,Centre-Back,1994-02-24,31,"Kosovo, Albania",,192.0,right,2020-01-20,,: Ablöse €15.30m,2027-06-30,12000000.0,Hamstring muscle injury - Return expected on 14/10/2025
6195,2025-10-05T18:28:25.564890,814446,Luca Marianucci,Centre-Back,2004-07-23,21,Italy,,186.0,right,2025-01-07,,FC Empoli,2030-06-30,7500000.0,
6195,2025-10-05T18:28:25.564890,121985,Juan Jesus,Centre-Back,1991-10-06,34,"Brazil, Italy",,185.0,left,2021-08-18,,AS Roma,2026-06-30,1500000.0,
6195,2025-10-05T18:28:25.564890,525299,Miguel Gutiérrez,Left-Back,2001-07-27,24,Spain,,180.0,left,2025-08-19,,Girona FC,2030-06-30,20000000.0,
6195,2025-10-05T18:28:25.564890,376514,Mathías Olivera,Left-Back,1997-10-31,27,"Uruguay, Spain",,185.0,left,2022-01-07,,Getafe CF,2030-06-30,20000000.0,
6195,2025-10-05T18:28:25.564890,118689,Leonardo Spinazzola,Left-Back,1993-03-25,32,Italy,,186.0,right,2024-10-07,,AS Roma,2026-06-30,3500000.0,
6195,2025-10-05T18:28:25.564890,169880,Giovanni Di Lorenzo,Right-Back,1993-04-08,32,Italy,,183.0,right,2019-01-07,,: Ablöse €9.80m,2028-06-30,12000000.0,Team captain
6195,2025-10-05T18:28:25.564890,250153,Pasquale Mazzocchi,Right-Back,1995-07-27,30,Italy,,183.0,right,2024-05-01,,US Salernitana 1919,2027-06-30,2500000.0,
6195,2025-10-05T18:28:25.564890,192735,Stanislav Lobotka,Defensive Midfield,1994-11-25,30,Slovakia,,168.0,right,2020-01-15,,Celta de Vigo,2027-06-30,25000000.0,
6195,2025-10-05T18:28:25.564890,423744,Billy Gilmour,Defensive Midfield,2001-11-06,24,Scotland,,170.0,right,2024-08-30,,Brighton & Hove Albion,2029-06-30,20000000.0,
6195,2025-10-05T18:28:25.564890,315969,Scott McTominay,Central Midfield,1996-08-12,28,"Scotland, England",,191.0,right,2024-08-30,,Manchester United,2028-06-30,50000000.0,
6195,2025-10-05T18:28:25.564890,354361,Frank Anguissa,Central Midfield,1995-11-16,29,Cameroon,,184.0,right,2022-01-07,,Fulham FC,2027-06-30,27000000.0,
6195,2025-10-05T18:28:25.564890,88755,Kevin De Bruyne,Attacking Midfield,1991-06-28,34,Belgium,,181.0,right,2025-01-07,,Manchester City,2027-06-30,20000000.0,
6195,2025-10-05T18:28:25.564890,703245,Antonio Vergara,Attacking Midfield,2003-01-16,22,Italy,,182.0,left,,,,2027-06-30,2200000.0,
6195,2025-10-05T18:28:25.564890,339332,Noa Lang,Left Winger,1999-06-17,26,"Netherlands, Suriname",,170.0,right,2025-07-17,,PSV Eindhoven,2030-06-30,25000000.0,
6195,2025-10-05T18:28:25.564890,400489,Eljif Elmas,Left Winger,1999-09-24,26,North Macedonia,,184.0,right,2025-01-09,,RB Leipzig,2026-06-30,14000000.0,
6195,2025-10-05T18:28:25.564890,469822,David Neres,Right Winger,1997-03-03,28,Brazil,,176.0,left,2024-08-21,,SL Benfica,2028-06-30,30000000.0,
6195,2025-10-05T18:28:25.564890,165895,Matteo Politano,Right Winger,1993-03-08,32,Italy,,171.0,left,2021-01-07,,Inter Milan,2028-06-30,10000000.0,
6195,2025-10-05T18:28:25.564890,610442,Rasmus Højlund,Centre-Forward,2003-04-02,22,Denmark,,191.0,left,2025-01-09,,Manchester United,2026-06-30,35000000.0,
6195,2025-10-05T18:28:25.564890,96341,Romelu Lukaku,Centre-Forward,1993-05-13,32,"Belgium, DR Congo",,191.0,left,2024-08-29,,Chelsea FC,2027-06-30,22000000.0,Hamstring injury - Return expected on 17/12/2025
6195,2025-10-05T18:28:25.564890,572265,Lorenzo Lucca,Centre-Forward,2000-10-09,25,Italy,,201.0,right,2025-07-18,,Udinese Calcio,2026-06-30,22000000.0,
6195,2025-10-05T18:28:25.564890,707295,Giuseppe Ambrosino,Centre-Forward,2003-10-09,22,Italy,,187.0,right,2022-01-07,,: Ablöse -,2026-06-30,2500000.0,
6574,2025-10-05T18:28:42.357634,543666,Stefano Turati,Goalkeeper,2001-05-09,24,Italy,,188.0,right,2019-01-10,,Sassuolo Primavera,2028-06-30,6500000.0,
6574,2025-10-05T18:28:42.357634,371021,Arijanet Murić,Goalkeeper,1998-07-11,26,"Kosovo, Montenegro",,198.0,right,2025-08-13,,Ipswich Town,2026-06-30,5000000.0,
6574,2025-10-05T18:28:42.357634,659648,Gioele Zacchi,Goalkeeper,2003-10-07,22,Italy,,185.0,right,,,,2027-06-30,600000.0,
6574,2025-10-05T18:28:42.357634,323255,Giacomo Satalino,Goalkeeper,1999-05-20,26,Italy,,188.0,right,2018-01-07,,Sassuolo Primavera,2026-06-30,400000.0,
6574,2025-10-05T18:28:42.357634,546926,Jay Idzes,Centre-Back,2000-02-06,25,"Indonesia, Netherlands",,190.0,right,2025-09-08,,Venezia FC,2029-06-30,7500000.0,
6574,2025-10-05T18:28:42.357634,679423,Tarik Muharemović,Centre-Back,2003-02-28,22,"Bosnia-Herzegovina, Slovenia",,187.0,left,2025-01-07,,Juventus Next Gen,2030-06-30,7000000.0,
6574,2025-10-05T18:28:42.357634,345458,Sebastian Walukiewicz,Centre-Back,2000-05-04,25,Poland,,188.0,right,2025-07-25,,Torino FC,2026-06-30,4500000.0,
6574,2025-10-05T18:28:42.357634,406632,Cas Odenthal,Centre-Back,2000-09-26,25,Netherlands,,190.0,right,2024-07-30,,Como 1907,2027-06-30,2800000.0,
6574,2025-10-05T18:28:42.357634,520530,Fali Candé,Centre-Back,1998-01-24,27,"Guinea-Bissau, Portugal",,184.0,left,2025-10-08,,Venezia FC,2029-06-30,2500000.0,
6574,2025-10-05T18:28:42.357634,256678,Filippo Romagna,Centre-Back,1997-05-26,28,Italy,,186.0,right,2020-09-17,,Cagliari Calcio,2026-06-30,800000.0,Team captain
6574,2025-10-05T18:28:42.357634,567129,Josh Doig,Left-Back,2002-05-18,23,Scotland,,189.0,left,2024-01-20,,Hellas Verona,2028-06-30,5000000.0,
