player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
165007,2025-12-18T14:40:58.917331,18/19,Muscle injury,2018-07-29,2018-09-16,50,5.0,131
165007,2025-12-18T14:40:58.917331,17/18,Adductor injury,2018-08-03,2018-03-30,23,3.0,131
165007,2025-12-18T14:40:58.917331,15/16,Muscle injury,2016-03-20,2016-03-04,15,6.0,"1050, 3375"
165007,2025-12-18T14:40:58.917331,15/16,Torn muscle fiber,2015-09-30,2015-10-17,18,6.0,"1050, 3375"
165007,2025-12-18T14:40:58.917331,12/13,Torn lateral ankle ligament,2012-09-10,2012-12-17,70,13.0,"9265, 3375"
662261,2025-12-18T14:44:00.034963,23/24,Stomach problems,2024-05-17,2024-05-25,9,1.0,1108
662261,2025-12-18T14:44:00.034963,23/24,Nose injury,2024-05-01,2024-10-01,6,1.0,1108
415912,2025-12-18T14:44:30.555835,25/26,Torn thigh muscle,2025-10-20,2025-11-28,40,5.0,379
415912,2025-12-18T14:44:30.555835,23/24,Knock,2024-04-20,2024-05-13,24,4.0,379
415912,2025-12-18T14:44:30.555835,23/24,Adductor pain,2023-08-15,2023-08-22,8,1.0,"79, 379"
415912,2025-12-18T14:44:30.555835,22/23,Shin injury,2023-04-05,2023-05-15,12,2.0,79
415912,2025-12-18T14:44:30.555835,22/23,Head injury,2023-01-25,2023-01-30,6,1.0,79
415912,2025-12-18T14:44:30.555835,22/23,muscular problems,2022-10-27,2022-03-11,8,1.0,79
415912,2025-12-18T14:44:30.555835,21/22,Fitness,2022-03-01,2022-01-13,11,1.0,79
415912,2025-12-18T14:44:30.555835,21/22,Corona virus,2021-12-27,2022-03-01,8,,
415912,2025-12-18T14:44:30.555835,21/22,Torn muscle fiber,2021-10-28,2021-11-18,22,4.0,"79, 3378"
415912,2025-12-18T14:44:30.555835,20/21,Adductor pain,2020-12-21,2020-12-31,11,1.0,79
415912,2025-12-18T14:44:30.555835,20/21,Meniscus tear,2020-08-10,2020-11-23,47,10.0,"79, 3378"
415912,2025-12-18T14:44:30.555835,20/21,Groin injury,2020-08-31,2020-05-10,36,6.0,"79, 3378"
415912,2025-12-18T14:44:30.555835,19/20,Head injury,2020-11-06,2020-06-18,8,2.0,4
415912,2025-12-18T14:44:30.555835,19/20,Pelvic injury,2020-02-24,2020-09-03,15,2.0,4
415912,2025-12-18T14:44:30.555835,19/20,Groin injury,2019-08-08,2019-07-10,61,13.0,"11, 3378"
338101,2025-12-18T14:45:01.038556,24/25,Broken arm,2024-12-30,2025-06-30,183,22.0,"3522, 2239"
338101,2025-12-18T14:45:01.038556,24/25,Broken arm,2024-02-09,2024-09-12,99,12.0,3522
338101,2025-12-18T14:45:01.038556,23/24,Cruciate ligament tear,2023-10-11,2024-06-30,234,31.0,2239
338101,2025-12-18T14:45:01.038556,17/18,unknown injury,2018-05-03,2018-03-19,15,2.0,2250
492786,2025-12-18T14:45:31.377752,24/25,Fever,2025-02-20,2025-02-28,9,1.0,1627
492786,2025-12-18T14:45:31.377752,24/25,unknown injury,2024-11-29,2024-12-21,23,2.0,49430
492786,2025-12-18T14:45:31.377752,24/25,unknown injury,2024-09-29,2024-10-20,22,2.0,49430
492786,2025-12-18T14:45:31.377752,23/24,unknown injury,2023-12-16,2023-12-21,6,1.0,49430
136111,2025-12-18T14:46:32.243916,23/24,flu,2024-04-01,2024-08-01,5,1.0,252
136111,2025-12-18T14:46:32.243916,22/23,Elbow fracture,2022-03-09,2022-03-11,62,9.0,408
136111,2025-12-18T14:46:32.243916,22/23,Wrist fracture,2022-03-09,2022-10-15,43,6.0,408
136111,2025-12-18T14:46:32.243916,20/21,unknown injury,2020-10-30,2020-01-11,3,1.0,408
386455,2025-12-18T14:47:02.640539,25/26,muscular problems,2025-10-17,2025-10-30,14,3.0,1005
386455,2025-12-18T14:47:02.640539,25/26,Muscle fatigue,2025-09-22,2025-09-27,6,1.0,1005
386455,2025-12-18T14:47:02.640539,24/25,unknown injury,2025-03-05,2025-05-16,14,3.0,5
386455,2025-12-18T14:47:02.640539,23/24,Broken collarbone,2024-03-05,2024-10-06,39,7.0,430
386455,2025-12-18T14:47:02.640539,23/24,unknown injury,2024-01-28,2024-01-02,5,1.0,430
386455,2025-12-18T14:47:02.640539,23/24,Thigh problems,2023-12-30,2024-01-13,15,2.0,430
386455,2025-12-18T14:47:02.640539,23/24,Muscle fatigue,2023-12-13,2023-12-17,5,2.0,430
386455,2025-12-18T14:47:02.640539,22/23,unknown injury,2023-06-06,2023-07-31,56,1.0,430
386455,2025-12-18T14:47:02.640539,22/23,unknown injury,2023-07-05,2023-05-14,8,3.0,430
386455,2025-12-18T14:47:02.640539,22/23,unknown injury,2023-03-14,2023-03-17,4,1.0,430
386455,2025-12-18T14:47:02.640539,22/23,Herniated disc,2022-09-29,2023-02-19,144,23.0,430
386455,2025-12-18T14:47:02.640539,22/23,muscular problems,2022-09-15,2022-09-19,5,2.0,430
386455,2025-12-18T14:47:02.640539,21/22,Muscle fatigue,2022-05-05,2022-05-23,19,3.0,430
386455,2025-12-18T14:47:02.640539,21/22,unknown injury,2021-12-30,2022-01-17,19,3.0,430
386455,2025-12-18T14:47:02.640539,20/21,Thigh problems,2021-01-02,2021-05-17,106,20.0,"1390, 11947"
253677,2025-12-18T14:47:32.961117,25/26,Thigh problems,2025-01-11,2026-03-01,64,14.0,405
253677,2025-12-18T14:47:32.961117,25/26,Foot injury,2025-09-29,2025-10-20,22,3.0,405
253677,2025-12-18T14:47:32.961117,24/25,Knee problems,2025-02-24,2025-03-03,8,2.0,405
253677,2025-12-18T14:47:32.961117,24/25,Knee injury,2025-01-26,2025-10-02,16,4.0,405
253677,2025-12-18T14:47:32.961117,24/25,Ill,2024-12-13,2024-12-15,3,1.0,405
253677,2025-12-18T14:47:32.961117,23/24,Cruciate ligament tear,2023-12-08,2024-10-30,446,70.0,405
253677,2025-12-18T14:47:32.961117,19/20,Muscle strain,2019-09-12,2019-12-31,23,5.0,405
253677,2025-12-18T14:47:32.961117,19/20,Calf injury,2019-09-29,2019-04-10,6,,
253677,2025-12-18T14:47:32.961117,17/18,Back injury,2017-09-18,2018-04-27,222,41.0,"989, 3299"
253677,2025-12-18T14:47:32.961117,15/16,Cruciate ligament tear,2015-08-29,2016-09-19,388,62.0,"989, 3299"
538971,2025-12-18T14:48:03.198108,22/23,Ankle injury,2023-03-20,2023-12-05,54,7.0,873
538971,2025-12-18T14:48:03.198108,22/23,Ankle injury,2022-10-16,2022-10-18,3,,
538971,2025-12-18T14:48:03.198108,21/22,Broken toe,2022-03-13,2022-01-07,111,8.0,79
538971,2025-12-18T14:48:03.198108,21/22,Corona virus,2021-12-30,2022-10-01,12,1.0,79
538971,2025-12-18T14:48:03.198108,21/22,Achilles tendon problems,2021-01-11,2021-04-12,34,3.0,79
538971,2025-12-18T14:48:03.198108,21/22,Fitness,2021-06-09,2021-09-23,18,2.0,79
538971,2025-12-18T14:48:03.198108,21/22,Calf injury,2021-07-19,2021-06-09,50,4.0,79
538971,2025-12-18T14:48:03.198108,19/20,Calf injury,2020-10-08,2020-08-27,18,,
448705,2025-12-18T14:48:33.662091,23/24,Elbow injury,2024-05-04,2024-06-19,76,6.0,610
448705,2025-12-18T14:48:33.662091,21/22,Meniscus injury,2022-03-02,2022-06-30,148,21.0,24
448705,2025-12-18T14:48:33.662091,20/21,Meniscus tear,2020-08-10,2021-05-31,236,31.0,2036
475413,2025-12-18T14:50:04.366494,25/26,Ill,2025-06-12,,13,3.0,27
475413,2025-12-18T14:50:04.366494,24/25,Ill,2025-02-28,2025-03-03,4,1.0,27
475413,2025-12-18T14:50:04.366494,24/25,Ankle injury,2024-12-17,2025-01-24,39,5.0,27
475413,2025-12-18T14:50:04.366494,24/25,Meniscus tear,2024-09-15,2024-11-15,62,12.0,27
475413,2025-12-18T14:50:04.366494,23/24,Torn muscle bundle,2024-03-20,2024-10-05,52,10.0,27
475413,2025-12-18T14:50:04.366494,23/24,Torn muscle fiber,2024-02-16,2024-06-03,20,4.0,27
475413,2025-12-18T14:50:04.366494,23/24,Foot injury,2024-01-24,2024-01-26,3,1.0,141
475413,2025-12-18T14:50:04.366494,23/24,Knee problems,2024-10-01,2024-01-14,5,1.0,141
475413,2025-12-18T14:50:04.366494,22/23,unknown injury,2023-06-13,2023-06-29,17,,
475413,2025-12-18T14:50:04.366494,21/22,Corona virus,2022-03-25,2022-03-04,10,1.0,141
475413,2025-12-18T14:50:04.366494,21/22,cold,2022-03-19,2022-03-25,7,1.0,141
475413,2025-12-18T14:50:04.366494,21/22,Corona virus,2022-01-26,2022-03-02,9,,
475413,2025-12-18T14:50:04.366494,21/22,Hamstring injury,2021-09-30,2021-12-31,93,18.0,141
475413,2025-12-18T14:50:04.366494,21/22,Hamstring injury,2021-08-09,2021-09-27,20,5.0,141
236490,2025-12-18T14:50:34.714385,25/26,Hamstring injury,2025-09-09,2025-11-12,94,19.0,703
236490,2025-12-18T14:50:34.714385,24/25,Calf injury,2025-01-04,2025-04-26,26,4.0,703
236490,2025-12-18T14:50:34.714385,23/24,unknown injury,2024-02-23,2024-03-25,32,6.0,"703, 3444"
236490,2025-12-18T14:50:34.714385,22/23,Muscle injury,2023-03-29,2023-10-05,43,7.0,416
236490,2025-12-18T14:50:34.714385,22/23,Hamstring muscle injury,2022-10-22,2023-01-23,94,12.0,"416, 3444"
236490,2025-12-18T14:50:34.714385,20/21,Fitness,2020-11-09,2020-03-10,23,6.0,931
236490,2025-12-18T14:50:34.714385,18/19,flu,2019-11-05,2019-05-13,3,1.0,416
236490,2025-12-18T14:50:34.714385,18/19,unknown injury,2019-03-03,2019-05-03,3,1.0,416
236490,2025-12-18T14:50:34.714385,18/19,bruise,2018-11-20,2018-01-12,12,1.0,416
236490,2025-12-18T14:50:34.714385,18/19,Muscle injury,2018-03-09,2018-10-09,8,1.0,3444
907087,2025-12-18T14:51:05.440956,24/25,Ill,2025-02-06,2025-09-06,8,2.0,9568
907087,2025-12-18T14:51:05.440956,24/25,Ill,2024-09-11,2024-11-15,7,1.0,9568
277384,2025-12-18T14:51:35.873056,24/25,Knee problems,2024-09-25,2024-02-10,8,1.0,237
277384,2025-12-18T14:51:35.873056,23/24,Knee injury,2023-10-12,2024-01-15,37,5.0,237
277384,2025-12-18T14:51:35.873056,22/23,Kidney problems,2023-05-03,2023-05-04,32,3.0,237
277384,2025-12-18T14:51:35.873056,22/23,Fever,2023-04-02,2023-06-02,3,1.0,237
277384,2025-12-18T14:51:35.873056,21/22,unknown injury,2021-05-10,2021-10-15,11,2.0,3503
277384,2025-12-18T14:51:35.873056,18/19,Kidney problems,2018-10-22,2018-07-11,17,3.0,237
168346,2025-12-18T14:52:06.443799,25/26,Muscle injury,2025-12-10,,68,8.0,1210
168346,2025-12-18T14:52:06.443799,24/25,heart problems,2024-10-11,2025-02-18,101,13.0,1253
252667,2025-12-18T14:52:36.731719,25/26,Meniscus tear,2025-09-18,2026-01-01,106,16.0,2687
252667,2025-12-18T14:52:36.731719,22/23,Hip bruise,2023-04-22,2023-04-27,6,1.0,2687
252667,2025-12-18T14:52:36.731719,21/22,unknown injury,2021-09-24,2021-01-10,8,1.0,2687
252667,2025-12-18T14:52:36.731719,17/18,Ligament injury,2018-07-05,2018-05-24,18,2.0,5648
252667,2025-12-18T14:52:36.731719,17/18,Muscle injury,2017-10-24,2017-10-29,6,1.0,2464
252667,2025-12-18T14:52:36.731719,16/17,concussion,2017-03-13,2017-03-23,11,1.0,2464
252667,2025-12-18T14:52:36.731719,15/16,Muscle injury,2016-01-30,2016-04-02,6,1.0,2464
855015,2025-12-18T14:55:37.422941,25/26,muscular problems,2025-11-11,2025-11-20,10,,
855015,2025-12-18T14:55:37.422941,23/24,cold,2023-12-13,2023-12-15,3,1.0,24
855015,2025-12-18T14:55:37.422941,22/23,Appendectomy,2022-12-08,2022-08-25,14,2.0,415
380285,2025-12-18T14:56:08.234316,24/25,Achilles tendon irritation,2024-10-20,2024-04-11,16,4.0,500
380285,2025-12-18T14:56:08.234316,23/24,Ill,2023-09-19,2023-09-24,6,1.0,92
380285,2025-12-18T14:56:08.234316,22/23,infection,2023-02-03,2023-05-03,4,1.0,92
380285,2025-12-18T14:56:08.234316,21/22,Adductor pain,2021-08-11,2021-11-14,7,1.0,459
380285,2025-12-18T14:56:08.234316,20/21,Corona virus,2021-03-29,2021-02-05,35,6.0,459
594731,2025-12-18T14:56:39.409860,23/24,Facial fracture,2024-03-27,2024-06-30,96,14.0,"93, 3584"
594731,2025-12-18T14:56:39.409860,23/24,Torn muscle fiber,2024-02-17,2024-02-29,13,2.0,93
594731,2025-12-18T14:56:39.409860,22/23,Muscle injury,2023-11-04,2023-05-22,42,6.0,5379
594731,2025-12-18T14:56:39.409860,22/23,flu,2022-05-10,2022-12-10,8,1.0,5379
594731,2025-12-18T14:56:39.409860,22/23,concussion,2022-07-23,2022-03-08,12,2.0,5379
340853,2025-12-18T14:57:40.212310,24/25,Hamstring injury,2024-10-09,2024-10-16,37,5.0,366
340853,2025-12-18T14:57:40.212310,22/23,Muscle injury,2023-05-06,2024-01-31,241,26.0,366
340853,2025-12-18T14:57:40.212310,21/22,Torn muscle fiber,2022-04-19,2022-05-17,29,4.0,366
340853,2025-12-18T14:57:40.212310,21/22,Contracture,2021-09-19,2021-06-10,18,2.0,366
340853,2025-12-18T14:57:40.212310,21/22,Corona virus,2021-07-14,2021-07-25,12,,
340853,2025-12-18T14:57:40.212310,20/21,Adductor injury,2021-11-04,2021-04-26,16,3.0,366
340853,2025-12-18T14:57:40.212310,20/21,Ankle sprain,2021-01-16,2021-02-16,32,7.0,366
340853,2025-12-18T14:57:40.212310,19/20,Ankle injury,2019-08-13,2020-01-13,154,21.0,366
329722,2025-12-18T14:58:10.684962,24/25,Knock,2025-04-04,2025-05-18,45,6.0,683
329722,2025-12-18T14:58:10.684962,24/25,Calf injury,2025-02-27,2025-08-03,10,2.0,683
329722,2025-12-18T14:58:10.684962,23/24,Calf injury,2024-03-30,2024-06-04,8,2.0,683
329722,2025-12-18T14:58:10.684962,18/19,Hamstring injury,2019-03-25,2019-04-30,37,6.0,51828
329722,2025-12-18T14:58:10.684962,18/19,Hamstring injury,2019-01-03,2019-03-15,15,2.0,51828
329722,2025-12-18T14:58:10.684962,17/18,Tendon irritation,2017-01-08,2017-08-23,23,4.0,294
329722,2025-12-18T14:58:10.684962,16/17,Muscle injury,2017-01-25,2017-06-02,13,3.0,294
329722,2025-12-18T14:58:10.684962,16/17,Muscle injury,2016-11-14,2016-12-27,44,10.0,"294, 16374"
329722,2025-12-18T14:58:10.684962,16/17,Muscle injury,2016-01-10,2016-10-20,20,5.0,"294, 16374"
406635,2025-12-18T14:58:41.538311,25/26,Ankle injury,2025-08-25,2025-12-09,19,3.0,"281, 3299"
406635,2025-12-18T14:58:41.538311,25/26,Ankle injury,2025-04-08,2025-08-22,19,1.0,281
406635,2025-12-18T14:58:41.538311,24/25,Ankle injury,2025-07-04,2025-04-18,12,1.0,281
406635,2025-12-18T14:58:41.538311,24/25,unknown injury,2024-01-12,2024-09-12,9,3.0,281
406635,2025-12-18T14:58:41.538311,24/25,cold,2024-03-09,2024-08-09,6,1.0,3299
406635,2025-12-18T14:58:41.538311,24/25,Ill,2024-08-21,2024-08-31,11,2.0,281
406635,2025-12-18T14:58:41.538311,22/23,Appendectomy,2023-03-26,2023-04-17,23,4.0,281
406635,2025-12-18T14:58:41.538311,21/22,Foot injury,2021-01-08,2021-09-09,40,7.0,"281, 3299"
406635,2025-12-18T14:58:41.538311,19/20,Ill,2019-09-15,2019-09-25,11,3.0,281
406635,2025-12-18T14:58:41.538311,17/18,Foot injury,2017-12-21,2018-09-02,51,12.0,281
484988,2025-12-18T14:59:42.144241,25/26,Cruciate ligament tear,2025-07-19,2026-01-03,226,37.0,1050
419929,2025-12-18T15:00:12.519798,22/23,Ankle injury,2023-04-02,2023-01-03,26,7.0,512
419929,2025-12-18T15:00:12.519798,22/23,Ankle injury,2022-09-16,2022-01-11,47,8.0,512
419929,2025-12-18T15:00:12.519798,22/23,Ankle injury,2022-08-14,2022-12-09,30,5.0,512
419929,2025-12-18T15:00:12.519798,20/21,Foot injury,2020-10-28,2020-01-11,5,1.0,512
212862,2025-12-18T15:01:13.066636,18/19,Ankle injury,2018-11-20,2018-12-20,31,6.0,621
212862,2025-12-18T15:01:13.066636,16/17,Head injury,2017-03-15,2017-03-22,8,1.0,621
497291,2025-12-18T15:02:43.918093,25/26,Knee injury,2025-05-30,2025-09-23,117,6.0,703
497291,2025-12-18T15:02:43.918093,22/23,Knee problems,2023-04-03,2023-03-25,22,3.0,1025
497291,2025-12-18T15:02:43.918093,22/23,unknown injury,2022-10-09,2022-09-16,7,1.0,1025
497291,2025-12-18T15:02:43.918093,21/22,Shoulder injury,2022-01-21,2022-08-04,78,9.0,1025
497291,2025-12-18T15:02:43.918093,21/22,unknown injury,2022-11-01,2022-01-16,6,1.0,1025
497291,2025-12-18T15:02:43.918093,21/22,Corona virus,2021-12-30,2022-09-01,11,,
497291,2025-12-18T15:02:43.918093,20/21,unknown injury,2021-04-21,2021-05-31,41,7.0,1025
497291,2025-12-18T15:02:43.918093,20/21,unknown injury,2021-03-03,2021-07-03,5,2.0,1025
844637,2025-12-18T15:03:14.293031,23/24,Knee surgery,2023-03-10,2023-12-31,90,16.0,"3302, 9567"
844637,2025-12-18T15:03:14.293031,23/24,Knee injury,2023-02-09,2023-02-10,31,6.0,"3302, 9567"
876400,2025-12-18T15:03:44.543884,25/26,Calf problems,2025-11-11,2025-11-22,12,,
876400,2025-12-18T15:03:44.543884,25/26,Hamstring injury,2025-10-14,2025-03-11,21,4.0,1038
876400,2025-12-18T15:03:44.543884,24/25,unknown injury,2024-11-27,2024-05-12,9,2.0,527
876400,2025-12-18T15:03:44.543884,24/25,Ankle injury,2024-08-28,2024-09-26,30,8.0,"527, 11947"
876400,2025-12-18T15:03:44.543884,23/24,Pubalgia,2023-07-08,2023-09-15,40,11.0,"410, 11947"
876400,2025-12-18T15:03:44.543884,22/23,Shoulder injury,2023-04-25,2023-07-05,13,2.0,410
876400,2025-12-18T15:03:44.543884,21/22,Contracture,2022-11-04,2022-04-22,12,3.0,"10959, 23133"
876400,2025-12-18T15:03:44.543884,21/22,Muscle injury,2021-11-21,2022-04-03,104,13.0,"10959, 21426"
644408,2025-12-18T15:04:14.874622,20/21,Cruciate ligament surgery,2020-10-24,2021-01-09,313,27.0,"15644, 16783"
411975,2025-12-18T15:04:45.095577,24/25,Hamstring injury,2025-04-30,2025-09-06,41,9.0,"131, 3377"
411975,2025-12-18T15:04:45.095577,23/24,Knee injury,2023-09-10,2023-10-27,19,4.0,"131, 3377"
411975,2025-12-18T15:04:45.095577,22/23,muscular problems,2022-10-30,2022-11-14,16,3.0,131
411975,2025-12-18T15:04:45.095577,22/23,Achilles tendon problems,2022-09-23,2022-10-15,23,5.0,"131, 3377"
411975,2025-12-18T15:04:45.095577,20/21,Corona virus,2020-10-15,2020-10-27,13,3.0,368
117478,2025-12-18T15:05:15.481870,24/25,Adductor pain,2024-07-11,2024-11-25,19,3.0,2036
117478,2025-12-18T15:05:15.481870,23/24,Knee injury,2024-04-19,2024-08-19,123,6.0,2036
117478,2025-12-18T15:05:15.481870,23/24,Torn muscle fiber,2023-08-20,2023-09-15,27,2.0,2036
117478,2025-12-18T15:05:15.481870,20/21,strain,2021-12-02,2021-03-16,33,5.0,2036
117478,2025-12-18T15:05:15.481870,17/18,Knee injury,2018-02-18,2018-03-20,31,4.0,2036
117478,2025-12-18T15:05:15.481870,17/18,Bone bruise,2017-10-23,2017-12-15,54,7.0,2036
117478,2025-12-18T15:05:15.481870,16/17,Knee bruise,2016-08-12,2016-12-12,5,1.0,72
117478,2025-12-18T15:05:15.481870,14/15,Torn muscle fiber,2015-03-30,2015-04-13,15,2.0,86
117478,2025-12-18T15:05:15.481870,14/15,Hip bruise,2015-01-29,2015-05-03,36,7.0,86
117478,2025-12-18T15:05:15.481870,14/15,Fitness,2014-12-15,2014-12-18,4,1.0,86
117478,2025-12-18T15:05:15.481870,14/15,Torn muscle fiber,2014-11-18,2014-12-15,28,4.0,86
117478,2025-12-18T15:05:15.481870,14/15,influenza,2014-10-27,2014-05-11,10,2.0,86
117478,2025-12-18T15:05:15.481870,13/14,Torn muscle fiber,2013-08-26,2014-02-24,183,18.0,87
117478,2025-12-18T15:05:15.481870,13/14,Thigh problems,2013-06-08,2013-08-21,16,2.0,87
597000,2025-12-18T15:07:45.839110,24/25,infection,2025-03-03,2025-12-03,10,1.0,3
597000,2025-12-18T15:07:45.839110,24/25,Muscle injury,2025-10-02,2025-02-26,17,2.0,3
597000,2025-12-18T15:07:45.839110,23/24,Achilles tendon problems,2023-09-14,2023-03-10,20,3.0,3
597000,2025-12-18T15:07:45.839110,22/23,Metacarpal fracture,2022-08-29,2022-01-09,4,,
507700,2025-12-18T15:08:16.155707,22/23,unknown injury,2022-08-07,2022-04-12,150,21.0,985
507700,2025-12-18T15:08:16.155707,20/21,Knock,2021-10-01,2021-01-02,23,6.0,985
507700,2025-12-18T15:08:16.155707,19/20,Head injury,2020-07-14,2020-07-18,5,1.0,985
448028,2025-12-18T15:09:18.474547,25/26,muscular problems,2025-07-23,2025-06-08,15,1.0,44
448028,2025-12-18T15:09:18.474547,24/25,Muscle injury,2025-08-02,2025-03-18,39,6.0,44
448028,2025-12-18T15:09:18.474547,24/25,Muscle injury,2024-05-12,2025-12-01,39,3.0,44
448028,2025-12-18T15:09:18.474547,24/25,Knee injury,2024-07-19,2024-08-09,52,5.0,44
448028,2025-12-18T15:09:18.474547,23/24,Adductor pain,2023-09-27,2023-04-10,8,1.0,2036
448028,2025-12-18T15:09:18.474547,22/23,unknown injury,2022-09-15,2022-09-25,11,1.0,2036
448028,2025-12-18T15:09:18.474547,21/22,unknown injury,2022-03-16,2022-03-27,12,1.0,2036
448028,2025-12-18T15:09:18.474547,21/22,Torn thigh muscle,2021-11-18,2022-01-01,45,5.0,2036
610428,2025-12-18T15:09:48.733295,22/23,influenza,2023-01-27,2023-01-30,4,1.0,18
829316,2025-12-18T15:10:19.123545,23/24,Stomach flu,2024-03-19,2024-03-24,6,1.0,5709
829316,2025-12-18T15:10:19.123545,23/24,flu,2024-01-02,2024-08-02,8,2.0,66
829316,2025-12-18T15:10:19.123545,22/23,Knee injury,2023-01-23,2023-07-31,190,23.0,"66, 5709"
649672,2025-12-18T15:10:53.809198,25/26,Knock,2025-02-12,2025-05-12,4,1.0,41
649672,2025-12-18T15:10:53.809198,25/26,Calf problems,2025-10-28,2025-04-11,8,2.0,41
649672,2025-12-18T15:10:53.809198,24/25,Broken toe,2025-04-18,2025-06-30,74,10.0,409
649672,2025-12-18T15:10:53.809198,23/24,Knee injury,2024-01-02,2024-06-30,151,17.0,409
649672,2025-12-18T15:10:53.809198,23/24,Ankle injury,2023-07-22,2023-09-19,60,8.0,409
649672,2025-12-18T15:10:53.809198,22/23,Knee problems,2022-10-10,2022-12-31,83,9.0,409
649672,2025-12-18T15:10:53.809198,21/22,Thigh problems,2022-07-05,2022-06-30,55,3.0,409
649672,2025-12-18T15:10:53.809198,21/22,Knee problems,2022-04-23,2022-04-26,4,1.0,409
649672,2025-12-18T15:10:53.809198,20/21,Corona virus,2021-07-04,2021-04-18,12,2.0,189
321247,2025-12-18T15:11:24.763931,25/26,Foot injury,2025-10-27,2025-07-11,12,2.0,405
321247,2025-12-18T15:11:24.763931,23/24,Cruciate ligament tear,2023-09-08,2024-01-07,328,69.0,"405, 3437"
321247,2025-12-18T15:11:24.763931,20/21,Shin injury,2020-01-09,2020-09-30,30,4.0,1123
321247,2025-12-18T15:11:24.763931,19/20,Muscle strain,2020-01-19,2020-01-31,13,2.0,1123
321247,2025-12-18T15:11:24.763931,16/17,Ankle injury,2016-11-28,2016-12-15,18,2.0,3709
321247,2025-12-18T15:11:24.763931,16/17,Ankle injury,2016-07-29,2016-11-24,119,22.0,"3709, 3437"
616628,2025-12-18T15:11:55.388495,24/25,Cruciate ligament surgery,2024-08-13,2025-03-27,227,30.0,8970
616628,2025-12-18T15:11:55.388495,23/24,unknown injury,2024-03-28,2024-10-04,14,2.0,252
616628,2025-12-18T15:11:55.388495,23/24,Muscle fatigue,2024-11-01,2024-01-22,12,2.0,2919
616628,2025-12-18T15:11:55.388495,23/24,unknown injury,2023-04-11,2023-10-11,7,1.0,2919
616628,2025-12-18T15:11:55.388495,23/24,unknown injury,2023-05-10,2023-10-28,24,2.0,2919
616628,2025-12-18T15:11:55.388495,22/23,Hamstring muscle injury,2023-02-21,2023-06-04,45,6.0,1385
616628,2025-12-18T15:11:55.388495,22/23,unknown injury,2022-09-22,2022-03-11,43,7.0,"1385, 11947"
616628,2025-12-18T15:11:55.388495,21/22,unknown injury,2022-05-05,2022-05-31,27,3.0,11998
616628,2025-12-18T15:11:55.388495,21/22,unknown injury,2022-01-30,2022-02-23,25,6.0,11998
585949,2025-12-18T15:12:25.668059,24/25,Muscle injury,2025-01-29,2025-02-28,31,8.0,506
585949,2025-12-18T15:12:25.668059,23/24,Collateral ligament injury,2024-03-17,2024-04-30,45,10.0,"5, 3377"
585949,2025-12-18T15:12:25.668059,23/24,Torn thigh muscle,2023-10-29,2024-02-25,120,26.0,"5, 3377"
585949,2025-12-18T15:12:25.668059,23/24,Muscle injury,2023-09-13,2023-10-19,37,9.0,"5, 3377"
