League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Super Lig,Anthony Dennis,EUR,2115.0,110000.0,30000.0,"May 23, 2024","Jun 30, 2027",2,220000.0,,Starter,M,DM,21,Nigeria,Goztepe
Super Lig,Salih Malkoçoğlu,EUR,2115.0,110000.0,30000.0,"Jul 1, 2024","Jun 30, 2028",3,330000.0,,Reserve,M,DM,20,Turkey,Trabzonspor
Super Lig,Mustafa Burak Bozan,EUR,2115.0,110000.0,30000.0,"Sep 24, 2025","Jun 30, 2028",3,330000.0,,Reserve,K,GK,25,Turkey,Gaziantep BB
Super Lig,Erol Can Çolak,EUR,2115.0,110000.0,30000.0,"Apr 17, 2025","Jun 30, 2028",3,330000.0,,Reserve,K,GK,20,Turkey,Trabzonspor
Super Lig,Ebrar Aydın,EUR,2115.0,110000.0,30000.0,"Jan 12, 2023","Jun 30, 2026",1,110000.0,,Reserve,K,GK,25,Turkey,Genclerbirligi SK
Super Lig,Ahmet Yıldırım,EUR,2115.0,110000.0,30000.0,"Jan 10, 2025","Jun 30, 2029",4,440000.0,,Reserve,K,GK,19,Turkey,Trabzonspor
Super Lig,Efe Doğan,EUR,2115.0,110000.0,30000.0,"Feb 7, 2025","Jun 30, 2029",4,440000.0,,Reserve,K,GK,21,Turkey,Caykur Rizespor
Super Lig,Boran Başkan,EUR,2115.0,110000.0,30000.0,"Apr 17, 2025","Jun 30, 2028",3,330000.0,,Reserve,M,CM,19,Turkey,Trabzonspor
Super Lig,Mithat Pala,EUR,2115.0,110000.0,30000.0,"Dec 18, 2024","Jun 30, 2027",2,220000.0,,Starter,D,LB,25,Turkey,Caykur Rizespor
Super Lig,Buluthan Bulut,EUR,2115.0,110000.0,30000.0,"Dec 22, 2024","Jun 30, 2029",4,440000.0,,Reserve,M,CM,23,Turkey,Alanyaspor
Super Lig,Taha Emre İnce,EUR,2115.0,110000.0,30000.0,"Apr 17, 2025","Jun 30, 2027",2,220000.0,,Reserve,D,CB,18,Turkey,Trabzonspor
Super Lig,Arda Öztürk,EUR,2115.0,110000.0,30000.0,"Apr 17, 2025","Jun 30, 2028",3,330000.0,,Reserve,D,CB,18,Turkey,Trabzonspor
Super Lig,Samed Onur,EUR,1923.0,100000.0,30000.0,"Jul 12, 2024","Jun 30, 2026",1,100000.0,,Reserve,M,CM,23,Turkey,Genclerbirligi SK
Super Lig,Enes Albak,EUR,1923.0,100000.0,30000.0,"Jul 1, 2023","Jun 30, 2027",2,200000.0,,Reserve,D,LB,20,Turkey,Samsunspor
Super Lig,Ege Albayrak,EUR,1923.0,100000.0,30000.0,"Sep 3, 2025","Jun 30, 2028",3,300000.0,,Reserve,K,GK,18,Turkey,Kasimpasa
Super Lig,Taylan Aydın,EUR,1923.0,100000.0,30000.0,"Jul 3, 2024","Jun 30, 2029",4,400000.0,,Reserve,D,CB,19,Turkey,Kasimpasa
Super Lig,Yunus Emre Çift,EUR,1923.0,100000.0,30000.0,"Jul 29, 2022","Jun 30, 2027",2,200000.0,,Reserve,M,DM,22,Turkey,Samsunspor
Super Lig,Şamil Öztürk,EUR,1731.0,90000.0,20000.0,"Jan 10, 2026","Jun 30, 2028",3,270000.0,,Reserve,K,GK,20,Turkey,Goztepe
Super Lig,Deniz Dönmezer,EUR,1731.0,90000.0,20000.0,"Sep 12, 2025","Jun 30, 2028",3,270000.0,,Starter,K,GK,17,Turkey,Kayserispor
Super Lig,Ahmet Sağat,EUR,1731.0,90000.0,20000.0,"Jul 17, 2024","Jun 30, 2026",1,90000.0,,Reserve,F,CF,29,Turkey,Kocaelispor
Super Lig,Furkan Gedik,EUR,1731.0,90000.0,20000.0,"Jul 1, 2024","Jun 30, 2026",1,90000.0,,Reserve,F,LW,23,Turkey,Kocaelispor
Super Lig,Gökhan Değirmenci,EUR,1731.0,90000.0,20000.0,"Apr 22, 2025","Jun 30, 2026",1,90000.0,,Starter,K,GK,36,Turkey,Kocaelispor
Super Lig,Victor Ntino-Emo Gidado,EUR,1731.0,90000.0,20000.0,"Jan 10, 2026","Jun 30, 2029",4,360000.0,,Reserve,F,AM,21,Nigeria,Gaziantep BB
Super Lig,Emir Yaşar,EUR,1731.0,90000.0,20000.0,"Apr 17, 2024","Jun 30, 2028",3,270000.0,,Reserve,K,GK,20,Turkey,Besiktas
Super Lig,Devrim Şahin,EUR,1731.0,90000.0,20000.0,"Sep 11, 2025","Jun 30, 2028",3,270000.0,,Reserve,F,LW,18,Turkey,Besiktas
Super Lig,Abdul Kader Moussa Kone,EUR,1731.0,90000.0,20000.0,"Jan 5, 2026","Jun 30, 2028",3,270000.0,,Reserve,F,CF,18,Cote d'Ivoire,Karagumrukspor
Super Lig,Ali Mevran Ablak,EUR,1731.0,90000.0,20000.0,"Jul 3, 2024","Jun 30, 2027",2,180000.0,,Reserve,F,RW,22,Turkey,Gaziantep BB
Super Lig,Karamba Gassama,EUR,1731.0,90000.0,20000.0,"Jan 12, 2026","Jun 30, 2029",4,360000.0,,Reserve,M,CM,21,The Gambia,Gaziantep BB
Super Lig,Muhammet Özbaskıcı,EUR,1731.0,90000.0,20000.0,"Jun 1, 2024","Jun 30, 2029",4,360000.0,,Reserve,M,CM,20,Turkey,Samsunspor
Super Lig,Ege İzmirli,EUR,1731.0,90000.0,20000.0,"Jul 1, 2025","Jun 30, 2026",1,90000.0,,Reserve,D,CB,18,Turkey,Antalyaspor
Super Lig,Yusuf Can Karademir,EUR,1731.0,90000.0,20000.0,"Mar 24, 2025","Jun 30, 2027",2,180000.0,,Reserve,F,AM,18,Turkey,Alanyaspor
Super Lig,Batuhan Yavuz,EUR,1731.0,90000.0,20000.0,"Feb 8, 2025","Jun 30, 2029",4,360000.0,,Reserve,D,RB,20,Turkey,Alanyaspor
Super Lig,Abdullah Şahindere,EUR,1731.0,90000.0,20000.0,"Jul 31, 2023","Jun 30, 2026",1,90000.0,,Reserve,D,CB,22,Turkey,Genclerbirligi SK
Super Lig,Metehan Altunbaş,EUR,1731.0,90000.0,20000.0,"Jul 2, 2025","Jun 30, 2028",3,270000.0,,Starter,F,CF,23,Turkey,Eyupspor
Super Lig,Umut İslamoğlu,EUR,1538.0,80000.0,20000.0,"Nov 5, 2024","Jun 30, 2026",1,80000.0,,Reserve,D,CB,19,Turkey,Genclerbirligi SK
Super Lig,Taşkın İlter,EUR,1538.0,80000.0,20000.0,"Sep 11, 2024","Jun 30, 2026",1,80000.0,,Starter,M,DM,31,Turkey,Eyupspor
Super Lig,Ali Osman Kalın,EUR,1346.0,70000.0,20000.0,"Jul 1, 2025","Jun 30, 2027",2,140000.0,,Reserve,F,LW,17,Turkey,Gaziantep BB
Super Lig,Furkan Malak,EUR,1346.0,70000.0,20000.0,"Jan 18, 2023","Jun 30, 2028",3,210000.0,,Reserve,M,CM,21,Turkey,Goztepe
Super Lig,Arda Çağan Çelik,EUR,1346.0,70000.0,20000.0,"Jul 1, 2024","Jun 30, 2028",3,210000.0,,Reserve,D,CB,20,Turkey,Genclerbirligi SK
Super Lig,Nevzat Üzel,EUR,1154.0,60000.0,20000.0,"Jan 1, 2026","Jun 30, 2026",1,60000.0,,Reserve,K,GK,18,Turkey,Goztepe
Super Lig,Berkay Muratoğlu,EUR,1154.0,60000.0,20000.0,"Apr 1, 2025","Jun 30, 2027",2,120000.0,,Reserve,D,RB,18,Turkey,Kasimpasa
Super Lig,Kağan Arıcan,EUR,1154.0,60000.0,20000.0,"Jan 17, 2025","Jun 30, 2028",3,180000.0,,Reserve,K,GK,19,Turkey,Antalyaspor
Super Lig,Gilbert Mendy,EUR,1154.0,60000.0,20000.0,"Sep 1, 2025","Jun 30, 2029",4,240000.0,,Reserve,D,CB,21,Senegal,Eyupspor
Super Lig,Ahmed Traore,EUR,1154.0,60000.0,20000.0,"Jan 2, 2026","Jun 30, 2028",3,180000.0,,Reserve,F,RW,18,Cote d'Ivoire,Karagumrukspor
Super Lig,Saikuba Jarju,EUR,1154.0,60000.0,20000.0,"Jan 2, 2026","Jun 30, 2029",4,240000.0,,Reserve,F,LW,18,The Gambia,Samsunspor
Super Lig,Emirhan Ünal,EUR,1154.0,60000.0,20000.0,"Aug 28, 2024","Jun 30, 2027",2,120000.0,,Reserve,D,RB,21,Turkey,Genclerbirligi SK
Super Lig,Tahsin Bülbül,EUR,1154.0,60000.0,20000.0,"Sep 1, 2025","Jun 30, 2030",5,300000.0,,Reserve,F,LW,19,Turkey,Samsunspor
Super Lig,Ensar Buğra Tivsiz,EUR,1154.0,60000.0,20000.0,"Nov 10, 2025","Jun 30, 2026",1,60000.0,,Reserve,D,CB,18,Turkey,Antalyaspor
Super Lig,Bedirhan Çetin,EUR,1154.0,60000.0,20000.0,"Nov 22, 2024","Jun 30, 2030",5,300000.0,,Reserve,D,CB,19,Turkey,Samsunspor
Super Lig,Yiğit Hamza Aydar,EUR,1154.0,60000.0,20000.0,"Jul 1, 2025","Jun 30, 2028",3,180000.0,,Reserve,D,LB,17,Turkey,Genclerbirligi SK
Super Lig,Franck Atoen,EUR,1154.0,60000.0,20000.0,"Jul 3, 2025","Jun 30, 2028",3,180000.0,,Reserve,M,DM,19,Cameroon,Samsunspor
Super Lig,Berke Can Evli,EUR,1154.0,60000.0,20000.0,"Jul 1, 2025","Jun 30, 2027",2,120000.0,,Reserve,K,GK,16,Turkey,Karagumrukspor
Super Lig,Muhammet Akmelek,EUR,1154.0,60000.0,20000.0,"Oct 22, 2025","Jun 30, 2028",3,180000.0,,Reserve,F,CF,16,Turkey,Gaziantep BB
Super Lig,Alper Efe Pazar,EUR,1154.0,60000.0,20000.0,"Nov 22, 2024","Jun 30, 2030",5,300000.0,,Reserve,M,CM,20,Turkey,Samsunspor
Super Lig,Burak Gültekin,EUR,1154.0,60000.0,20000.0,"Feb 6, 2026","Jun 30, 2030",5,300000.0,,Reserve,M,DM,19,Turkey,Kasimpasa
Super Lig,Kerem Yandal,EUR,1154.0,60000.0,20000.0,"Jul 1, 2025","Jun 30, 2027",2,120000.0,,Reserve,K,GK,19,Turkey,Karagumrukspor
Super Lig,Ebrima Ceesay,EUR,1154.0,60000.0,20000.0,"Jul 3, 2025","Jun 30, 2028",3,180000.0,,Reserve,F,CF,19,The Gambia,Samsunspor
Super Lig,Mustafa Yiğit Durmaz,EUR,1154.0,60000.0,20000.0,"Feb 2, 2026","Jun 30, 2028",3,180000.0,,Reserve,K,GK,17,Turkey,Eyupspor
Super Lig,Yaya Onogo,EUR,1154.0,60000.0,20000.0,"Feb 5, 2026","Jun 30, 2028",3,180000.0,,Reserve,M,DM,18,Cote d'Ivoire,Karagumrukspor
Super Lig,Christ Sadia,EUR,1154.0,60000.0,20000.0,"Sep 11, 2025","Jun 30, 2028",3,180000.0,,Reserve,F,RW,18,Cote d'Ivoire,Eyupspor
Super Lig,Ahmet Taha Dağbaşı,EUR,1154.0,60000.0,20000.0,"Feb 6, 2026","Jun 30, 2030",5,300000.0,,Reserve,D,CB,20,Turkey,Kasimpasa
Super Lig,Ali Badra Diabaté,EUR,1154.0,60000.0,20000.0,"Jan 2, 2026","Jun 30, 2029",4,240000.0,,Reserve,D,CB,19,Cote d'Ivoire,Samsunspor
Super Lig,Umut Keseci,EUR,1154.0,60000.0,20000.0,"Feb 6, 2026","Jun 30, 2029",4,240000.0,,Reserve,K,GK,22,Turkey,Eyupspor
Super Lig,Arda Yavuz,EUR,1154.0,60000.0,20000.0,"Jan 13, 2026","Jun 30, 2030",5,300000.0,,Reserve,D,LB,19,Turkey,Eyupspor
Super Lig,Berk Deniz Çukurcu,EUR,1154.0,60000.0,20000.0,"Jan 13, 2025","Jun 30, 2027",2,120000.0,,Reserve,K,GK,18,Turkey,Genclerbirligi SK
Super Lig,Kayra Cihan,EUR,1154.0,60000.0,20000.0,"Jul 4, 2025","Jun 30, 2028",3,180000.0,,Reserve,D,CB,18,Turkey,Kayserispor
Super Lig,Yakub İlçin,EUR,1154.0,60000.0,20000.0,"Mar 10, 2025","Jun 30, 2026",1,60000.0,,Reserve,M,CM,16,Turkey,Antalyaspor
Super Lig,Ayaz Özcan,EUR,962.0,50000.0,10000.0,"Aug 4, 2025","Jun 30, 2028",3,150000.0,,Reserve,F,CF,16,Turkey,Genclerbirligi SK
Super Lig,Egemen Aydın,EUR,962.0,50000.0,10000.0,"Dec 26, 2024","Jun 30, 2027",2,100000.0,,Reserve,K,GK,18,Turkey,Konyaspor
Super Lig,Serhat Öztaşdelen,EUR,962.0,50000.0,10000.0,"Aug 1, 2025","Jun 30, 2027",2,100000.0,,Reserve,K,GK,21,Turkey,Kocaelispor
Super Lig,Nurettin Korkmaz,EUR,962.0,50000.0,10000.0,"Jul 12, 2025","Jun 30, 2027",2,100000.0,,Reserve,F,LW,23,Turkey,Kayserispor
Super Lig,Muhamed Buljubasic,EUR,962.0,50000.0,10000.0,"Jul 29, 2024","Jun 30, 2028",3,150000.0,,Reserve,M,CM,21,Bosnia-Herzegovina,Caykur Rizespor
Super Lig,Eyüp Değirmenci,EUR,962.0,50000.0,10000.0,"Jul 9, 2025","Jun 30, 2030",5,250000.0,,Reserve,M,DM,18,Turkey,Samsunspor
Super Lig,Efe Yiğit Üstün,EUR,962.0,50000.0,10000.0,"Aug 15, 2025","Jun 30, 2028",3,150000.0,,Reserve,K,GK,17,Turkey,Samsunspor
Super Lig,Şant Kazancı,EUR,769.0,40000.0,10000.0,"Jul 1, 2024","Jun 30, 2026",1,40000.0,,Reserve,K,GK,17,Turkey,Kasimpasa
Super Lig,Eray Özbek,EUR,769.0,40000.0,10000.0,"Jul 1, 2022","Jun 30, 2026",1,40000.0,,Reserve,F,AM,23,Turkey,Kayserispor
Super Lig,Ege Yıldırım,EUR,769.0,40000.0,10000.0,"Jul 31, 2023","Jun 30, 2026",1,40000.0,,Reserve,D,CB,18,Turkey,Goztepe
Super Lig,Efe Berat Törüz,EUR,481.0,25000.0,10000.0,"Jul 1, 2024","Jun 30, 2026",1,25000.0,,Reserve,K,GK,19,Turkey,Samsunspor
Super Lig,Bartuğ Elmaz,EUR,,,,"Jul 20, 2023","Jun 30, 2026",1,,,Reserve,M,DM,22,Turkey,Fenerbahce
Super Lig,Victor Nelsson,EUR,,,,"Feb 3, 2025","Jun 30, 2027",2,,,Reserve,D,CB,26,Denmark,Galatasaray
Super Lig,Jean Onana,EUR,,,,"Jul 21, 2023","Jun 30, 2027",2,,,Reserve,M,DM,25,Cameroon,Besiktas
Super Lig,Sofyan Amrabat,EUR,,,,"Jul 1, 2025","Jun 30, 2028",3,,,Reserve,M,DM,28,Morocco,Fenerbahce
Super Lig,Dominik Livakovic,EUR,,,,"Aug 25, 2023","Jun 30, 2028",3,,,Reserve,K,GK,30,Croatia,Fenerbahce
MLS,Lionel Messi,EUR,212307.0,11040000.0,,"Oct 23, 2025","Dec 31, 2028",3,33120000.0,,Starter,F,RW,38,Argentina,Inter Miami
MLS,Heung-min Son,EUR,183447.0,9539250.0,,"Aug 6, 2025","Dec 31, 2027",2,19078500.0,,Starter,F,LW,33,South Korea,LA FC
MLS,Miguel Almirón,EUR,107145.0,5571520.0,,"Jan 31, 2025","Dec 31, 2027",2,11143040.0,,Starter,F,RW,32,Paraguay,Atlanta United
MLS,Hirving Lozano,EUR,106154.0,5520000.0,,"Jan 31, 2025","Dec 31, 2028",3,16560000.0,,Reserve,F,LW,30,Mexico,San Diego FC
MLS,Emil Forsberg,EUR,95627.0,4972600.0,,"Jan 31, 2024","Dec 31, 2026",1,4972600.0,,Starter,F,LW,34,Sweden,NY Red Bulls
MLS,Riqui Puig,EUR,90673.0,4715000.0,,"May 31, 2024","Dec 31, 2027",2,9430000.0,,Reserve,M,CM,26,Spain,LA Galaxy
MLS,Jonathan Bamba,EUR,88462.0,4600000.0,,"Jan 31, 2025","Dec 31, 2027",2,9200000.0,,Starter,F,LW,30,Cote d'Ivoire,Chicago Fire
MLS,Carles Gil,EUR,75193.0,3910000.0,,"Mar 8, 2024","Dec 31, 2026",1,3910000.0,,Starter,F,AM,33,Spain,NE Revolution
MLS,Hany Mukhtar,EUR,69000.0,3588000.0,,"Mar 8, 2024","Dec 31, 2026",1,3588000.0,,Starter,F,AM,31,Germany,Nashville SC
MLS,Kévin Denkey,EUR,67231.0,3496000.0,,"Jan 31, 2025","Dec 31, 2028",3,10488000.0,,Starter,F,CF,25,Togo,FC Cincinnati
MLS,Nicolás Fernández Mercau,EUR,64577.0,3358000.0,,"Jul 24, 2025","Dec 31, 2029",4,13432000.0,,Starter,F,AM,26,Argentina,NYC FC
MLS,Aleksey Miranchuk,EUR,63693.0,3312000.0,,"Jul 30, 2024","Dec 31, 2027",2,6624000.0,,Starter,F,AM,30,Russia,Atlanta United
MLS,Emmanuel Latte Lath,EUR,62534.0,3251782.0,,"Feb 4, 2025","Dec 31, 2028",3,9755347.0,,Starter,F,CF,27,Cote d'Ivoire,Atlanta United
MLS,Ryan Gauld,EUR,61923.0,3220000.0,,"Jan 25, 2024","Dec 31, 2027",2,6440000.0,,Reserve,F,AM,30,Scotland,Vancouver Whitecaps
MLS,Hugo Cuypers,EUR,57287.0,2978960.0,,"Feb 16, 2024","Dec 31, 2026",1,2978960.0,,Starter,F,CF,29,Belgium,Chicago Fire
MLS,Eric-Maxim Choupo-Moting,EUR,56615.0,2944000.0,,"Jan 1, 2025","Dec 31, 2026",1,2944000.0,,Reserve,F,CF,37,Cameroon,NY Red Bulls
MLS,Evander,EUR,56615.0,2944000.0,,"Feb 17, 2025","Dec 31, 2027",2,5888000.0,,Starter,F,AM,27,Brazil,FC Cincinnati
MLS,Brandon Vazquez,EUR,56615.0,2944000.0,,"Jan 31, 2025","Dec 31, 2028",3,8832000.0,,Reserve,F,CF,27,United States,Austin
MLS,Joseph Paintsil,EUR,55483.0,2885120.0,,"Feb 21, 2024","Dec 31, 2027",2,5770240.0,,Reserve,F,LW,28,Ghana,LA Galaxy
MLS,Denis Bouanga,EUR,53431.0,2778400.0,,"Mar 8, 2024","Dec 31, 2028",3,8335200.0,,Starter,F,LW,31,Gabon,LA FC
MLS,Dejan Joveljić,EUR,53077.0,2760000.0,,"Feb 1, 2025","Dec 31, 2027",2,5520000.0,,Starter,F,CF,26,Serbia,Sporting KC
MLS,Sam Surridge,EUR,49096.0,2553000.0,,"Feb 21, 2026","Jun 30, 2028",3,7659000.0,,Starter,F,CF,27,England,Nashville SC
MLS,David Costa,EUR,48212.0,2507000.0,,"Feb 17, 2025","Dec 31, 2028",3,7521000.0,,Starter,F,AM,25,Cape Verde,Portland Timbers
MLS,Diego Rossi,EUR,48212.0,2507000.0,,"Aug 2, 2023","Dec 31, 2026",1,2507000.0,,Starter,F,AM,28,Uruguay,Columbus Crew
MLS,Wilfried Zaha,EUR,47179.0,2453334.0,,"Jun 1, 2025","Jun 30, 2026",1,2453334.0,,Starter,F,LW,33,Cote d'Ivoire,Charlotte FC
MLS,Ezequiel Ponce,EUR,45823.0,2382800.0,,"Jul 18, 2024","Jun 30, 2027",2,4765600.0,,Starter,F,CF,28,Argentina,Houston Dynamo
MLS,Albert Rusnák,EUR,45557.0,2369000.0,,"Jan 9, 2025","Dec 31, 2026",1,2369000.0,,Starter,F,AM,31,Slovakia,Seattle Sounders
MLS,Liel Abada,EUR,42462.0,2208000.0,,"Mar 7, 2024","Dec 31, 2026",1,2208000.0,,Reserve,F,RW,24,Israel,Charlotte FC
MLS,Kristoffer Velde,EUR,40338.0,2097600.0,,"Aug 13, 2025","Dec 31, 2028",3,6292800.0,,Starter,F,LW,26,Norway,Portland Timbers
MLS,Petar Musa,EUR,39807.0,2070000.0,,"Feb 1, 2024","Dec 31, 2027",2,4140000.0,,Reserve,F,CF,28,Croatia,FC Dallas
MLS,Jordan Morris,EUR,39807.0,2070000.0,,"Jan 19, 2023","Dec 31, 2027",2,4140000.0,,Reserve,F,CF,31,United States,Seattle Sounders
MLS,Djordje Mihailovic,EUR,38186.0,1985668.0,,"Aug 7, 2025","Dec 31, 2028",3,5957005.0,,Reserve,F,AM,27,United States,Toronto FC
MLS,Anders Dreyer,EUR,37466.0,1948235.0,,"Jan 14, 2026","Dec 31, 2029",4,7792941.0,,Starter,F,RW,27,Denmark,San Diego FC
MLS,Manu García,EUR,37154.0,1932000.0,,"Feb 3, 2025","Dec 31, 2027",2,3864000.0,,Starter,F,AM,28,Spain,Sporting KC
MLS,Dániel Gazdag,EUR,35385.0,1840004.0,,"May 7, 2025","Dec 31, 2027",2,3680007.0,,Reserve,F,AM,30,Hungary,Columbus Crew
MLS,Paxten Aaronson,EUR,35385.0,1840000.0,,"Aug 21, 2025","Dec 31, 2030",5,9200000.0,,Starter,F,AM,22,United States,Colorado Rapids
MLS,Wessam Abou Ali,EUR,31846.0,1656000.0,,"Jul 26, 2025","Dec 31, 2027",2,3312000.0,,Starter,F,CF,27,Palestine,Columbus Crew
MLS,Iván Jaime,EUR,31846.0,1656000.0,,"Aug 21, 2025","Jun 30, 2026",1,1656000.0,,Starter,F,AM,25,Spain,CF Montreal
MLS,Marcel Hartel,EUR,31803.0,1653792.0,,"Jul 18, 2024","Jun 30, 2028",3,4961376.0,,Starter,M,CM,30,Germany,St. Louis City
MLS,Matt Turner,EUR,31424.0,1634045.0,,"Aug 2, 2025","Jun 30, 2026",1,1634045.0,,Starter,K,GK,31,United States,NE Revolution
MLS,Marcus Ingvartsen,EUR,30785.0,1600800.0,,"Jan 31, 2025","Dec 31, 2027",2,3201600.0,,Starter,F,CF,30,Denmark,San Diego FC
MLS,Thiago Martins,EUR,30077.0,1564000.0,,"Dec 1, 2025","Dec 31, 2026",1,1564000.0,,Starter,D,CB,31,Brazil,NYC FC
MLS,Gabriel Pec,EUR,29723.0,1545600.0,,"Jan 31, 2024","Dec 31, 2028",3,4636800.0,,Starter,F,RW,25,Brazil,LA Galaxy
MLS,Marco Pašalić,EUR,28307.0,1472000.0,,"Feb 5, 2025","Dec 31, 2027",2,2944000.0,,Starter,F,RW,25,Croatia,Orlando City
MLS,Jesús Ferreira,EUR,28046.0,1458409.0,,"Jan 8, 2025","Dec 31, 2027",2,2916818.0,,Starter,F,CF,25,United States,Seattle Sounders
MLS,Matt Miazga,EUR,27865.0,1449000.0,,"Nov 26, 2025","Dec 31, 2026",1,1449000.0,,Starter,D,CB,30,United States,FC Cincinnati
MLS,Roman Bürki,EUR,27865.0,1449000.0,,"Oct 18, 2025","Dec 31, 2027",2,2898000.0,,Starter,K,GK,35,Switzerland,St. Louis City
MLS,Cristian Roldán,EUR,27335.0,1421400.0,,"Jan 19, 2023","Dec 31, 2027",2,2842800.0,,Starter,M,CM,30,United States,Seattle Sounders
MLS,Myrto Uzuni,EUR,26893.0,1398400.0,,"Jan 31, 2025","Dec 31, 2027",2,2796800.0,,Starter,F,LW,30,Albania,Austin
MLS,Miles Robinson,EUR,26599.0,1383138.0,,"Sep 10, 2025","Dec 31, 2027",2,2766276.0,,Starter,D,CB,29,United States,FC Cincinnati
MLS,Rodrigo De Paul,EUR,26538.0,1380000.0,,"Jan 26, 2026","Dec 31, 2029",4,5520000.0,,Reserve,M,CM,31,Argentina,Inter Miami
MLS,Luis Suárez,EUR,26538.0,1380000.0,,"Dec 17, 2025","Dec 31, 2026",1,1380000.0,,Reserve,F,CF,39,Uruguay,Inter Miami
MLS,Philip Zinckernagel,EUR,25667.0,1334690.0,,"Jan 31, 2025","Dec 31, 2028",3,4004070.0,,Starter,F,RW,31,Denmark,Chicago Fire
MLS,Hannes Wolf,EUR,24769.0,1288000.0,,"Jan 31, 2024","Dec 31, 2027",2,2576000.0,,Starter,F,RW,26,Austria,NYC FC
MLS,Rafael Navarro,EUR,24627.0,1280640.0,,"Jan 1, 2025","Dec 31, 2027",2,2561280.0,,Starter,F,CF,25,Brazil,Colorado Rapids
MLS,Thomas Müller,EUR,22725.0,1181700.0,,"Aug 6, 2025","Dec 31, 2026",1,1181700.0,,Reserve,F,SS,36,Germany,Vancouver Whitecaps
MLS,Felipe Mora,EUR,22557.0,1173000.0,,"Nov 14, 2025","Dec 31, 2026",1,1173000.0,,Reserve,F,CF,32,Chile,Portland Timbers
MLS,Kelvin Yeboah,EUR,22557.0,1173000.0,,"Jul 27, 2024","Dec 31, 2027",2,2346000.0,,Starter,F,CF,25,Italy,Minnesota United
MLS,Eduard Löwen,EUR,22115.0,1150000.0,,"Jul 1, 2022","Dec 31, 2026",1,1150000.0,,Reserve,M,CM,29,Germany,St. Louis City
MLS,Leonardo Campana,EUR,22115.0,1150000.0,,"Dec 19, 2024","Dec 31, 2027",2,2300000.0,,Reserve,F,CF,25,Ecuador,NE Revolution
MLS,José Cifuentes,EUR,21407.0,1113200.0,,"Aug 21, 2025","Jun 30, 2026",1,1113200.0,,Starter,M,CM,27,Ecuador,Toronto FC
MLS,Rob Holding,EUR,21231.0,1104000.0,,"Aug 3, 2025","Dec 31, 2026",1,1104000.0,,Starter,D,CB,30,England,Colorado Rapids
MLS,Cedric Teuchert,EUR,21231.0,1104000.0,,"Jul 18, 2024","Jun 30, 2026",1,1104000.0,,Reserve,F,CF,29,Germany,St. Louis City
MLS,Juan Berrocal,EUR,21231.0,1104000.0,,"Jul 25, 2025","Jun 30, 2026",1,1104000.0,,Reserve,D,CB,27,Spain,Atlanta United
MLS,Justen Glad,EUR,20346.0,1058000.0,,"Sep 28, 2023","Dec 31, 2026",1,1058000.0,,Starter,D,CB,29,United States,Real Salt Lake
MLS,Julian Gressel,EUR,20287.0,1054938.0,,"Apr 29, 2025","Dec 31, 2026",1,1054938.0,,Reserve,M,RM,32,United States,Minnesota United
MLS,Steven Alzate,EUR,19904.0,1035000.0,,"Aug 4, 2025","Dec 31, 2030",5,5175000.0,,Reserve,M,CM,27,Colombia,Atlanta United
MLS,Jackson Yueill,EUR,19227.0,999810.0,,"Dec 18, 2024","Dec 31, 2027",2,1999620.0,,Reserve,M,CM,29,United States,NE Revolution
MLS,Andrés Cubas,EUR,18577.0,966000.0,,"Jul 11, 2023","Jun 30, 2028",3,2898000.0,,Reserve,M,DM,29,Paraguay,Vancouver Whitecaps
MLS,Enea Mihaj,EUR,18223.0,947600.0,,"Jul 24, 2025","Dec 31, 2028",3,2842800.0,,Starter,D,CB,27,Albania,Atlanta United
MLS,Bongokuhle Hlongwane,EUR,17693.0,920000.0,,"Nov 27, 2024","Dec 31, 2027",2,1840000.0,,Reserve,F,RW,25,South Africa,Minnesota United
MLS,Brian White,EUR,17693.0,920000.0,,"Feb 26, 2025","Dec 31, 2027",2,1840000.0,,Starter,F,CF,30,United States,Vancouver Whitecaps
MLS,Marco Delgado,EUR,17693.0,920000.0,,"Jan 22, 2025","Dec 31, 2028",3,2760000.0,,Starter,M,CM,30,United States,LA FC
MLS,Jonathan Osorio,EUR,17693.0,920000.0,,"Dec 12, 2022","Dec 31, 2026",1,920000.0,,Starter,M,CM,33,Canada,Toronto FC
MLS,Pedro de la Vega,EUR,17693.0,920000.0,,"Jan 31, 2024","Dec 31, 2027",2,1840000.0,,Reserve,F,RW,25,Argentina,Seattle Sounders
MLS,Paul Arriola,EUR,17693.0,920000.0,,"Jan 13, 2025","Dec 31, 2027",2,1840000.0,,Reserve,F,RW,31,United States,Seattle Sounders
MLS,Tadeo Allende,EUR,17693.0,920000.0,,"Jan 26, 2026","Jun 30, 2030",5,4600000.0,,Starter,F,RW,27,Argentina,Inter Miami
MLS,Tim Ream,EUR,17693.0,920000.0,,"Aug 7, 2024","Dec 31, 2026",1,920000.0,,Starter,D,CB,38,United States,Charlotte FC
MLS,Andre Blake,EUR,17693.0,920000.0,,"May 23, 2024","Dec 31, 2026",1,920000.0,,Starter,K,GK,35,Jamaica,Philadelphia Union
