player_id,player_href,dob,age,current_club,affiliation,position
515180,/football/player/sc-515180/grant-leon-ranos,,,,,
225904,/football/player/sc-225904/samuel-essende,,,,,
170318,/football/player/sc-170318/robert-glatzel,,,,,
648252,/football/player/sc-648252/montrell-culbreath,,,,,
477539,/football/player/sc-477539/ransford-konigsdorffer,,,,,
679296,/football/player/sc-679296/wael-mohya,,,,,
193423,/football/player/sc-193423/jean-luc-dompe,,,,,
219846,/football/player/sc-219846/linton-maina,,,,,
470311,/football/player/sc-470311/jan-thielmann,,,,,
545664,/football/player/sc-545664/elias-saad,,,,,
576786,/football/player/sc-576786/fabio-balde,,,,,
442340,/football/player/sc-442340/cameron-puertas,,,,,
430368,/football/player/sc-430368/andreas-skov-olsen,,,,,
479342,/football/player/sc-479342/isak-bergmann-johannesson,,,,,
531075,/football/player/sc-531075/william-mikelbrencis,,,,,
487868,/football/player/sc-487868/eric-martel,,,,,
513451,/football/player/sc-513451/umut-tohumcu,,,,,
584627,/football/player/sc-584627/denis-huseinbasic,,,,,
228316,/football/player/sc-228316/bakery-jatta,,,,,
198230,/football/player/sc-198230/miro-muheim,,,,,
512843,/football/player/sc-512843/nicolai-remberg,,,,,
628995,/football/player/sc-628995/karim-coulibaly,,,,,
584649,/football/player/sc-584649/daniel-elfadli,,,,,
589895,/football/player/sc-589895/jan-burger,,,,,
487142,/football/player/sc-487142/thomas-keller,,,,,
657978,/football/player/sc-657978/alexander-rossing-lelesiit,,,,,
512524,/football/player/sc-512524/joel-schmied,,,,,
503732,/football/player/sc-503732/warmed-omari,,,,,
561092,/football/player/sc-561092/sael-kumbedi,,,,,
107590,/football/player/sc-107590/dominique-heintz,,,,,
218751,/football/player/sc-218751/emir-sahiti,,,,,
146358,/football/player/sc-146358/jonas-meffert,,,,,
651875,/football/player/sc-651875/aboubaka-soumahoro,,,,,
228528,/football/player/sc-228528/timo-hubers,,,,,
141021,/football/player/sc-141021/daniel-heuer-fernandes,,,,,
183095,/football/player/sc-183095/marvin-schwabe,,,,,
165375,/football/player/sc-165375/jose-luis-morales,,,,,
645745,/football/player/sc-645745/carlos-espi,,,,,
484432,/football/player/sc-484432/urko-izeta,,,,,
492872,/football/player/sc-492872/federico-vinas,,,,,
521508,/football/player/sc-521508/ivan-romero,,,,,
561098,/football/player/sc-561098/roony-bardghji,,,,,
57134,/football/player/sc-57134/salomon-rondon,,,,,
439878,/football/player/sc-439878/roger-brugue,,,,,
494921,/football/player/sc-494921/carlos-alvarez,,,,,
445998,/football/player/sc-445998/pablo-martinez,,,,,
646190,/football/player/sc-646190/selton-sanchez,,,,,
669962,/football/player/sc-669962/jan-virgili,,,,,
637705,/football/player/sc-637705/oso,,,,,
437808,/football/player/sc-437808/adrian-de-la-fuente,,,,,
521845,/football/player/sc-521845/yaser-asprilla,,,,,
199332,/football/player/sc-199332/lucas-ahijado,,,,,
458310,/football/player/sc-458310/haissem-hassan,,,,,
594611,/football/player/sc-594611/coba-da-costa,,,,,
522785,/football/player/sc-522785/john-donald,,,,,
230598,/football/player/sc-230598/nacho-vidal,,,,,
199250,/football/player/sc-199250/aleix-febas,,,,,
219885,/football/player/sc-219885/unai-elgezabal,,,,,
218368,/football/player/sc-218368/josip-brekalo,,,,,
435712,/football/player/sc-435712/diego-pampin,,,,,
631382,/football/player/sc-631382/ali-houary,,,,,
199195,/football/player/sc-199195/josan,,,,,
665346,/football/player/sc-665346/marc-domenech,,,,,
19524,/football/player/sc-19524/santi-cazorla,,,,,
169205,/football/player/sc-169205/david-costas,,,,,
91393,/football/player/sc-91393/pedro-bigas,,,,,
546812,/football/player/sc-546812/jon-gorrotxategi,,,,,
242310,/football/player/sc-242310/oriol-rey,,,,,
218298,/football/player/sc-218298/santiago-colombatto,,,,,
438339,/football/player/sc-438339/kwasi-sibo,,,,,
442299,/football/player/sc-442299/david-affengruber,,,,,
235421,/football/player/sc-235421/oier-luengo,,,,,
664920,/football/player/sc-664920/ismael-bekhoucha,,,,,
484741,/football/player/sc-484741/marc-aguado,,,,,
562061,/football/player/sc-562061/rahim-alhassane,,,,,
646149,/football/player/sc-646149/inigo-arguibide,,,,,
185650,/football/player/sc-185650/dani-calvo,,,,,
562941,/football/player/sc-562941/ramon-martinez,,,,,
648762,/football/player/sc-648762/jorge-cabello,,,,,
485098,/football/player/sc-485098/moussa-diarra,,,,,
176278,/football/player/sc-176278/aaron-escandell,,,,,
98448,/football/player/sc-98448/matias-dituro,,,,,
60689,/football/player/sc-60689/chris-wood,,,,,
437505,/football/player/sc-437505/wilson-isidor,,,,,
230376,/football/player/sc-230376/jhon-arias,,,,,
224024,/football/player/sc-224024/lucas-paqueta,,,,,
647671,/football/player/sc-647671/mateus-mane,,,,,
577114,/football/player/sc-577114/luis-guilherme,,,,,
516939,/football/player/sc-516939/emmanuel-agbadou,,,,,
490721,/football/player/sc-490721/hugo-bueno,,,,,
433634,/football/player/sc-433634/tasos-douvikas,,,,,
116796,/football/player/sc-116796/domenico-berardi,,,,,
161932,/football/player/sc-161932/federico-bonazzoli,,,,,
193206,/football/player/sc-193206/stefano-moreo,,,,,
445043,/football/player/sc-445043/kristian-thorstvedt,,,,,
463781,/football/player/sc-463781/luca-moro,,,,,
446786,/football/player/sc-446786/adrian-benedyczak,,,,,
209353,/football/player/sc-209353/patrick-cutrone,,,,,
100731,/football/player/sc-100731/franco-vazquez,,,,,
221800,/football/player/sc-221800/nicholas-pierini,,,,,
429453,/football/player/sc-429453/matteo-tramoni,,,,,
546127,/football/player/sc-546127/gabriele-piccinini,,,,,
513353,/football/player/sc-513353/edoardo-iannoni,,,,,
430724,/football/player/sc-430724/daniel-boloca,,,,,
547658,/football/player/sc-547658/ismael-kone,,,,,
704944,/football/player/sc-704944/fallou-cham,,,,,
462026,/football/player/sc-462026/leo-ostigard,,,,,
449431,/football/player/sc-449431/armand-lauriente,,,,,
556111,/football/player/sc-556111/valentin-carboni,,,,,
517997,/football/player/sc-517997/kristjan-asllani,,,,,
554650,/football/player/sc-554650/iker-bravo,,,,,
246875,/football/player/sc-246875/dennis-johnsen,,,,,
423768,/football/player/sc-423768/mehdi-leris,,,,,
558973,/football/player/sc-558973/cristian-volpato,,,,,
224336,/football/player/sc-224336/idrissa-toure,,,,,
578990,/football/player/sc-578990/luca-lipani,,,,,
80931,/football/player/sc-80931/antonio-caracciolo,,,,,
569702,/football/player/sc-569702/giovanni-bonfanti,,,,,
660646,/football/player/sc-660646/riyad-idrissi,,,,,
493699,/football/player/sc-493699/malthe-hojholt,,,,,
495228,/football/player/sc-495228/tommaso-barbieri,,,,,
90557,/football/player/sc-90557/federico-ceccherini,,,,,
440297,/football/player/sc-440297/simone-canestrelli,,,,,
487997,/football/player/sc-487997/josh-doig,,,,,
631392,/football/player/sc-631392/mateus-lusuardi,,,,,
477553,/football/player/sc-477553/mathias-lovik,,,,,
546853,/football/player/sc-546853/samuele-angori,,,,,
103063,/football/player/sc-103063/matteo-bianchetti,,,,,
454646,/football/player/sc-454646/michele-collocolo,,,,,
155895,/football/player/sc-155895/arturo-calabresi,,,,,
659946,/football/player/sc-659946/francesco-folino,,,,,
519809,/football/player/sc-519809/rui-modesto,,,,,
171390,/football/player/sc-171390/filippo-romagna,,,,,
243783,/football/player/sc-243783/marius-marin,,,,,
477386,/football/player/sc-477386/armel-bella-kotchap,,,,,
469247,/football/player/sc-469247/samuel-iling-junior,"October 04, 2003",22.0,Pisa,England,Attacker
618927,/football/player/sc-618927/joseph-liteta,,,,,
664900,/football/player/sc-664900/owen-kouassi,,,,,
647151,/football/player/sc-647151/matteo-palma,,,,,
155651,/football/player/sc-155651/adam-masina,,,,,
218362,/football/player/sc-218362/adrian-semper,,,,,
439742,/football/player/sc-439742/ricardo-pepi,,,,,
209914,/football/player/sc-209914/kasper-dolberg,,,,,
171356,/football/player/sc-171356/aurelio-buta,,,,,
648440,/football/player/sc-648440/lennart-karl,,,,,
219002,/football/player/sc-219002/dodi-lukebakio,,,,,
202604,/football/player/sc-202604/mehdi-taremi,,,,,
120202,/football/player/sc-120202/wout-weghorst,,,,,
421002,/football/player/sc-421002/noa-lang,,,,,
604066,/football/player/sc-604066/kevin-rodriguez,,,,,
463212,/football/player/sc-463212/carlos-forbs,,,,,
492944,/football/player/sc-492944/youssoufa-moukoko,,,,,
45034,/football/player/sc-45034/ivan-perisic,,,,,
621999,/football/player/sc-621999/mamadou-diakhon,,,,,
59859,/football/player/sc-59859/ilkay-gundogan,,,,,
501534,/football/player/sc-501534/richard-rios,,,,,
514355,/football/player/sc-514355/baris-alper-yilmaz,,,,,
472175,/football/player/sc-472175/mojmir-chytil,,,,,
185389,/football/player/sc-185389/tomas-chory,,,,,
438346,/football/player/sc-438346/yunus-akgun,,,,,
481616,/football/player/sc-481616/sacha-boey,,,,,
454812,/football/player/sc-454812/morten-hjulmand,,,,,
486374,/football/player/sc-486374/lukas-provod,,,,,
173904,/football/player/sc-173904/davinson-sanchez,,,,,
235905,/football/player/sc-235905/dennis-man,,,,,
592883,/football/player/sc-592883/quentin-ndjantou,,,,,
631986,/football/player/sc-631986/alejandro-rego,,,,,
151086,/football/player/sc-151086/mario-lemina,,,,,
200600,/football/player/sc-200600/daniel-podence,,,,,
532091,/football/player/sc-532091/zeno-debast,,,,,
465911,/football/player/sc-465911/heorhii-sudakov,,,,,
546410,/football/player/sc-546410/paul-wanner,,,,,
446467,/football/player/sc-446467/david-doudera,,,,,
182156,/football/player/sc-182156/leroy-sane,,,,,
166050,/football/player/sc-166050/abdulkerim-bardakci,,,,,
509111,/football/player/sc-509111/goncalo-inacio,,,,,
499441,/football/player/sc-499441/yoram-zague,,,,,
197109,/football/player/sc-197109/roland-sallai,,,,,
209293,/football/player/sc-209293/daiki-hashioka,,,,,
231653,/football/player/sc-231653/joey-veerman,,,,,
220549,/football/player/sc-220549/joni-montiel,,,,,
478960,/football/player/sc-478960/wilfried-singo,,,,,
473215,/football/player/sc-473215/maximiliano-araujo,,,,,
508878,/football/player/sc-508878/lorenzo-bernasconi,,,,,
210906,/football/player/sc-210906/ko-itakura,,,,,
204401,/football/player/sc-204401/michael-amir-murillo,,,,,
550342,/football/player/sc-550342/samuel-dahl,,,,,
240992,/football/player/sc-240992/josip-sutalo,,,,,
226025,/football/player/sc-226025/marcos-lopez,,,,,
122689,/football/player/sc-122689/tomas-holes,,,,,
554683,/football/player/sc-554683/yarek-gasiorowski,,,,,
441574,/football/player/sc-441574/ismail-jakobs,,,,,
230152,/football/player/sc-230152/jerdy-schouten,,,,,
441279,/football/player/sc-441279/anass-salah-eddine,,,,,
483067,/football/player/sc-483067/antonio-silva,,,,,
477625,/football/player/sc-477625/lucas-rosa,,,,,
220246,/football/player/sc-220246/pantelis-hatzidiakos,,,,,
157775,/football/player/sc-157775/ken-sema,,,,,
68640,/football/player/sc-68640/thomas-delaney,,,,,
491501,/football/player/sc-491501/james-mcconnell,,,,,
179100,/football/player/sc-179100/jindrich-stanek,,,,,
465900,/football/player/sc-465900/anatolii-trubin,,,,,
124097,/football/player/sc-124097/rui-silva,,,,,
446189,/football/player/sc-446189/matej-kovar,,,,,
432987,/football/player/sc-432987/vitezslav-jaros,,,,,
449875,/football/player/sc-449875/yorbe-vertessen,,,,,
173182,/football/player/sc-173182/chris-bedia,,,,,
240804,/football/player/sc-240804/barnabas-varga,,,,,
623696,/football/player/sc-623696/pablo-garcia,,,,,
192247,/football/player/sc-192247/karol-swiderski,,,,,
498572,/football/player/sc-498572/kerem-akturkoglu,,,,,
68312,/football/player/sc-68312/xherdan-shaqiri,,,,,
229237,/football/player/sc-229237/christian-fassnacht,,,,,
41464,/football/player/sc-41464/marko-arnautovic,,,,,
438398,/football/player/sc-438398/terem-moffi,,,,,
452114,/football/player/sc-452114/moritz-broschinski,,,,,
436454,/football/player/sc-436454/junior-adamu,,,,,
556187,/football/player/sc-556187/leo-sauer,,,,,
228760,/football/player/sc-228760/derek-cornelius,,,,,
493167,/football/player/sc-493167/arne-engels,,,,,
164654,/football/player/sc-164654/andrija-zivkovic,,,,,
204631,/football/player/sc-204631/martin-erlic,,,,,
477682,/football/player/sc-477682/casper-tengstedt,,,,,
207794,/football/player/sc-207794/junya-ito,,,,,
423146,/football/player/sc-423146/bojan-miovski,,,,,
564952,/football/player/sc-564952/ibrahim-salah,,,,,
491012,/football/player/sc-491012/youssef-chermiti,,,,,
209347,/football/player/sc-209347/alessandro-vogliacco,,,,,
533646,/football/player/sc-533646/dario-osorio,,,,,
499721,/football/player/sc-499721/mikey-moore,,,,,
593205,/football/player/sc-593205/jeremy-agbonifo,,,,,
536961,/football/player/sc-536961/kervin-andrade,,,,,
488404,/football/player/sc-488404/facundo-pellistri,,,,,
184569,/football/player/sc-184569/otar-kiteishvili,,,,,
490799,/football/player/sc-490799/borja-sainz,,,,,
230144,/football/player/sc-230144/darius-olaru,,,,,
135334,/football/player/sc-135334/miha-zajc,,,,,
80468,/football/player/sc-80468/denis-alibec,,,,,
476344,/football/player/sc-476344/jhon-duran,,,,,
201410,/football/player/sc-201410/auston-trusty,,,,,
517998,/football/player/sc-517998/emmanuel-ekong,,,,,
198987,/football/player/sc-198987/rayan-raveloson,,,,,
168763,/football/player/sc-168763/cameron-carter-vickers,,,,,
204651,/football/player/sc-204651/dani-de-wit,,,,,
207553,/football/player/sc-207553/kwadwo-duah,,,,,
627221,/football/player/sc-627221/sidiki-cherif,,,,,
218378,/football/player/sc-218378/luka-ivanusec,,,,,
511783,/football/player/sc-511783/anass-zaroury,,,,,
493348,/football/player/sc-493348/djeidi-gassama,,,,,
206325,/football/player/sc-206325/oleksandr-zinchenko,,,,,
504584,/football/player/sc-504584/pau-victor,,,,,
224990,/football/player/sc-224990/mert-muldur,,,,,
465356,/football/player/sc-465356/tomas-cvancara,,,,,
449415,/football/player/sc-449415/thelo-aasgaard,,,,,
154344,/football/player/sc-154344/seko-fofana,,,,,
174292,/football/player/sc-174292/marco-asensio,,,,,
508346,/football/player/sc-508346/frans-kratzig,,,,,
440854,/football/player/sc-440854/jakub-kiwior,,,,,
511530,/football/player/sc-511530/ismail-yuksek,,,,,
186755,/football/player/sc-186755/karim-onisiwo,,,,,
530776,/football/player/sc-530776/alessandro-bianco,,,,,
168991,/football/player/sc-168991/philip-billing,,,,,
449624,/football/player/sc-449624/kenzo-goudmijn,,,,,
106247,/football/player/sc-106247/georgios-kyriakopoulos,,,,,
523957,/football/player/sc-523957/benie-traore,,,,,
207020,/football/player/sc-207020/timi-elsnik,,,,,
210159,/football/player/sc-210159/florian-grillitsch,,,,,
633103,/football/player/sc-633103/mathys-de-carvalho,,,,,
229707,/football/player/sc-229707/jordan-lotomba,,,,,
235546,/football/player/sc-235546/jacob-sorensen,,,,,
161918,/football/player/sc-161918/davide-calabria,,,,,
171771,/football/player/sc-171771/jan-bednarek,,,,,
227533,/football/player/sc-227533/arber-hoxha,,,,,
622116,/football/player/sc-622116/jeyland-mitchell,,,,,
234809,/football/player/sc-234809/adam-gnezda-cerin,,,,,
200402,/football/player/sc-200402/nelson-semedo,,,,,
192895,/football/player/sc-192895/kieran-tierney,,,,,
214860,/football/player/sc-214860/pablo-rosario,,,,,
531170,/football/player/sc-531170/nasser-djiga,,,,,
544030,/football/player/sc-544030/emmanuel-fernandez,,,,,
437925,/football/player/sc-437925/flavius-daniliuc,,,,,
551092,/football/player/sc-551092/sergi-dominguez,,,,,
192301,/football/player/sc-192301/jon-gorenc-stankovic,,,,,
233821,/football/player/sc-233821/anel-ahmedhodzic,,,,,
232980,/football/player/sc-232980/max-aarons,,,,,
165299,/football/player/sc-165299/stefan-lainer,,,,,
508347,/football/player/sc-508347/gabriel-vidovic,,,,,
153265,/football/player/sc-153265/milos-veljkovic,,,,,
149933,/football/player/sc-149933/callum-o-dowda,,,,,
174254,/football/player/sc-174254/pedro-chirivella,,,,,
215372,/football/player/sc-215372/anthony-ralston,,,,,
499717,/football/player/sc-499717/jayden-meghoma,,,,,
168281,/football/player/sc-168281/scott-mckenna,,,,,
213999,/football/player/sc-213999/edson-alvarez,,,,,
107695,/football/player/sc-107695/callum-mcgregor,,,,,
482257,/football/player/sc-482257/oussama-targhalline,,,,,
166087,/football/player/sc-166087/manolis-siopis,,,,,
586843,/football/player/sc-586843/alberto-costa,,,,,
51090,/football/player/sc-51090/thiago-silva,,,,,
463163,/football/player/sc-463163/javi-hernandez,,,,,
242166,/football/player/sc-242166/matteo-guendouzi,,,,,
116594,/football/player/sc-116594/n-golo-kante,,,,,
436806,/football/player/sc-436806/stephen-eustaquio,,,,,
524192,/football/player/sc-524192/ryan-andrews,,,,,
580261,/football/player/sc-580261/damian-rodriguez,,,,,
111782,/football/player/sc-111782/robin-olsen,,,,,
121160,/football/player/sc-121160/ederson,,,,,
204739,/football/player/sc-204739/alban-lafont,,,,,
216050,/football/player/sc-216050/diogo-costa,,,,,
17745,/football/player/sc-17745/kasper-schmeichel,,,,,
185533,/football/player/sc-185533/luka-jovic,,,,,
162310,/football/player/sc-162310/mijat-gacinovic,,,,,
210339,/football/player/sc-210339/ryan-mmaee,,,,,
421350,/football/player/sc-421350/theo-bair,,,,,
42544,/football/player/sc-42544/edin-dzeko,,,,,
205582,/football/player/sc-205582/kevin-nisbet,,,,,
173131,/football/player/sc-173131/lukas-haraslin,,,,,
480364,/football/player/sc-480364/anthony-musaba,,,,,
500922,/football/player/sc-500922/kacper-urbanski,,,,,
421891,/football/player/sc-421891/eduardo-guerrero,,,,,
56377,/football/player/sc-56377/andrii-yarmolenko,,,,,
163632,/football/player/sc-163632/razvan-marin,,,,,
621935,/football/player/sc-621935/omar-janneh,,,,,
546374,/football/player/sc-546374/felix-lemarechal,,,,,
461533,/football/player/sc-461533/mipo-odubeko,,,,,
507365,/football/player/sc-507365/anzor-mekvabishvili,,,,,
461025,/football/player/sc-461025/nathan-butler-oyedeji,,,,,
205110,/football/player/sc-205110/jesper-karlsson,,,,,
57304,/football/player/sc-57304/guram-kashia,,,,,
523672,/football/player/sc-523672/sivert-mannsverk,,,,,
107798,/football/player/sc-107798/andraz-sporar,,,,,
240529,/football/player/sc-240529/jan-kuchta,,,,,
519895,/football/player/sc-519895/oliver-sonne,,,,,
193439,/football/player/sc-193439/orbelin-pineda,,,,,
208371,/football/player/sc-208371/mykola-shaparenko,,,,,
626249,/football/player/sc-626249/rabby-nzingoula,,,,,
192767,/football/player/sc-192767/taras-romanczuk,,,,,
627675,/football/player/sc-627675/kacper-potulski,,,,,
465700,/football/player/sc-465700/tanguy-coulibaly,,,,,
512111,/football/player/sc-512111/bogdan-racovitan,,,,,
223239,/football/player/sc-223239/alexandru-cicaldau,,,,,
92371,/football/player/sc-92371/pablo-mari,,,,,
248046,/football/player/sc-248046/cesar-blackman,,,,,
