NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Ivan Oleynikov,Krylya Sovetov Samara,Russian Premier League,855645,2,,13,14,2,79.2,6.8,0,21,9.52,6,11,0,1.0,3,179,8,ivan oleynikov,sofascore
Sergey Pinyaev,Lokomotiv Moscow,Russian Premier League,1047375,1,,6,1,0,85.11,6.8,2,10,10.0,0,2,0,0.0,1,40,3,sergey pinyaev,sofascore
Vladislav Shitov,Krylya Sovetov Samara,Russian Premier League,1000414,0,,0,0,0,83.33,6.8,0,0,0.0,0,1,0,,0,5,1,vladislav shitov,sofascore
Renat Golybin,Orenburg,Russian Premier League,1510564,0,,0,0,0,0.0,6.8,0,0,0.0,0,0,0,0.0,0,0,1,renat golybin,sofascore
Vladislav Torop,CSKA Moscow,Russian Premier League,992635,0,,0,0,0,69.44,6.8,0,0,0.0,0,7,1,0.0,0,75,1,vladislav torop,sofascore
Nikolay Titkov,Baltika Kaliningrad,Russian Premier League,976243,2,,7,12,2,77.64,6.79,2,22,9.09,11,20,0,6.0,2,250,24,nikolay titkov,sofascore
Brian Mansilla,Akhmat Grozny,Russian Premier League,790003,3,,19,11,1,73.47,6.79,0,21,14.29,7,10,0,1.0,1,108,10,brian mansilla,sofascore
Igor Vujačić,Rubin Kazan,Russian Premier League,187337,1,,4,12,0,75.57,6.78,2,15,6.67,13,135,0,7.0,1,430,8,igor vujacic,sofascore
Maksim Sidorov,Akhmat Grozny,Russian Premier League,860112,1,,2,28,0,75.74,6.78,1,10,10.0,21,47,0,3.0,1,309,7,maksim sidorov,sofascore
Evgeniy Morozov,Lokomotiv Moscow,Russian Premier League,1004394,0,,1,9,2,79.88,6.78,0,5,0.0,11,67,0,7.0,2,409,5,evgeniy morozov,sofascore
Aleksandr Rudenko,Lokomotiv Moscow,Russian Premier League,825885,6,,8,26,2,71.51,6.78,3,31,19.35,19,21,0,3.0,2,261,16,aleksandr rudenko,sofascore
Gedson Fernandes,FC Spartak Moscow,Russian Premier League,862055,4,,22,30,2,78.73,6.78,4,20,20.0,16,19,0,2.0,2,459,21,gedson fernandes,sofascore
Giorgi Shelia,Akhmat Grozny,Russian Premier League,112416,0,,0,1,1,50.9,6.78,0,0,0.0,0,11,0,0.0,1,198,3,giorgi shelia,sofascore
Christopher Wooh,FC Spartak Moscow,Russian Premier League,930231,1,,1,23,0,86.77,6.78,1,10,10.0,13,59,0,6.0,0,538,1,christopher wooh,sofascore
Matheus Reis,CSKA Moscow,Russian Premier League,797648,0,,0,5,0,87.43,6.78,0,2,0.0,3,18,0,6.0,0,153,3,matheus reis,sofascore
Aleksa Đurasović,Akron Togliatti,Russian Premier League,1023126,1,,0,2,0,83.7,6.77,0,5,20.0,7,13,0,0.0,0,154,1,aleksa đurasovic,sofascore
Aleksandr Silyanov,Lokomotiv Moscow,Russian Premier League,923985,1,,3,27,1,78.68,6.77,0,10,10.0,28,91,0,6.0,2,550,13,aleksandr silyanov,sofascore
Victor Sá,FC Krasnodar,Russian Premier League,799634,5,,13,25,1,77.03,6.77,4,32,15.63,9,12,0,2.0,2,322,29,victor sa,sofascore
Lucas Vera,Lokomotiv Moscow,Russian Premier League,155704,0,,1,2,0,75.51,6.77,0,2,0.0,1,2,0,0.0,0,37,0,lucas vera,sofascore
Soslan Kagermazov,Dinamo Makhachkala,Russian Premier League,887073,0,,4,13,0,63.49,6.77,1,6,0.0,11,12,0,1.0,0,153,6,soslan kagermazov,sofascore
Kevin Lenini,FC Krasnodar,Russian Premier League,906838,0,,5,15,0,86.48,6.77,2,17,0.0,4,19,0,2.0,0,275,5,kevin lenini,sofascore
Ivan Lepskiy,Krylya Sovetov Samara,Russian Premier League,1152478,0,,2,24,0,80.15,6.76,1,6,0.0,15,67,0,7.0,1,416,2,ivan lepskiy,sofascore
Mateo Cassierra,Zenit St. Petersburg,Russian Premier League,832708,4,,6,2,1,81.62,6.76,1,20,20.0,1,7,0,0.0,1,111,6,mateo cassierra,sofascore
François Kamano,FC Sochi,Russian Premier League,580800,2,,9,6,1,75.0,6.76,0,10,20.0,3,3,0,0.0,0,105,2,francois kamano,sofascore
Edgardo Fariña,Pari Nizhny Novgorod,Russian Premier League,1217937,0,,4,21,0,75.45,6.76,0,4,0.0,14,70,0,8.0,1,209,2,edgardo farina,sofascore
Rodrigo Villagra,CSKA Moscow,Russian Premier League,978563,0,,4,5,0,85.65,6.76,0,1,0.0,3,3,0,0.0,0,185,1,rodrigo villagra,sofascore
Dardan Shabanhaxhaj,Rubin Kazan,Russian Premier League,1017134,2,,33,16,1,70.03,6.76,2,38,5.26,11,6,0,4.0,6,271,25,dardan shabanhaxhaj,sofascore
Ignacio Saavedra,Rubin Kazan,Russian Premier League,822442,3,,8,31,1,78.46,6.76,1,20,15.0,11,35,0,2.0,2,652,12,ignacio saavedra,sofascore
Rustam Yatimov,FC Rostov,Russian Premier League,875697,0,,0,0,0,53.83,6.75,0,2,0.0,0,25,0,0.0,0,281,0,rustam yatimov,sofascore
Roman Zobnin,FC Spartak Moscow,Russian Premier League,138452,0,,10,14,0,88.54,6.75,0,4,0.0,7,11,0,0.0,1,363,6,roman zobnin,sofascore
Jemal Tabidze,Dinamo Makhachkala,Russian Premier League,287607,1,,5,21,0,76.62,6.75,1,10,10.0,22,89,0,14.0,0,580,5,jemal tabidze,sofascore
Denis Makarov,Dynamo Moscow,Russian Premier League,955978,2,,5,10,0,55.06,6.75,3,18,11.11,4,6,0,0.0,2,87,10,denis makarov,sofascore
Ricardo Mangas,FC Spartak Moscow,Russian Premier League,878496,0,,0,2,0,73.33,6.75,0,0,0.0,3,9,0,1.0,0,44,3,ricardo mangas,sofascore
Ramiro Di Luciano,CSKA Moscow,Russian Premier League,1111527,0,,1,2,0,65.22,6.75,0,1,0.0,0,3,0,0.0,1,15,1,ramiro di luciano,sofascore
Artem Sidorenko,Pari Nizhny Novgorod,Russian Premier League,2070025,0,,0,0,0,66.67,6.75,0,1,0.0,0,0,0,0.0,0,8,1,artem sidorenko,sofascore
Arsen Adamov,Zenit St. Petersburg,Russian Premier League,891597,0,,0,1,0,83.33,6.75,0,1,0.0,1,3,0,0.0,0,20,0,arsen adamov,sofascore
Klisman Cake,Akhmat Grozny,Russian Premier League,885709,0,,2,7,0,78.57,6.75,0,1,0.0,5,30,0,0.0,0,88,1,klisman cake,sofascore
Darko Todorović,Akhmat Grozny,Russian Premier League,842517,0,,1,4,0,68.97,6.75,0,2,0.0,7,12,0,3.0,1,80,6,darko todorovic,sofascore
Andrés Alarcón,Dinamo Makhachkala,Russian Premier League,1179168,0,,3,8,0,72.02,6.75,1,2,0.0,7,44,1,3.0,0,139,0,andres alarcon,sofascore
Oleg Ivanov,Rubin Kazan,Russian Premier League,25177,0,,0,12,0,61.36,6.74,0,0,0.0,3,4,0,0.0,0,81,3,oleg ivanov,sofascore
Ilya Rozhkov,Rubin Kazan,Russian Premier League,1152476,0,,3,32,2,75.21,6.74,1,8,0.0,25,53,0,7.0,1,440,7,ilya rozhkov,sofascore
Kirill Danilov,CSKA Moscow,Russian Premier League,2067016,0,,0,4,0,86.39,6.73,0,2,0.0,2,7,0,2.0,0,146,0,kirill danilov,sofascore
Viktor Okishor,Dynamo Moscow,Russian Premier League,2006660,0,,1,3,0,80.0,6.73,1,2,0.0,0,0,0,0.0,0,20,1,viktor okishor,sofascore
Kirill Pechenin,Krylya Sovetov Samara,Russian Premier League,883953,0,,9,38,2,70.45,6.73,1,9,0.0,18,63,0,3.0,2,422,20,kirill pechenin,sofascore
Soltmurad Bakaev,Akron Togliatti,Russian Premier League,901109,0,,14,3,0,65.83,6.73,0,11,0.0,6,5,0,1.0,0,79,7,soltmurad bakaev,sofascore
Miroslav Bogosavac,Akhmat Grozny,Russian Premier League,370150,0,,16,55,0,73.21,6.73,0,3,0.0,26,50,0,6.0,4,574,14,miroslav bogosavac,sofascore
Aleksandr Sobolev,Zenit St. Petersburg,Russian Premier League,861135,6,,4,4,2,62.13,6.73,4,30,20.0,1,18,0,1.0,0,146,10,aleksandr sobolev,sofascore
Arthur Gomes,Dynamo Moscow,Russian Premier League,822524,1,,3,5,0,85.29,6.73,0,4,25.0,1,2,0,1.0,1,58,4,arthur gomes,sofascore
Adrián Balboa,Pari Nizhny Novgorod,Russian Premier League,368422,1,,2,1,0,57.14,6.73,1,10,10.0,2,5,0,0.0,0,28,1,adrian balboa,sofascore
Jhon Palacios,Orenburg,Russian Premier League,1130027,0,,0,2,0,74.11,6.73,0,1,0.0,5,32,0,3.0,0,83,0,jhon palacios,sofascore
Ruslan Kul,Orenburg,Russian Premier League,954073,0,,0,2,0,75.0,6.73,0,2,0.0,0,3,0,0.0,0,33,3,ruslan kul,sofascore
Nikolay Kalinskiy,Pari Nizhny Novgorod,Russian Premier League,798531,0,,0,3,0,78.57,6.73,0,1,0.0,0,0,0,1.0,0,33,4,nikolay kalinskiy,sofascore
Danila Vedernikov,Orenburg,Russian Premier League,994005,1,,2,19,0,66.76,6.72,0,9,11.11,16,49,0,11.0,3,231,10,danila vedernikov,sofascore
Artem Bandikyan,CSKA Moscow,Russian Premier League,1510561,0,,1,6,0,83.04,6.72,0,1,0.0,4,4,0,1.0,0,93,2,artem bandikyan,sofascore
Aleksandr Maksimenko,FC Spartak Moscow,Russian Premier League,800905,0,,0,0,0,72.63,6.72,0,0,0.0,0,9,0,0.0,1,459,2,aleksandr maksimenko,sofascore
Irakliy Kvekveskiri,Orenburg,Russian Premier League,112833,0,,0,23,1,74.18,6.72,0,16,0.0,18,42,1,2.0,1,405,15,irakliy kvekveskiri,sofascore
Benchimol,Akron Togliatti,Russian Premier League,1111215,4,,10,7,0,58.0,6.72,3,19,21.05,2,5,0,1.0,0,29,6,benchimol,sofascore
Nicolas Moumie Ngamaleu,Dynamo Moscow,Russian Premier League,846154,2,,9,10,1,73.15,6.72,0,13,15.38,4,6,0,0.0,1,158,11,nicolas moumie ngamaleu,sofascore
Georgi Melkadze,Akhmat Grozny,Russian Premier League,795746,6,,23,14,1,69.19,6.71,8,40,15.0,9,14,0,4.0,3,283,24,georgi melkadze,sofascore
Konstantin Tyukavin,Dynamo Moscow,Russian Premier League,989605,4,,3,4,3,70.62,6.71,5,29,13.79,4,8,0,2.0,6,125,18,konstantin tyukavin,sofascore
Ivan Sergeev,Dynamo Moscow,Russian Premier League,858628,8,,5,7,2,71.37,6.71,13,33,24.24,1,17,0,1.0,3,182,12,ivan sergeev,sofascore
Dominik Oroz,Krylya Sovetov Samara,Russian Premier League,874936,0,,6,25,0,81.79,6.71,0,9,0.0,14,61,0,7.0,0,494,2,dominik oroz,sofascore
Maksim Saveljev,Orenburg,Russian Premier League,1047376,3,,4,4,0,65.69,6.71,5,27,11.11,2,20,0,1.0,0,134,11,maksim saveljev,sofascore
Andrey Mendel,Baltika Kaliningrad,Russian Premier League,947271,0,,2,16,0,68.61,6.71,0,7,0.0,6,16,0,4.0,0,94,5,andrey mendel,sofascore
Egor Golenkov,FC Rostov,Russian Premier League,858859,2,,3,4,3,58.62,6.71,11,43,4.65,3,14,0,3.0,4,204,25,egor golenkov,sofascore
El Mehdi Maouhoub,Dynamo Moscow,Russian Premier League,1095726,2,,3,6,1,67.31,6.71,2,18,11.11,1,9,0,2.0,2,70,6,el mehdi maouhoub,sofascore
Vladimir Ignatenko,Krylya Sovetov Samara,Russian Premier League,2053191,4,,1,0,0,53.33,6.71,1,9,44.44,0,5,0,2.0,0,32,4,vladimir ignatenko,sofascore
Mikhail Ignatov,FC Sochi,Russian Premier League,857050,3,,15,10,1,75.7,6.71,2,14,21.43,1,5,0,1.0,1,190,10,mikhail ignatov,sofascore
Marquinhos Costa,FC Spartak Moscow,Russian Premier League,885194,4,,18,9,3,81.16,6.7,2,33,12.12,12,10,0,2.0,3,435,13,marquinhos costa,sofascore
Kristijan Bistrović,Akron Togliatti,Russian Premier League,796658,1,,9,10,1,82.51,6.7,0,4,25.0,3,11,1,2.0,0,184,11,kristijan bistrovic,sofascore
Ugochukwu Iwu,Rubin Kazan,Russian Premier League,1031284,0,,9,10,3,81.85,6.7,0,12,0.0,30,26,0,3.0,2,433,8,ugochukwu iwu,sofascore
Alexis Cantero,Orenburg,Russian Premier League,1185703,0,,0,0,0,85.71,6.7,0,0,0.0,0,0,0,0.0,0,6,1,alexis cantero,sofascore
Diego Luna,Baltika Kaliningrad,Russian Premier League,878939,0,,0,1,0,0.0,6.7,0,1,0.0,0,0,0,1.0,0,0,0,diego luna,sofascore
Miloš Šatara,Akhmat Grozny,Russian Premier League,799711,0,,0,2,0,79.17,6.7,0,0,0.0,1,1,0,,0,19,0,milos satara,sofascore
Ivan Bober,Krylya Sovetov Samara,Russian Premier League,1493291,0,,2,1,0,70.0,6.7,0,1,0.0,0,0,0,0.0,0,7,1,ivan bober,sofascore
Daniil Chevardin,Lokomotiv Moscow,Russian Premier League,1809161,0,,0,0,0,100.0,6.7,0,1,0.0,0,0,0,0.0,0,2,0,daniil chevardin,sofascore
Vladislav Pospelov,Baltika Kaliningrad,Russian Premier League,1819700,0,,1,1,0,90.91,6.7,0,1,0.0,0,0,0,0.0,0,10,1,vladislav pospelov,sofascore
Ilyas Akhmedov,Dinamo Makhachkala,Russian Premier League,2057441,0,,0,0,0,0.0,6.7,0,0,0.0,0,4,0,1.0,0,0,0,ilyas akhmedov,sofascore
Pavel Polekh,FC Spartak Moscow,Russian Premier League,2363735,0,,0,1,0,100.0,6.7,0,0,0.0,0,0,0,0.0,0,1,0,pavel polekh,sofascore
Matvey Fedorov,Pari Nizhny Novgorod,Russian Premier League,2070158,0,,0,1,0,0.0,6.7,0,0,0.0,0,0,0,0.0,0,0,0,matvey fedorov,sofascore
Artem Khmarin,FC Krasnodar,Russian Premier League,1812304,0,,0,1,0,75.0,6.7,0,0,0.0,0,0,0,0.0,0,3,1,artem khmarin,sofascore
Dmitriy Aleksandrov,Dynamo Moscow,Russian Premier League,1803813,0,,1,1,0,56.0,6.7,0,1,0.0,1,2,0,0.0,0,14,1,dmitriy aleksandrov,sofascore
Dmitry Rybchinskiy,Orenburg,Russian Premier League,800844,0,,12,16,1,78.13,6.69,1,16,0.0,6,13,0,2.0,4,268,24,dmitry rybchinskiy,sofascore
Turpal-Ali Ibishev,Akhmat Grozny,Russian Premier League,1135967,0,,5,12,0,83.8,6.69,0,4,0.0,12,43,1,7.0,0,300,2,turpal-ali ibishev,sofascore
Gustavo Furtado,FC Sochi,Russian Premier League,1133573,0,,11,8,2,74.39,6.69,3,11,0.0,3,8,0,0.0,0,61,8,gustavo furtado,sofascore
Oumar Sako,FC Rostov,Russian Premier League,1132017,0,,1,24,0,80.43,6.69,1,5,0.0,13,75,1,6.0,0,522,1,oumar sako,sofascore
Manfred Ugalde,FC Spartak Moscow,Russian Premier League,993560,4,,8,12,1,73.55,6.69,7,40,10.0,1,6,0,3.0,0,203,16,manfred ugalde,sofascore
Alexander Djiku,FC Spartak Moscow,Russian Premier League,289977,0,,3,22,0,89.31,6.68,0,4,0.0,25,64,0,9.0,0,643,0,alexander djiku,sofascore
Mihajlo Banjac,Krylya Sovetov Samara,Russian Premier League,891991,0,,7,24,0,74.29,6.68,0,11,0.0,7,13,0,5.0,2,286,8,mihajlo banjac,sofascore
Rodrigo Escoval,Akron Togliatti,Russian Premier League,825675,0,,1,9,0,74.79,6.68,1,2,0.0,8,42,0,5.0,0,175,1,rodrigo escoval,sofascore
Milan Gajić,CSKA Moscow,Russian Premier League,280811,1,,11,17,0,81.13,6.68,1,14,7.14,16,41,0,13.0,0,619,13,milan gajic,sofascore
Gaëtan Perrin,FC Krasnodar,Russian Premier League,827506,1,,13,5,2,72.51,6.68,0,16,6.25,1,2,0,0.0,2,124,9,gaetan perrin,sofascore
Nikolay Komlichenko,Lokomotiv Moscow,Russian Premier League,366138,5,,6,3,3,60.17,6.67,4,26,19.23,1,17,0,0.0,3,145,16,nikolay komlichenko,sofascore
Artem Shumanskiy,Krylya Sovetov Samara,Russian Premier League,1126180,0,,11,10,0,75.64,6.67,0,12,0.0,1,4,0,1.0,0,118,4,artem shumanskiy,sofascore
Edgar Sevikyan,Akron Togliatti,Russian Premier League,919367,1,,11,5,0,72.9,6.67,2,15,6.67,0,1,0,3.0,1,78,3,edgar sevikyan,sofascore
Igor Leshchuk,Dynamo Moscow,Russian Premier League,280663,0,,0,0,0,63.64,6.67,0,0,0.0,0,2,0,0.0,0,49,0,igor leshchuk,sofascore
Ilya Kirsch,Pari Nizhny Novgorod,Russian Premier League,1157229,0,,0,4,0,75.26,6.67,0,3,0.0,2,15,0,5.0,0,73,0,ilya kirsch,sofascore
Daniil Denisov,FC Spartak Moscow,Russian Premier League,983539,0,,7,41,0,79.87,6.67,0,10,0.0,18,54,0,8.0,0,635,13,daniil denisov,sofascore
Ifet Đakovac,Akron Togliatti,Russian Premier League,1046478,0,,10,31,3,79.34,6.66,1,19,0.0,29,26,1,2.0,0,311,10,ifet đakovac,sofascore
Aleksandr Soldatenkov,FC Sochi,Russian Premier League,939494,1,,1,26,1,79.13,6.66,0,4,25.0,21,178,0,21.0,1,728,3,aleksandr soldatenkov,sofascore
Maksim Vityugov,Krylya Sovetov Samara,Russian Premier League,939497,1,,0,2,0,73.53,6.66,0,1,100.0,4,6,0,2.0,1,50,1,maksim vityugov,sofascore
Ruslan Bezrukov,Rubin Kazan,Russian Premier League,989614,0,,10,17,1,73.96,6.66,1,10,0.0,6,11,0,0.0,1,196,6,ruslan bezrukov,sofascore
Veldin Hodža,Rubin Kazan,Russian Premier League,965025,3,,7,39,0,69.37,6.66,0,19,15.79,8,22,0,6.0,0,308,9,veldin hodza,sofascore
Srđan Babić,FC Spartak Moscow,Russian Premier League,280815,0,,2,8,0,92.74,6.66,0,4,0.0,4,25,0,2.0,0,383,0,srđan babic,sofascore
Christopher Martins Pereira,FC Spartak Moscow,Russian Premier League,227756,3,,4,15,1,79.92,6.66,3,15,20.0,7,23,0,3.0,3,211,8,christopher martins pereira,sofascore
Stefan Lončar,Akron Togliatti,Russian Premier League,864201,3,,4,22,2,71.53,6.65,1,28,10.71,13,24,0,6.0,2,294,18,stefan loncar,sofascore
Kirill Zinovich,Dinamo Makhachkala,Russian Premier League,1026451,0,,1,2,0,53.33,6.65,0,3,0.0,2,2,0,1.0,0,32,1,kirill zinovich,sofascore
Maksim Kuzmin,Akron Togliatti,Russian Premier League,796162,0,,5,19,0,74.68,6.65,0,2,0.0,5,12,0,1.0,3,177,11,maksim kuzmin,sofascore
Ivan Komarov,FC Rostov,Russian Premier League,1032896,1,,9,13,0,68.15,6.64,1,24,4.17,5,13,0,0.0,2,214,11,ivan komarov,sofascore
Mohamed Konaté,Akhmat Grozny,Russian Premier League,850011,1,,3,6,2,62.67,6.64,5,13,7.69,1,4,0,0.0,2,47,5,mohamed konate,sofascore
Yuriy Koledin,Pari Nizhny Novgorod,Russian Premier League,1157270,0,,11,30,0,76.64,6.64,1,6,0.0,13,20,0,1.0,1,269,11,yuriy koledin,sofascore
Bakhtiyar Zaynutdinov,Dynamo Moscow,Russian Premier League,887382,0,,3,6,0,81.85,6.64,0,10,0.0,5,36,2,7.0,0,221,0,bakhtiyar zaynutdinov,sofascore
Andrey Langovich,FC Rostov,Russian Premier League,1092265,0,,0,7,0,66.67,6.64,0,6,0.0,5,12,0,2.0,0,80,2,andrey langovich,sofascore
Daniil Lesovoy,Pari Nizhny Novgorod,Russian Premier League,943471,2,,21,16,1,71.23,6.64,3,19,10.53,5,7,0,1.0,4,250,22,daniil lesovoy,sofascore
Thiago Vecino,Pari Nizhny Novgorod,Russian Premier League,923802,1,,1,1,0,57.14,6.63,0,5,20.0,0,3,0,0.0,0,12,2,thiago vecino,sofascore
Ilya Samoshnikov,FC Spartak Moscow,Russian Premier League,942617,0,,1,2,0,95.83,6.63,0,0,0.0,0,0,1,0.0,0,23,0,ilya samoshnikov,sofascore
Matvey Urvantsev,Pari Nizhny Novgorod,Russian Premier League,1432336,0,,0,0,0,83.33,6.63,0,0,0.0,0,0,0,0.0,0,15,2,matvey urvantsev,sofascore
Nikita Glushkov,Dinamo Makhachkala,Russian Premier League,1047454,0,,7,36,1,69.58,6.63,2,9,0.0,31,37,0,3.0,3,446,10,nikita glushkov,sofascore
Tamerlan Musaev,CSKA Moscow,Russian Premier League,1023558,3,,2,14,2,68.21,6.63,8,35,8.57,5,11,0,1.0,3,103,8,tamerlan musaev,sofascore
Viktor Aleksandrov,Pari Nizhny Novgorod,Russian Premier League,1091613,0,,0,20,0,80.87,6.63,1,7,0.0,12,65,1,4.0,0,296,1,viktor aleksandrov,sofascore
Gedeon Guzina,Orenburg,Russian Premier League,859209,1,,5,7,0,55.03,6.63,2,16,6.25,4,12,0,2.0,2,104,9,gedeon guzina,sofascore
Matija Popović,CSKA Moscow,Russian Premier League,1429958,0,,6,5,1,63.77,6.63,1,7,0.0,1,7,0,0.0,1,44,1,matija popovic,sofascore
Vladislav Sarveli,Lokomotiv Moscow,Russian Premier League,939498,0,,2,0,0,80.56,6.63,1,2,0.0,0,0,0,0.0,0,29,2,vladislav sarveli,sofascore
Konstantin Savichev,Akron Togliatti,Russian Premier League,798240,0,,4,9,0,75.51,6.63,0,4,0.0,8,21,0,2.0,0,185,2,konstantin savichev,sofascore
Daler Kuzyaev,Rubin Kazan,Russian Premier League,541426,0,,4,13,0,78.14,6.63,1,7,0.0,11,10,0,3.0,0,311,4,daler kuzyaev,sofascore
Aymane Mourid,Baltika Kaliningrad,Russian Premier League,1011367,0,,0,4,1,69.42,6.62,0,3,0.0,3,6,0,2.0,1,84,4,aymane mourid,sofascore
Nikita Saltykov,Lokomotiv Moscow,Russian Premier League,1157245,0,,1,3,0,69.05,6.62,0,4,0.0,1,1,0,0.0,1,29,2,nikita saltykov,sofascore
German Ignatov,FC Rostov,Russian Premier League,1514910,0,,6,8,0,58.44,6.62,0,2,0.0,3,9,0,1.0,0,45,1,german ignatov,sofascore
Stefan Kovač,Baltika Kaliningrad,Russian Premier League,913905,0,,1,3,0,70.21,6.62,0,2,0.0,2,5,0,0.0,0,33,5,stefan kovac,sofascore
Anton Zinkovskiy,FC Sochi,Russian Premier League,848073,3,,20,12,1,72.92,6.62,1,26,11.54,6,17,1,1.0,5,385,15,anton zinkovskiy,sofascore
Du Queiroz,Orenburg,Russian Premier League,1128129,0,,11,33,1,81.24,6.62,3,13,0.0,12,16,1,2.0,0,394,12,du queiroz,sofascore
Dzhamalutdin Abdulkadyrov,Akhmat Grozny,Russian Premier League,1510565,0,,0,2,0,60.78,6.62,0,1,0.0,2,16,0,1.0,0,31,0,dzhamalutdin abdulkadyrov,sofascore
Nikita Kakkoev,Pari Nizhny Novgorod,Russian Premier League,875283,0,,1,21,0,77.49,6.61,0,3,0.0,16,45,0,7.0,0,358,5,nikita kakkoev,sofascore
Vladislav Kamilov,Orenburg,Russian Premier League,811055,1,,3,7,0,73.64,6.61,0,14,7.14,4,11,0,1.0,0,190,3,vladislav kamilov,sofascore
Andrey Lunev,Dynamo Moscow,Russian Premier League,120787,0,,1,0,0,67.14,6.61,0,0,0.0,0,17,0,0.0,0,235,0,andrey lunev,sofascore
Nikita Ermakov,Pari Nizhny Novgorod,Russian Premier League,1138476,0,,3,13,0,71.84,6.61,0,6,0.0,7,17,0,2.0,0,125,5,nikita ermakov,sofascore
Sergey Pryakhin,Akhmat Grozny,Russian Premier League,1084244,1,,8,20,1,69.3,6.61,2,20,5.0,7,14,0,2.0,1,158,11,sergey pryakhin,sofascore
Nnamdi Chinonso Offor,Baltika Kaliningrad,Russian Premier League,989299,3,,4,6,0,58.33,6.6,3,12,25.0,2,7,0,0.0,1,63,6,nnamdi chinonso offor,sofascore
Alerrandro,CSKA Moscow,Russian Premier League,923948,1,,10,6,1,65.71,6.6,2,17,5.88,1,8,0,0.0,1,69,6,alerrandro,sofascore
Danila Khotulev,Orenburg,Russian Premier League,963121,0,,2,14,1,77.48,6.6,2,12,0.0,11,80,1,8.0,0,430,7,danila khotulev,sofascore
Ilya Agapov,Akron Togliatti,Russian Premier League,978648,0,,0,2,0,90.0,6.6,0,0,0.0,1,2,0,0.0,0,27,0,ilya agapov,sofascore
Artem Timofeev,Lokomotiv Moscow,Russian Premier League,336287,0,,0,1,0,100.0,6.6,0,0,0.0,0,0,0,0.0,0,2,0,artem timofeev,sofascore
Amir Mokhammad,Baltika Kaliningrad,Russian Premier League,943154,0,,0,0,0,80.0,6.6,0,0,0.0,0,1,0,0.0,0,4,1,amir mokhammad,sofascore
Vakhtang Bedoshvili,Pari Nizhny Novgorod,Russian Premier League,1516489,0,,0,1,0,50.0,6.6,0,0,0.0,0,0,0,0.0,0,3,0,vakhtang bedoshvili,sofascore
Aleksey Baranovskiy,Orenburg,Russian Premier League,1152451,0,,0,2,0,50.0,6.6,0,0,0.0,0,0,0,,0,2,0,aleksey baranovskiy,sofascore
Aleksandr Metsiev,FC Sochi,Russian Premier League,1825396,0,,0,0,0,100.0,6.6,0,0,0.0,0,0,0,0.0,0,4,0,aleksandr metsiev,sofascore
Galymzhan Kenzhebek,Akhmat Grozny,Russian Premier League,1005881,0,,0,1,0,0.0,6.6,0,1,0.0,0,0,0,0.0,0,0,0,galymzhan kenzhebek,sofascore
Daniil Zorin,FC Spartak Moscow,Russian Premier League,1157095,0,,0,1,0,100.0,6.6,0,0,0.0,0,0,0,0.0,0,2,0,daniil zorin,sofascore
Eduardo Anderson,Baltika Kaliningrad,Russian Premier League,1147349,0,,0,2,0,50.0,6.6,0,0,0.0,1,4,0,0.0,0,4,0,eduardo anderson,sofascore
Gonzalo Requena,Krylya Sovetov Samara,Russian Premier League,1479428,0,,2,2,0,80.21,6.6,0,0,0.0,6,9,1,3.0,0,77,1,gonzalo requena,sofascore
Pavel Gorelov,Orenburg,Russian Premier League,1032901,0,,0,2,0,44.44,6.6,0,0,0.0,1,2,0,0.0,0,4,0,pavel gorelov,sofascore
Kirill Pomeshkin,Dinamo Makhachkala,Russian Premier League,1400982,0,,0,0,0,75.0,6.6,0,0,0.0,0,1,0,0.0,0,6,2,kirill pomeshkin,sofascore
Gadzhi Budunov,Dinamo Makhachkala,Russian Premier League,2114050,0,,0,2,0,0.0,6.6,0,1,0.0,0,0,0,0.0,0,0,0,gadzhi budunov,sofascore
Tigran Avanesyan,Orenburg,Russian Premier League,957543,0,,0,1,0,73.87,6.6,0,6,0.0,5,14,0,2.0,0,82,1,tigran avanesyan,sofascore
Artem Korneev,FC Sochi,Russian Premier League,1798240,0,,0,0,0,94.44,6.6,0,0,0.0,0,1,0,0.0,0,17,0,artem korneev,sofascore
Aleksandr Zotov,Rubin Kazan,Russian Premier League,44578,0,,0,0,0,73.33,6.6,0,1,0.0,1,0,0,0.0,0,11,0,aleksandr zotov,sofascore
Nikita Lobov,Rubin Kazan,Russian Premier League,1152508,0,,0,3,0,68.66,6.6,1,2,0.0,5,18,0,0.0,0,92,2,nikita lobov,sofascore
Nemanja Stojić,FC Sochi,Russian Premier League,1029781,0,,0,7,0,81.22,6.6,2,4,0.0,10,71,0,8.0,0,320,3,nemanja stojic,sofascore
Vadim Pigas,Pari Nizhny Novgorod,Russian Premier League,1026752,0,,7,20,0,75.76,6.6,0,4,0.0,7,26,0,2.0,2,150,7,vadim pigas,sofascore
Sergey Babkin,Krylya Sovetov Samara,Russian Premier League,1127504,0,,9,23,0,84.41,6.6,0,8,0.0,27,20,0,2.0,0,471,3,sergey babkin,sofascore
