club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
416,2025-11-14T04:06:00.993428,655456,Saba Sazonov,Centre-Back,2002-01-02,23,"Georgia, Russia",,194.0,right,2023-08-31,,Dynamo Moscow,2026-06-30,1500000.0,
416,2025-11-14T04:06:00.993428,591193,Niels Nkounkou,Left-Back,2000-01-11,25,"France, Congo",,180.0,left,2025-01-09,,Eintracht Frankfurt,2026-06-30,3500000.0,
416,2025-11-14T04:06:00.993428,124555,Cristiano Biraghi,Left-Back,1992-01-09,33,Italy,,185.0,left,2025-01-07,,ACF Fiorentina,2027-06-30,1800000.0,
416,2025-11-14T04:06:00.993428,186368,Valentino Lazaro,Right-Back,1996-03-24,29,Austria,,181.0,right,2023-08-23,,Inter Milan,2026-06-30,4500000.0,
416,2025-11-14T04:06:00.993428,583404,Marcus Pedersen,Right-Back,2000-07-16,25,Norway,,184.0,right,2025-01-07,,Feyenoord Rotterdam,2027-06-30,3000000.0,
416,2025-11-14T04:06:00.993428,1004344,Ali Dembélé,Right-Back,2004-05-01,21,"France, Mali",,189.0,right,2023-01-07,,Torino Primavera,2028-06-30,900000.0,
416,2025-11-14T04:06:00.993428,543771,Kristjan Asllani,Defensive Midfield,2002-09-03,23,"Albania, Italy",,179.0,right,2025-08-25,,Inter Milan,2026-06-30,13000000.0,
416,2025-11-14T04:06:00.993428,157507,Adrien Tamèze,Defensive Midfield,1994-04-02,31,"France, Cameroon",,182.0,right,2023-07-23,,Hellas Verona,2026-06-30,2000000.0,
416,2025-11-14T04:06:00.993428,622380,Cesare Casadei,Central Midfield,2003-10-01,22,Italy,,192.0,right,2025-02-02,,Chelsea FC,2029-06-30,15000000.0,
416,2025-11-14T04:06:00.993428,470794,Ivan Ilić,Central Midfield,2001-03-17,24,Serbia,,186.0,left,2023-01-07,,Hellas Verona,2027-06-30,13000000.0,
416,2025-11-14T04:06:00.993428,798929,Gvidas Gineitis,Central Midfield,2004-04-15,21,Lithuania,,191.0,left,2023-02-01,,Torino Primavera,2029-06-30,6000000.0,
416,2025-11-14T04:06:00.993428,743091,Emirhan İlkhan,Central Midfield,2004-01-06,21,Türkiye,,175.0,right,2022-08-08,,: Ablöse €4.90m,2026-06-30,1700000.0,
416,2025-11-14T04:06:00.993428,293200,Nikola Vlašić,Attacking Midfield,1997-04-10,28,Croatia,,179.0,right,2023-08-08,,West Ham United,2027-06-30,8000000.0,
416,2025-11-14T04:06:00.993428,433181,Tino Anjorin,Attacking Midfield,2001-11-23,23,"England, Nigeria",,186.0,right,2025-04-07,,FC Empoli,2026-06-30,6000000.0,
416,2025-11-14T04:06:00.993428,980632,Sergiu Perciun,Attacking Midfield,2006-04-23,19,"Moldova, Romania",,185.0,right,2025-04-15,,Torino Primavera,2029-06-30,1500000.0,
416,2025-11-14T04:06:00.993428,934527,Alieu Njie,Left Winger,2005-05-14,20,"Sweden, The Gambia",,185.0,right,2024-01-07,,Torino Primavera,2029-06-30,2500000.0,
416,2025-11-14T04:06:00.993428,393238,Zakaria Aboukhlal,Right Winger,2000-02-18,25,"Morocco, Netherlands",,179.0,both,2025-07-29,,FC Toulouse,2029-06-30,12000000.0,
416,2025-11-14T04:06:00.993428,358032,Cyril Ngonge,Right Winger,2000-05-26,25,"Belgium, DR Congo",,180.0,left,2025-07-24,,SSC Napoli,2026-06-30,8000000.0,
416,2025-11-14T04:06:00.993428,928900,Zanos Savva,Right Winger,2005-11-26,19,Cyprus,,191.0,left,2024-01-07,,Torino Primavera,2026-06-30,200000.0,Partial patellar tendon tear - Return unknown
416,2025-11-14T04:06:00.993428,346779,Ché Adams,Centre-Forward,1996-07-13,29,"Scotland, England",,179.0,right,2024-07-23,,Southampton FC,2027-06-30,10000000.0,
416,2025-11-14T04:06:00.993428,282388,Giovanni Simeone,Centre-Forward,1995-05-07,30,"Argentina, Spain",,180.0,right,2025-07-08,,SSC Napoli,2026-06-30,5000000.0,
416,2025-11-14T04:06:00.993428,73794,Duván Zapata,Centre-Forward,1991-01-04,34,Colombia,,188.0,right,2024-01-07,,Atalanta BC,2027-06-30,3500000.0,Team captain
130,2025-11-14T04:06:16.806661,432298,Zion Suzuki,Goalkeeper,2002-08-21,23,Japan,,190.0,right,2024-07-15,,Sint-Truidense VV,2029-06-30,20000000.0,Broken hand - Return expected on 09/02/2026
130,2025-11-14T04:06:16.806661,528181,Edoardo Corvi,Goalkeeper,2001-03-23,24,Italy,,187.0,right,2020-01-07,,Parma Primavera,2027-06-30,350000.0,
130,2025-11-14T04:06:16.806661,604207,Filippo Rinaldi,Goalkeeper,2002-04-12,22,Italy,,188.0,right,2020-01-10,,Parma Primavera,2029-06-30,325000.0,
130,2025-11-14T04:06:16.806661,979859,Gianluca Astaldi,Goalkeeper,2006-10-04,19,Italy,,191.0,right,2025-01-07,,Parma Primavera,,50000.0,
130,2025-11-14T04:06:16.806661,867137,Alessandro Circati,Centre-Back,2003-10-10,22,"Australia, Italy",,190.0,right,2022-01-07,,Parma Primavera,2029-06-30,8000000.0,Ankle injury - Return expected on 15/12/2025
130,2025-11-14T04:06:16.806661,673514,Abdoulaye Ndiaye,Centre-Back,2002-10-04,23,Senegal,,195.0,left,2025-04-08,,ESTAC Troyes,2029-06-30,7000000.0,
130,2025-11-14T04:06:16.806661,1159864,Mariano Troilo,Centre-Back,2003-06-28,22,Argentina,,194.0,both,2025-08-21,,Club Atlético Belgrano,2030-06-30,6500000.0,
130,2025-11-14T04:06:16.806661,625202,Lautaro Valenti,Centre-Back,1999-01-14,26,"Argentina, Italy",,188.0,left,2021-01-07,,CA Lanús,2027-06-30,1500000.0,
130,2025-11-14T04:06:16.806661,1119655,Nicolas Trabucchi,Centre-Back,2007-08-17,18,Italy,,185.0,right,2025-04-07,,Parma Primavera,2028-06-30,250000.0,
130,2025-11-14T04:06:16.806661,661212,Mathias Løvik,Left-Back,2003-06-12,21,Norway,,183.0,left,2025-08-01,,Molde FK,2029-06-30,5000000.0,
130,2025-11-14T04:06:16.806661,445126,Emanuele Valeri,Left-Back,1998-07-12,26,Italy,,180.0,left,2024-01-07,,Frosinone Calcio,2028-06-30,3000000.0,
130,2025-11-14T04:06:16.806661,392956,Enrico Delprato,Right-Back,1999-10-11,26,Italy,,183.0,right,2022-01-07,,Atalanta BC,2027-06-30,6500000.0,Team captain
130,2025-11-14T04:06:16.806661,932187,Sascha Britschgi,Right-Back,2006-08-27,19,"Switzerland, Cameroon",,182.0,right,2025-08-26,,FC Luzern,2030-06-30,2500000.0,
130,2025-11-14T04:06:16.806661,707844,Mandela Keita,Defensive Midfield,2002-10-05,23,"Belgium, Guinea",,180.0,right,2024-08-30,,Royal Antwerp FC,2029-06-30,12000000.0,
130,2025-11-14T04:06:16.806661,552472,Nahuel Estévez,Defensive Midfield,1995-11-14,30,"Argentina, Spain",,181.0,right,2022-02-07,,FC Crotone,2026-06-30,1500000.0,Hamstring injury - Return expected on 29/11/2025
130,2025-11-14T04:06:16.806661,466802,Adrián Bernabé,Central Midfield,2001-05-26,24,Spain,,174.0,left,2021-07-07,,Manchester City U23,2027-06-30,15000000.0,
130,2025-11-14T04:06:16.806661,514888,Oliver Sørensen,Central Midfield,2002-10-03,23,Denmark,,184.0,left,2025-08-13,,FC Midtjylland,2030-06-30,8000000.0,
130,2025-11-14T04:06:16.806661,1043646,Christian Ordóñez,Central Midfield,2004-07-24,21,"Argentina, Paraguay",,177.0,right,2025-01-07,,CA Vélez Sarsfield,2030-06-30,7000000.0,
130,2025-11-14T04:06:16.806661,999127,Benja Cremaschi,Central Midfield,2005-02-03,20,"United States, Italy",,180.0,right,2025-01-09,,Inter Miami CF,2026-06-30,5000000.0,
130,2025-11-14T04:06:16.806661,181768,Hernani,Central Midfield,1994-03-27,31,Brazil,,188.0,both,2020-01-09,,: Ablöse €6.47m,2026-06-30,1600000.0,
130,2025-11-14T04:06:16.806661,613393,Gaetano Oristanio,Attacking Midfield,2002-09-28,23,Italy,,174.0,left,2025-08-28,,Venezia FC,2026-06-30,6000000.0,Adductor injury - Return expected on 23/11/2025
130,2025-11-14T04:06:16.806661,1085031,Elia Plicco,Attacking Midfield,2007-01-02,18,Italy,,183.0,right,2025-04-07,,Parma Primavera,2028-06-30,400000.0,Red card suspension - until 20/12/2025 - Italy Cup - 1 matchday
130,2025-11-14T04:06:16.806661,663237,Jacob Ondrejka,Left Winger,2002-02-09,23,Sweden,,179.0,right,2025-01-23,,Royal Antwerp FC,2029-06-30,8000000.0,Broken fibula - Return expected on 04/12/2025
130,2025-11-14T04:06:16.806661,454386,Adrian Benedyczak,Left Winger,2000-11-24,24,Poland,,191.0,both,2021-01-07,,Pogon Szczecin,2028-06-30,3000000.0,
130,2025-11-14T04:06:16.806661,708186,Tjas Begic,Left Winger,2003-06-30,22,Slovenia,,175.0,right,2023-07-14,,LR Vicenza,2027-06-30,700000.0,
130,2025-11-14T04:06:16.806661,300532,Pontus Almqvist,Right Winger,1999-10-07,26,Sweden,,183.0,left,2024-08-13,,FC Rostov,2027-06-30,2500000.0,unknown injury - Return expected on 23/11/2025
130,2025-11-14T04:06:16.806661,840149,Matija Frigan,Centre-Forward,2003-11-02,22,Croatia,,185.0,left,2025-08-15,,KVC Westerlo,2030-06-30,7500000.0,Cruciate ligament tear - Return expected on 02/02/2026
130,2025-11-14T04:06:16.806661,856530,Mateo Pellegrino,Centre-Forward,2001-10-22,24,"Argentina, Spain",,192.0,left,2025-03-02,,CA Vélez Sarsfield,2029-06-30,6000000.0,
130,2025-11-14T04:06:16.806661,265078,Patrick Cutrone,Centre-Forward,1998-03-01,27,Italy,,183.0,right,2025-08-29,,Como 1907,2026-06-30,6000000.0,
130,2025-11-14T04:06:16.806661,67556,Milan Djuric,Centre-Forward,1990-05-22,35,"Bosnia-Herzegovina, Italy",,199.0,right,2025-01-22,,AC Monza,2026-06-30,1500000.0,
410,2025-11-14T04:06:32.666027,340353,Maduka Okoye,Goalkeeper,1999-08-28,26,"Nigeria, Germany",,198.0,right,2023-08-24,,Watford FC,2028-06-30,7500000.0,
410,2025-11-14T04:06:32.666027,568617,Răzvan Sava,Goalkeeper,2002-06-21,23,Romania,,197.0,right,2024-08-23,,CFR Cluj,2029-06-30,2500000.0,
410,2025-11-14T04:06:32.666027,956588,Alessandro Nunziante,Goalkeeper,2007-03-14,18,Italy,,195.0,right,2025-07-29,,Benevento Calcio,2030-06-30,1800000.0,
410,2025-11-14T04:06:32.666027,27807,Daniele Padelli,Goalkeeper,1985-10-25,40,Italy,,191.0,right,2021-01-07,,Inter Milan,2026-06-30,150000.0,
410,2025-11-14T04:06:32.666027,463665,Oumar Solet,Centre-Back,2000-07-02,25,"France, Cote d'Ivoire",,192.0,right,2025-02-01,,Without Club,2027-06-30,18000000.0,
410,2025-11-14T04:06:32.666027,698259,Thomas Kristensen,Centre-Back,2002-01-17,23,Denmark,,198.0,right,2023-01-09,,Aarhus GF,2028-06-30,9000000.0,Hamstring muscle injury - Return expected on 22/11/2025
410,2025-11-14T04:06:32.666027,906160,Saba Goglichidze,Centre-Back,2004-06-25,21,Georgia,,192.0,right,2025-05-08,,FC Empoli,2030-06-30,6000000.0,
410,2025-11-14T04:06:32.666027,632831,Nicolò Bertola,Centre-Back,2003-03-23,22,Italy,,192.0,right,2025-01-07,,Spezia Calcio,2030-06-30,6000000.0,
410,2025-11-14T04:06:32.666027,1058354,Matteo Palma,Centre-Back,2008-03-13,17,"Germany, Italy",,194.0,right,2024-01-07,,Udinese Primavera,2027-06-30,2500000.0,
410,2025-11-14T04:06:32.666027,81512,Christian Kabasele,Centre-Back,1991-02-24,34,"Belgium, DR Congo",,187.0,right,2023-07-25,,Watford FC,2026-06-30,700000.0,
410,2025-11-14T04:06:32.666027,633530,Jordan Zemura,Left-Back,1999-11-14,26,"Zimbabwe, England",,173.0,left,2023-01-07,,AFC Bournemouth,2027-06-30,4500000.0,
410,2025-11-14T04:06:32.666027,290017,Hassane Kamara,Left-Back,1994-05-03,31,"Cote d'Ivoire, France",,170.0,left,2022-08-22,,Watford FC,2026-06-30,3500000.0,
410,2025-11-14T04:06:32.666027,397225,Alessandro Zanoli,Right-Back,2000-03-10,25,Italy,,188.0,right,2025-01-09,,SSC Napoli,2026-06-30,5000000.0,
410,2025-11-14T04:06:32.666027,272812,Kingsley Ehizibue,Right-Back,1995-05-25,30,"Netherlands, Nigeria",,189.0,right,2022-08-29,,1.FC Köln,2026-06-30,2400000.0,
410,2025-11-14T04:06:32.666027,671799,Rui Modesto,Right-Back,1999-07-10,26,"Angola, Portugal",,181.0,right,2024-08-30,,AIK,2029-06-30,2000000.0,
410,2025-11-14T04:06:32.666027,222855,Jesper Karlström,Defensive Midfield,1995-06-21,30,Sweden,,185.0,right,2024-03-08,,Lech Poznan,2026-06-30,4000000.0,Team captain
410,2025-11-14T04:06:32.666027,1210116,Abdoulaye Camara,Defensive Midfield,2008-09-28,17,"France, Guinea",,188.0,right,2025-07-16,,Montpellier HSC U19,2029-06-30,800000.0,Called up to national team -  - Primavera 2 - A - 2 matchdays
410,2025-11-14T04:06:32.666027,855308,Arthur Atta,Central Midfield,2003-01-14,22,"France, Benin",,189.0,right,2025-01-07,,FC Metz,2029-06-30,12000000.0,
410,2025-11-14T04:06:32.666027,268429,Sandi Lovrić,Central Midfield,1998-03-28,27,"Slovenia, Austria",,180.0,right,2022-01-07,,: Ablöse free transfer,2027-06-30,8500000.0,
410,2025-11-14T04:06:32.666027,924857,Lennon Miller,Central Midfield,2006-08-25,19,Scotland,,182.0,right,2025-12-08,,Motherwell FC,2030-06-30,8000000.0,bruise - Return expected on 22/11/2025
410,2025-11-14T04:06:32.666027,361068,Jurgen Ekkelenkamp,Central Midfield,2000-05-04,25,Netherlands,,188.0,right,2024-06-08,,Royal Antwerp FC,2029-06-30,7000000.0,
410,2025-11-14T04:06:32.666027,377243,Jakub Piotrowski,Central Midfield,1997-04-10,28,Poland,,188.0,right,2025-02-08,,Ludogorets Razgrad,2029-06-30,4500000.0,
410,2025-11-14T04:06:32.666027,524010,Oier Zarraga,Central Midfield,1999-04-01,26,Spain,,175.0,right,2023-01-07,,Athletic Bilbao,2027-06-30,2000000.0,
410,2025-11-14T04:06:32.666027,392085,Nicolò Zaniolo,Attacking Midfield,1999-02-07,26,Italy,,190.0,left,2025-01-09,,Galatasaray,2026-06-30,12000000.0,
410,2025-11-14T04:06:32.666027,741292,Iker Bravo,Centre-Forward,2005-01-13,20,Spain,,182.0,right,2024-07-31,,Bayer 04 Leverkusen,2028-06-30,5000000.0,
410,2025-11-14T04:06:32.666027,267160,Adam Buksa,Centre-Forward,1996-12-07,29,Poland,,191.0,left,2025-08-26,,FC Midtjylland,2029-06-30,5000000.0,
410,2025-11-14T04:06:32.666027,1178488,Idrissa Gueye,Centre-Forward,2006-09-16,19,Senegal,,185.0,right,2025-01-09,,FC Metz,2026-06-30,4000000.0,
410,2025-11-14T04:06:32.666027,412660,Keinan Davis,Centre-Forward,1998-02-13,27,"England, Jamaica",,189.0,left,2023-01-09,,: Ablöse €2.30m,2027-06-30,4000000.0,
410,2025-11-14T04:06:32.666027,375877,Vakoun Bayo,Centre-Forward,1997-10-01,28,Cote d'Ivoire,,184.0,right,2024-08-29,,Watford FC,2028-06-30,4000000.0,
6574,2025-11-14T04:06:48.310414,371021,Arijanet Murić,Goalkeeper,1998-07-11,27,"Kosovo, Montenegro",,198.0,right,2025-08-13,,Ipswich Town,2026-06-30,7500000.0,
6574,2025-11-14T04:06:48.310414,543666,Stefano Turati,Goalkeeper,2001-05-09,24,Italy,,188.0,right,2019-01-10,,Sassuolo Primavera,2028-06-30,4500000.0,
6574,2025-11-14T04:06:48.310414,659648,Gioele Zacchi,Goalkeeper,2003-10-07,22,Italy,,185.0,right,,,,2027-06-30,600000.0,
6574,2025-11-14T04:06:48.310414,323255,Giacomo Satalino,Goalkeeper,1999-05-20,26,Italy,,188.0,right,2018-01-07,,Sassuolo Primavera,2026-06-30,400000.0,
6574,2025-11-14T04:06:48.310414,546926,Jay Idzes,Centre-Back,2000-02-06,25,"Indonesia, Netherlands",,190.0,right,2025-09-08,,Venezia FC,2029-06-30,7500000.0,
6574,2025-11-14T04:06:48.310414,679423,Tarik Muharemović,Centre-Back,2003-02-28,22,"Bosnia-Herzegovina, Slovenia",,187.0,left,2025-01-07,,Juventus Next Gen,2031-06-30,7000000.0,
6574,2025-11-14T04:06:48.310414,345458,Sebastian Walukiewicz,Centre-Back,2000-05-04,25,Poland,,188.0,right,2025-07-25,,Torino FC,2026-06-30,4500000.0,
6574,2025-11-14T04:06:48.310414,520530,Fali Candé,Centre-Back,1998-01-24,27,"Guinea-Bissau, Portugal",,184.0,left,2025-10-08,,Venezia FC,2029-06-30,2500000.0,
6574,2025-11-14T04:06:48.310414,406632,Cas Odenthal,Centre-Back,2000-09-26,25,Netherlands,,190.0,right,2024-07-30,,Como 1907,2027-06-30,2400000.0,
6574,2025-11-14T04:06:48.310414,256678,Filippo Romagna,Centre-Back,1997-05-26,28,Italy,,186.0,right,2020-09-17,,Cagliari Calcio,2026-06-30,800000.0,Team captain; muscular problems - Return expected on 28/11/2025
6574,2025-11-14T04:06:48.310414,567129,Josh Doig,Left-Back,2002-05-18,23,Scotland,,189.0,left,2024-01-20,,Hellas Verona,2028-06-30,5000000.0,
6574,2025-11-14T04:06:48.310414,691825,Edoardo Pieragnolo,Left-Back,2003-03-01,22,Italy,,184.0,left,2023-01-07,,Sassuolo Primavera,2029-06-30,2400000.0,Cruciate ligament injury - Return expected on 06/04/2026
6574,2025-11-14T04:06:48.310414,592975,Woyo Coulibaly,Right-Back,1999-05-26,26,"Mali, France",,182.0,both,2025-01-09,,Leicester City,2026-06-30,2000000.0,
6574,2025-11-14T04:06:48.310414,655525,Yeferson Paz,Right-Back,2002-06-13,23,Colombia,,176.0,right,2022-01-07,,Sassuolo Primavera,2027-06-30,450000.0,unknown injury - Return expected on 24/11/2025
6574,2025-11-14T04:06:48.310414,441515,Daniel Boloca,Defensive Midfield,1998-12-22,26,"Italy, Romania",,185.0,right,2023-07-13,,Frosinone Calcio,2028-06-30,6500000.0,Knee problems - Return expected on 24/11/2025
6574,2025-11-14T04:06:48.310414,724106,Luca Lipani,Defensive Midfield,2005-05-18,20,Italy,,185.0,right,2023-08-08,,Genoa CFC,2028-06-30,4500000.0,
6574,2025-11-14T04:06:48.310414,74683,Nemanja Matić,Defensive Midfield,1988-01-08,37,"Serbia, Slovakia",,194.0,left,2025-08-26,,Olympique Lyon,2026-06-30,2000000.0,
6574,2025-11-14T04:06:48.310414,921655,Ismaël Koné,Central Midfield,2002-06-16,23,"Canada, Cote d'Ivoire",,188.0,right,2025-07-29,,Olympique Marseille,2026-06-30,12000000.0,
6574,2025-11-14T04:06:48.310414,503881,Aster Vranckx,Central Midfield,2002-04-10,23,"Belgium, DR Congo",,183.0,right,2025-08-22,,VfL Wolfsburg,2026-06-30,7000000.0,
6574,2025-11-14T04:06:48.310414,700053,Edoardo Iannoni,Central Midfield,2001-11-04,24,Italy,,185.0,right,2024-08-23,,AC Perugia Calcio,2028-06-30,750000.0,
6574,2025-11-14T04:06:48.310414,564785,Kristian Thorstvedt,Attacking Midfield,1999-03-13,26,Norway,,189.0,left,2022-12-07,,KRC Genk,2027-06-30,9000000.0,
6574,2025-11-14T04:06:48.310414,746891,Cristian Volpato,Attacking Midfield,2003-11-15,21,"Italy, Australia",,187.0,left,2023-01-07,,AS Roma,2028-06-30,6500000.0,Hamstring muscle injury - Return expected on 24/11/2025
6574,2025-11-14T04:06:48.310414,579930,Armand Laurienté,Left Winger,1998-04-12,26,"France, Guadeloupe",,171.0,right,2022-08-31,,FC Lorient,2027-06-30,15000000.0,
6574,2025-11-14T04:06:48.310414,749552,Alieu Fadera,Left Winger,2001-03-11,24,The Gambia,,182.0,right,2025-07-28,,Como 1907,2026-06-30,4500000.0,
6574,2025-11-14T04:06:48.310414,177843,Domenico Berardi,Right Winger,1994-01-08,31,Italy,,183.0,left,2015-01-07,,: Ablöse €10.00m,2029-06-30,8000000.0,
6574,2025-11-14T04:06:48.310414,372720,Nicholas Pierini,Right Winger,1998-06-08,27,Italy,,176.0,right,2024-08-30,,Venezia FC,2027-06-30,3000000.0,
6574,2025-11-14T04:06:48.310414,315865,Andrea Pinamonti,Centre-Forward,1999-05-19,26,Italy,,185.0,right,2023-01-07,,Inter Milan,2027-06-30,15000000.0,
6574,2025-11-14T04:06:48.310414,655207,Laurs Skjellerup,Centre-Forward,2002-12-08,23,Denmark,,195.0,right,2025-01-20,,IFK Göteborg,2029-06-30,2800000.0,muscular problems - Return expected on 28/11/2025
6574,2025-11-14T04:06:48.310414,521407,Walid Cheddira,Centre-Forward,1998-01-22,27,"Morocco, Italy",,187.0,right,2025-01-09,,SSC Napoli,2026-06-30,2500000.0,
6574,2025-11-14T04:06:48.310414,600936,Luca Moro,Centre-Forward,2001-01-25,24,Italy,,189.0,right,2022-01-31,,: Ablöse €3.97m,2027-06-30,2000000.0,
252,2025-11-14T04:07:04.149336,136111,Nicola Leali,Goalkeeper,1993-02-17,32,Italy,,193.0,right,2023-05-07,,Ascoli Calcio,2026-06-30,1500000.0,
252,2025-11-14T04:07:04.149336,111426,Benjamin Siegrist,Goalkeeper,1992-01-31,33,Switzerland,,196.0,right,2025-01-28,,FC Rapid 1923,2026-06-30,650000.0,
252,2025-11-14T04:07:04.149336,874967,Ernestas Lysionok,Goalkeeper,2007-09-03,18,Lithuania,,,,2025-01-07,,Genoa U20,,200000.0,
252,2025-11-14T04:07:04.149336,312773,Daniele Sommariva,Goalkeeper,1997-07-18,28,Italy,,185.0,right,2023-05-07,,Delfino Pescara 1936,2026-06-30,100000.0,
252,2025-11-14T04:07:04.149336,532937,Johan Vásquez,Centre-Back,1998-10-22,27,Mexico,,185.0,left,2022-03-01,,UNAM Pumas,2028-06-30,14000000.0,Team captain
252,2025-11-14T04:07:04.149336,367284,Leo Østigård,Centre-Back,1999-11-28,25,Norway,,183.0,right,2025-07-29,,Stade Rennais FC,2026-06-30,8500000.0,
252,2025-11-14T04:07:04.149336,818448,Alessandro Marcandalli,Centre-Back,2002-10-25,23,"Italy, Nigeria",,190.0,right,,,,2029-06-30,2000000.0,
252,2025-11-14T04:07:04.149336,890385,Sebastian Otoa,Centre-Back,2004-05-13,21,Denmark,,198.0,right,2025-01-16,,Aalborg BK,2028-06-30,2000000.0,muscular problems - Return expected on 17/11/2025
252,2025-11-14T04:07:04.149336,251878,Aarón Martín,Left-Back,1997-04-22,28,Spain,,178.0,left,2023-03-07,,1.FSV Mainz 05,2026-06-30,6500000.0,
252,2025-11-14T04:07:04.149336,728733,Brooke Norton-Cuffy,Right-Back,2004-12-01,21,"England, Dominica",,181.0,right,2024-08-14,,Arsenal FC U21,2029-06-30,10000000.0,
252,2025-11-14T04:07:04.149336,167491,Stefano Sabelli,Right-Back,1993-01-13,32,Italy,,176.0,right,2021-07-20,,FC Empoli,2026-06-30,1400000.0,
252,2025-11-14T04:07:04.149336,656441,Jean Onana,Defensive Midfield,2000-08-01,25,Cameroon,,189.0,right,2025-01-09,,Besiktas JK,2026-06-30,1800000.0,muscular problems - Return unknown
252,2025-11-14T04:07:04.149336,503871,Morten Frendrup,Central Midfield,2001-07-04,24,Denmark,,178.0,right,2022-01-30,,Bröndby IF,2028-06-30,20000000.0,
252,2025-11-14T04:07:04.149336,459665,Patrizio Masini,Central Midfield,2001-01-27,24,Italy,,182.0,right,2020-01-09,,: Ablöse -,2028-06-30,6000000.0,
252,2025-11-14T04:07:04.149336,566615,Mikael Egill Ellertsson,Central Midfield,2002-11-03,23,"Iceland, Indonesia",,182.0,left,2025-01-30,,Venezia FC,2029-06-30,3400000.0,
252,2025-11-14T04:07:04.149336,226524,Morten Thorsby,Central Midfield,1996-05-05,29,Norway,,188.0,right,2024-01-07,,1.FC Union Berlin,2026-06-30,3000000.0,
252,2025-11-14T04:07:04.149336,787618,Valentín Carboni,Attacking Midfield,2005-05-03,20,"Argentina, Italy",,185.0,left,2025-07-18,,Inter Milan,2026-06-30,12000000.0,
252,2025-11-14T04:07:04.149336,503866,Albert Grønbæk,Attacking Midfield,2001-05-23,24,Denmark,,181.0,right,2025-01-07,,Stade Rennais FC,2026-06-30,9500000.0,
252,2025-11-14T04:07:04.149336,148372,Nicolae Stanciu,Attacking Midfield,1993-07-05,32,Romania,,170.0,right,2025-01-07,,Damac FC,2027-06-30,3000000.0,
