club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
3,2025-12-15T14:08:56.707276,1168222,Malek El Mala,Centre-Forward,2005-02-04,20,Germany,,194.0,right,2024-01-07,,FC Viktoria Köln,2030-06-30,250000.0,Muscle tear - Return expected on 31/12/2025
35,2025-12-15T14:09:13.098205,248454,Nikola Vasilj,Goalkeeper,1995-02-12,30,"Bosnia-Herzegovina, Croatia",,193.0,right,2021-01-07,,: Ablöse free transfer,,4500000.0,
35,2025-12-15T14:09:13.098205,453742,Ben Voll,Goalkeeper,2000-09-12,25,Germany,,195.0,both,2024-01-07,,FC Viktoria Köln,,500000.0,
35,2025-12-15T14:09:13.098205,527597,Simon Spari,Goalkeeper,2002-06-16,23,Austria,,196.0,,2025-01-07,,SK Austria Klagenfurt,,350000.0,Syndesmotic ligament tear - Return unknown
35,2025-12-15T14:09:13.098205,292534,Eric Smith,Centre-Back,1997-08-01,28,Sweden,,192.0,right,2021-01-07,,: Ablöse €600k,,6000000.0,Red card suspension -  - Bundesliga
35,2025-12-15T14:09:13.098205,451906,David Nemeth,Centre-Back,2001-03-18,24,Austria,,191.0,both,2022-01-07,,1.FSV Mainz 05,,4000000.0,muscular problems - Return unknown
35,2025-12-15T14:09:13.098205,154147,Hauke Wahl,Centre-Back,1994-04-15,31,Germany,,189.0,right,2023-01-07,,Holstein Kiel,,1500000.0,
35,2025-12-15T14:09:13.098205,139304,Karol Mets,Centre-Back,1993-05-16,32,Estonia,,191.0,left,2023-01-07,,FC Zürich,2026-06-30,900000.0,
35,2025-12-15T14:09:13.098205,236966,Adam Dzwigala,Centre-Back,1995-09-25,30,Poland,,185.0,right,2020-12-17,,Without Club,,900000.0,
35,2025-12-15T14:09:13.098205,909860,Jannik Robatsch,Centre-Back,2004-12-28,20,Austria,,190.0,left,2025-01-07,,SK Austria Klagenfurt,,600000.0,
35,2025-12-15T14:09:13.098205,605265,Louis Oppie,Left-Back,2002-05-17,23,Germany,,184.0,left,2025-11-07,,Arminia Bielefeld,,3000000.0,
35,2025-12-15T14:09:13.098205,333903,Lars Ritzka,Left-Back,1998-07-05,27,Germany,,185.0,left,2021-01-07,,SC Verl,,1000000.0,
35,2025-12-15T14:09:13.098205,242661,Manolis Saliakas,Right-Back,1996-12-09,29,Greece,,177.0,right,2022-01-07,,PAS Giannina,,3000000.0,
35,2025-12-15T14:09:13.098205,599733,Arkadiusz Pyrka,Right-Back,2002-09-20,23,Poland,,177.0,,2025-01-07,,Piast Gliwice,,2000000.0,
35,2025-12-15T14:09:13.098205,587019,Fin Stevens,Right-Back,2003-10-04,22,"Wales, England",,179.0,right,2024-07-26,,Brentford FC,,500000.0,
35,2025-12-15T14:09:13.098205,393321,James Sands,Defensive Midfield,2000-06-07,25,United States,,186.0,right,2025-01-01,,New York City FC,2026-06-30,4000000.0,
35,2025-12-15T14:09:13.098205,1003534,Marwin Schmitz,Defensive Midfield,2007-07-01,18,Germany,,180.0,right,2025-01-16,,FC St. Pauli II,,200000.0,
35,2025-12-15T14:09:13.098205,697277,Joel Chima Fujita,Central Midfield,2002-02-16,23,"Japan, Nigeria",,175.0,right,2025-01-07,,Sint-Truidense VV,,6000000.0,
35,2025-12-15T14:09:13.098205,522223,Connor Metcalfe,Central Midfield,1999-05-11,26,Australia,,183.0,left,2022-01-07,,Melbourne City FC,,2500000.0,
35,2025-12-15T14:09:13.098205,192557,Jackson Irvine,Central Midfield,1993-07-03,32,"Australia, Scotland",,189.0,right,2021-05-07,,Hibernian FC,,2000000.0,Team captain
35,2025-12-15T14:09:13.098205,501049,Erik Ahlstrand,Central Midfield,2001-10-14,24,Sweden,,184.0,left,2024-01-27,,Halmstads BK,,500000.0,
35,2025-12-15T14:09:13.098205,1152232,Nick Schmidt,Central Midfield,2007-12-09,18,"Japan, Germany",,180.0,right,2025-01-07,,FC St. Pauli U19,,125000.0,
35,2025-12-15T14:09:13.098205,346499,Danel Sinani,Attacking Midfield,1997-05-04,28,"Luxembourg, Serbia",,185.0,left,2023-04-07,,Norwich City,,3000000.0,
35,2025-12-15T14:09:13.098205,424072,Mathias Pereira Lage,Left Winger,1996-11-30,29,"Portugal, France",,180.0,right,2025-01-07,,Stade Brestois 29,2028-06-30,3500000.0,
35,2025-12-15T14:09:13.098205,795387,Romeo Aigbekaen,Left Winger,2004-06-22,21,"Germany, Nigeria",,189.0,both,2025-01-29,,FC St. Pauli II,2028-06-30,100000.0,
35,2025-12-15T14:09:13.098205,487850,Oladapo Afolayan,Right Winger,1997-11-09,28,"England, Nigeria",,180.0,right,2023-01-19,,Bolton Wanderers,2026-06-30,3000000.0,
35,2025-12-15T14:09:13.098205,704155,Andréas Hountondji,Centre-Forward,2002-11-07,23,"Benin, France",,190.0,right,2025-08-07,,Burnley FC,2026-06-30,5000000.0,Thigh problems - Return unknown
35,2025-12-15T14:09:13.098205,377729,Martijn Kaars,Centre-Forward,1999-05-03,26,Netherlands,,183.0,right,2025-08-28,,1.FC Magdeburg,,4000000.0,
35,2025-12-15T14:09:13.098205,677935,Ricky-Jade Jones,Centre-Forward,2002-08-11,23,England,,183.0,right,2025-01-07,,Peterborough United,,900000.0,
35,2025-12-15T14:09:13.098205,1280281,Abdoulie Ceesay,Centre-Forward,2004-05-01,21,The Gambia,,185.0,,2025-03-01,,Paide Linnameeskond,,500000.0,
2036,2025-12-15T14:09:29.678371,448705,Diant Ramaj,Goalkeeper,2001-09-19,24,"Germany, Kosovo",,189.0,right,2025-07-28,,Borussia Dortmund,2026-06-30,7000000.0,
2036,2025-12-15T14:09:29.678371,806948,Frank Feller,Goalkeeper,2004-07-01,21,Germany,,183.0,right,2023-01-07,,1.FC Heidenheim 1846 U19,2029-06-30,500000.0,Torn lateral knee ligament - Return unknown
2036,2025-12-15T14:09:29.678371,43824,Kevin Müller,Goalkeeper,1991-03-15,34,Germany,,190.0,right,2015-01-07,,VfB Stuttgart II,2027-06-30,400000.0,
2036,2025-12-15T14:09:29.678371,519035,Paul Tschernuth,Goalkeeper,2002-01-20,23,Austria,,186.0,left,2021-01-07,,1.FC Heidenheim 1846 U19,2027-06-30,100000.0,
2036,2025-12-15T14:09:29.678371,227084,Benedikt Gimber,Centre-Back,1997-02-19,28,Germany,,187.0,left,2023-01-07,,SSV Jahn Regensburg,2028-06-30,3000000.0,
2036,2025-12-15T14:09:29.678371,133731,Patrick Mainka,Centre-Back,1994-06-11,31,Germany,,194.0,right,2018-01-07,,Borussia Dortmund II,2029-06-30,3000000.0,Team captain
2036,2025-12-15T14:09:29.678371,337092,Tim Siersleben,Centre-Back,2000-09-03,25,Germany,,187.0,left,2023-01-07,,VfL Wolfsburg,2028-06-30,2000000.0,Red card suspension -  - DFB-Pokal
2036,2025-12-15T14:09:29.678371,921431,Adam Kölle,Centre-Back,2006-04-28,19,Germany,,195.0,right,2025-01-07,,1.FC Heidenheim 1846 U19,2029-06-30,800000.0,
2036,2025-12-15T14:09:29.678371,485747,Thomas Keller,Centre-Back,1999-05-08,26,Germany,,186.0,right,2022-01-07,,FC Ingolstadt 04,2028-06-30,500000.0,
2036,2025-12-15T14:09:29.678371,192169,Jonas Föhrenbach,Left-Back,1996-01-26,29,Germany,,184.0,left,2019-01-07,,SC Freiburg,2027-06-30,1500000.0,
2036,2025-12-15T14:09:29.678371,107219,Leart Paçarada,Left-Back,1994-08-10,31,"Kosovo, Germany",,184.0,left,2025-08-28,,1.FC Köln,2027-06-30,1500000.0,Suspended -  - cross-competition; Cruciate ligament tear - Return unknown
2036,2025-12-15T14:09:29.678371,388294,Omar Traoré,Right-Back,1998-04-02,27,"Germany, Togo",,187.0,right,2023-01-07,,VfL Osnabrück,2026-06-30,4000000.0,
2036,2025-12-15T14:09:29.678371,117478,Marnon Busch,Right-Back,1994-08-12,31,Germany,,182.0,right,2017-01-07,,SV Werder Bremen,2027-06-30,1200000.0,
2036,2025-12-15T14:09:29.678371,251302,Niklas Dorsch,Defensive Midfield,1998-01-15,27,Germany,,178.0,right,2024-08-30,,FC Augsburg,2028-06-30,3500000.0,
2036,2025-12-15T14:09:29.678371,530173,Julian Niehues,Defensive Midfield,2001-04-17,24,Germany,,195.0,right,2024-01-07,,1.FC Kaiserslautern,2027-06-30,1500000.0,
2036,2025-12-15T14:09:29.678371,581357,Jan Schöppner,Central Midfield,1999-12-06,26,Germany,,190.0,right,2020-05-08,,SC Verl,2028-06-30,4000000.0,
2036,2025-12-15T14:09:29.678371,809498,Luca Kerber,Central Midfield,2002-10-03,23,Germany,,184.0,right,2024-01-07,,1.FC Saarbrücken,2027-06-30,2500000.0,
2036,2025-12-15T14:09:29.678371,1052350,Nick Rothweiler,Central Midfield,2006-06-16,19,Germany,,190.0,left,2025-01-07,,1.FC Heidenheim 1846 U19,2027-06-30,,
2036,2025-12-15T14:09:29.678371,744728,Arijon Ibrahimovic,Attacking Midfield,2005-11-12,20,"Germany, Kosovo",,178.0,right,2025-01-07,,Bayern Munich,2026-06-30,4000000.0,
2036,2025-12-15T14:09:29.678371,273669,Adrian Beck,Attacking Midfield,1997-09-06,28,Germany,,186.0,right,2022-01-07,,SSV Ulm 1846,2028-06-30,2000000.0,
2036,2025-12-15T14:09:29.678371,283497,Mathias Honsak,Left Winger,1996-12-20,28,Austria,,188.0,left,2024-01-07,,SV Darmstadt 98,2027-06-30,2000000.0,
2036,2025-12-15T14:09:29.678371,1153628,Yannik Wagner,Left Winger,2007-09-05,18,Germany,,182.0,left,2025-07-30,,1.FC Heidenheim 1846 U19,2029-06-30,500000.0,
2036,2025-12-15T14:09:29.678371,307183,Sirlord Conteh,Right Winger,1996-09-07,29,"Germany, Ghana",,178.0,right,2024-01-07,,SC Paderborn 07,2027-06-30,1500000.0,Fitness - Return unknown
2036,2025-12-15T14:09:29.678371,471055,Marvin Pieringer,Centre-Forward,1999-04-10,26,Germany,,191.0,right,2023-03-07,,FC Schalke 04,2027-06-30,5500000.0,
2036,2025-12-15T14:09:29.678371,187097,Budu Zivzivadze,Centre-Forward,1994-10-03,31,Georgia,,189.0,both,2025-03-01,,Karlsruher SC,2029-06-30,2000000.0,Knee problems - Return unknown
2036,2025-12-15T14:09:29.678371,545332,Mikkel Kaufmann,Centre-Forward,2001-03-01,24,Denmark,,189.0,right,2024-01-07,,1.FC Union Berlin,2028-06-30,1800000.0,
2036,2025-12-15T14:09:29.678371,394033,Stefan Schimmer,Centre-Forward,1994-04-28,31,Germany,,185.0,right,2019-06-08,,SpVgg Unterhaching,2026-06-30,500000.0,
46,2025-12-15T14:09:45.199981,388516,Josep Martínez,Goalkeeper,1998-05-27,27,Spain,,191.0,right,2024-09-07,,Genoa CFC,2029-06-30,12000000.0,
46,2025-12-15T14:09:45.199981,42205,Yann Sommer,Goalkeeper,1988-12-17,36,Switzerland,,183.0,right,2023-07-08,,: Ablöse €6.90m,2026-06-30,4000000.0,
46,2025-12-15T14:09:45.199981,70580,Raffaele Di Gennaro,Goalkeeper,1993-03-10,32,Italy,,188.0,right,2023-07-13,,AS Gubbio 1910,2026-06-30,300000.0,Scaphoid fracture - Return unknown
46,2025-12-15T14:09:45.199981,315853,Alessandro Bastoni,Centre-Back,1999-04-13,26,Italy,,190.0,left,2017-08-31,,Atalanta BC,2028-06-30,80000000.0,
46,2025-12-15T14:09:45.199981,441986,Yann Bisseck,Centre-Back,2000-11-29,25,"Germany, Cameroon",,196.0,right,2023-12-07,,Aarhus GF,2029-06-30,35000000.0,
46,2025-12-15T14:09:45.199981,284730,Manuel Akanji,Centre-Back,1995-07-19,30,"Switzerland, Nigeria",,188.0,right,2025-01-09,,Manchester City,2026-06-30,22000000.0,
46,2025-12-15T14:09:45.199981,111196,Stefan de Vrij,Centre-Back,1992-05-02,33,Netherlands,,189.0,right,2018-01-07,,: Ablöse free transfer,2026-06-30,5000000.0,
46,2025-12-15T14:09:45.199981,993645,Tomás Palacios,Centre-Back,2003-04-28,22,Argentina,,196.0,left,2024-08-30,,CS Independiente Rivadavia,2029-06-30,4000000.0,Hamstring injury - Return expected on 17/12/2025
46,2025-12-15T14:09:45.199981,131075,Francesco Acerbi,Centre-Back,1988-10-02,37,Italy,,192.0,left,2023-01-07,,SS Lazio,2026-06-30,3000000.0,Hamstring muscle injury - Return expected on 12/01/2026
46,2025-12-15T14:09:45.199981,198116,Federico Dimarco,Left-Back,1997-10-11,28,Italy,,175.0,left,2018-05-07,,: Ablöse €5.00m,2027-06-30,50000000.0,
46,2025-12-15T14:09:45.199981,585982,Carlos Augusto,Left-Back,1999-07-01,26,"Brazil, Italy",,184.0,left,2024-01-07,,AC Monza,2028-06-30,26000000.0,
46,2025-12-15T14:09:45.199981,321528,Denzel Dumfries,Right-Back,1996-04-18,29,"Netherlands, Aruba",,188.0,right,2021-08-14,,PSV Eindhoven,2028-06-30,35000000.0,Ankle problems - Return expected on 29/12/2025
46,2025-12-15T14:09:45.199981,54906,Matteo Darmian,Right-Back,1989-02-12,36,Italy,,183.0,right,2021-01-07,,Parma Calcio 1913,2026-06-30,2500000.0,Calf problems - Return expected on 20/12/2025
46,2025-12-15T14:09:45.199981,126414,Hakan Çalhanoğlu,Defensive Midfield,1994-08-02,31,"Türkiye, Germany",,178.0,right,2021-01-07,,AC Milan,2027-06-30,25000000.0,Adductor injury - Return expected on 19/12/2025
46,2025-12-15T14:09:45.199981,255942,Nicolò Barella,Central Midfield,1997-07-02,28,Italy,,175.0,right,2020-01-09,,Cagliari Calcio,2029-06-30,65000000.0,
46,2025-12-15T14:09:45.199981,394300,Davide Frattesi,Central Midfield,1999-09-22,26,Italy,,178.0,right,2024-01-07,,US Sassuolo,2028-06-30,35000000.0,
46,2025-12-15T14:09:45.199981,668207,Petar Sučić,Central Midfield,2003-10-25,22,"Croatia, Bosnia-Herzegovina",,183.0,right,2025-01-06,,GNK Dinamo Zagreb,2030-06-30,20000000.0,
46,2025-12-15T14:09:45.199981,711976,Andy Diouf,Central Midfield,2003-05-17,22,"France, Senegal",,187.0,left,2025-08-22,,RC Lens,2030-06-30,18000000.0,
46,2025-12-15T14:09:45.199981,181136,Piotr Zieliński,Central Midfield,1994-05-20,31,"Poland, Italy",,180.0,both,2024-01-07,,SSC Napoli,2028-06-30,10000000.0,
46,2025-12-15T14:09:45.199981,55735,Henrikh Mkhitaryan,Central Midfield,1989-01-21,36,Armenia,,177.0,both,2022-01-07,,AS Roma,2026-06-30,4000000.0,
46,2025-12-15T14:09:45.199981,691316,Luis Henrique,Right Midfield,2001-12-14,24,Brazil,,181.0,right,2025-07-06,,Olympique Marseille,2030-06-30,25000000.0,
46,2025-12-15T14:09:45.199981,406625,Lautaro Martínez,Centre-Forward,1997-08-22,28,Argentina,,174.0,right,2018-04-07,,Racing Club,2029-06-30,85000000.0,Team captain
46,2025-12-15T14:09:45.199981,318528,Marcus Thuram,Centre-Forward,1997-06-08,28,"France, Guadeloupe",,192.0,right,2023-01-07,,Borussia Mönchengladbach,2028-06-30,75000000.0,
46,2025-12-15T14:09:45.199981,930781,Pio Esposito,Centre-Forward,2005-06-28,20,Italy,,191.0,right,2023-01-07,,Inter Milan Primavera,2030-06-30,30000000.0,
46,2025-12-15T14:09:45.199981,827734,Ange-Yoan Bonny,Centre-Forward,2003-10-25,22,"France, Cote d'Ivoire",,189.0,right,2025-05-07,,Parma Calcio 1913,2030-06-30,23000000.0,
506,2025-12-15T14:10:01.281503,301238,Michele Di Gregorio,Goalkeeper,1997-07-27,28,Italy,,187.0,right,2025-01-07,,AC Monza,2029-06-30,18000000.0,
506,2025-12-15T14:10:01.281503,110923,Mattia Perin,Goalkeeper,1992-10-11,33,Italy,,188.0,right,2018-01-07,,: Ablöse €16.30m,2027-06-30,2500000.0,
506,2025-12-15T14:10:01.281503,75411,Carlo Pinsoglio,Goalkeeper,1990-03-16,35,Italy,,194.0,left,2014-01-07,,: Ablöse €800k,2026-06-30,200000.0,Calf muscle tear - Return expected on 20/12/2025
506,2025-12-15T14:10:01.281503,516716,Bremer,Centre-Back,1997-03-18,28,Brazil,,188.0,right,2022-07-20,,Torino FC,2029-06-30,50000000.0,
506,2025-12-15T14:10:01.281503,585949,Pierre Kalulu,Centre-Back,2000-05-06,25,"France, DR Congo",,182.0,right,2025-01-07,,AC Milan,2029-06-30,28000000.0,
506,2025-12-15T14:10:01.281503,509022,Federico Gatti,Centre-Back,1998-06-24,27,Italy,,190.0,right,2022-01-31,,Frosinone Calcio,2030-06-30,24000000.0,Meniscus injury - Return expected on 05/01/2026
506,2025-12-15T14:10:01.281503,480116,Lloyd Kelly,Centre-Back,1998-06-10,27,"England, Jamaica",,189.0,left,2025-01-07,,Newcastle United,2029-06-30,18000000.0,
506,2025-12-15T14:10:01.281503,162959,Daniele Rugani,Centre-Back,1994-07-29,31,Italy,,190.0,right,2013-07-31,,: Ablöse €4.00m,2028-06-30,2000000.0,
506,2025-12-15T14:10:01.281503,686965,Juan Cabal,Left-Back,2001-08-01,24,Colombia,,186.0,left,2024-07-18,,Hellas Verona,2029-06-30,9000000.0,
506,2025-12-15T14:10:01.281503,741090,Jonas Rouhi,Left-Back,2004-07-01,21,"Sweden, Morocco",,183.0,left,2024-09-08,,Juventus Next Gen,2028-06-30,2000000.0,
506,2025-12-15T14:10:01.281503,265088,Manuel Locatelli,Defensive Midfield,1998-08-01,27,Italy,,185.0,right,2023-01-07,,US Sassuolo,2028-06-30,30000000.0,Team captain
506,2025-12-15T14:10:01.281503,463618,Khéphren Thuram,Central Midfield,2001-03-26,24,"France, Guadeloupe",,192.0,right,2024-10-07,,OGC Nice,2029-06-30,40000000.0,
506,2025-12-15T14:10:01.281503,332697,Weston McKennie,Central Midfield,1998-08-28,27,United States,,185.0,right,2021-01-07,,FC Schalke 04,2026-06-30,22000000.0,
506,2025-12-15T14:10:01.281503,571607,Fabio Miretti,Central Midfield,2003-03-08,22,Italy,,180.0,right,2022-01-07,,Juventus Next Gen,2028-06-30,14000000.0,
506,2025-12-15T14:10:01.281503,537602,João Mário,Right Midfield,2000-03-01,25,Portugal,,178.0,right,2025-07-24,,FC Porto,2030-06-30,10000000.0,
506,2025-12-15T14:10:01.281503,459658,Andrea Cambiaso,Left Midfield,2000-02-20,25,Italy,,182.0,both,2022-07-14,,Genoa CFC,2029-06-30,35000000.0,
506,2025-12-15T14:10:01.281503,161011,Filip Kostić,Left Midfield,1992-01-11,33,Serbia,,184.0,left,2022-12-08,,Eintracht Frankfurt,2026-06-30,3500000.0,
506,2025-12-15T14:10:01.281503,360518,Teun Koopmeiners,Attacking Midfield,1998-02-28,27,Netherlands,,184.0,left,2024-08-28,,Atalanta BC,2029-06-30,30000000.0,
506,2025-12-15T14:10:01.281503,944570,Vasilije Adžić,Attacking Midfield,2006-12-05,19,Montenegro,,185.0,right,2024-01-07,,Buducnost Podgorica,2029-06-30,8000000.0,
506,2025-12-15T14:10:01.281503,845654,Kenan Yıldız,Left Winger,2005-04-05,20,"Türkiye, Germany",,187.0,both,2023-07-11,,Juventus Next Gen,2029-06-30,75000000.0,
506,2025-12-15T14:10:01.281503,487474,Francisco Conceição,Right Winger,2002-12-14,23,Portugal,,170.0,left,2025-07-22,,FC Porto,2030-06-30,30000000.0,
506,2025-12-15T14:10:01.281503,496857,Edon Zhegrova,Right Winger,1999-03-31,26,"Kosovo, Albania",,180.0,left,2025-01-09,,LOSC Lille,2030-06-30,25000000.0,
506,2025-12-15T14:10:01.281503,368887,Loïs Openda,Centre-Forward,2000-02-16,25,"Belgium, Morocco",,177.0,right,2025-01-09,,RB Leipzig,2026-06-30,45000000.0,
506,2025-12-15T14:10:01.281503,533738,Jonathan David,Centre-Forward,2000-01-14,25,"Canada, United States",,178.0,both,2025-04-07,,LOSC Lille,2030-06-30,45000000.0,
506,2025-12-15T14:10:01.281503,357498,Dušan Vlahović,Centre-Forward,2000-01-28,25,Serbia,,190.0,left,2022-01-28,,: Ablöse €83.50m,2026-06-30,35000000.0,Adductor injury - Return expected on 02/03/2026
506,2025-12-15T14:10:01.281503,191891,Arkadiusz Milik,Centre-Forward,1994-02-28,31,Poland,,186.0,left,2023-01-07,,Olympique Marseille,2027-06-30,1500000.0,unknown injury - Return unknown
6195,2025-12-15T14:10:18.631704,240414,Alex Meret,Goalkeeper,1997-03-22,28,Italy,,190.0,left,2019-01-07,,Udinese Calcio,2027-06-30,18000000.0,Metatarsal fracture - Return expected on 19/12/2025
6195,2025-12-15T14:10:18.631704,257474,Vanja Milinković-Savić,Goalkeeper,1997-02-20,28,"Serbia, Spain",,202.0,right,2025-07-26,,Torino FC,2026-06-30,18000000.0,
6195,2025-12-15T14:10:18.631704,250683,Nikita Contini,Goalkeeper,1996-05-21,29,"Italy, Ukraine",,190.0,right,2015-01-07,,: Ablöse -,2026-06-30,400000.0,
6195,2025-12-15T14:10:18.631704,1195798,Mathias Ferrante,Goalkeeper,2006-01-09,19,Italy,,202.0,left,2025-07-16,,SSD NovaRomentin,2030-06-30,200000.0,
6195,2025-12-15T14:10:18.631704,386446,Alessandro Buongiorno,Centre-Back,1999-06-06,26,Italy,,190.0,left,2024-07-13,,Torino FC,2029-06-30,50000000.0,
6195,2025-12-15T14:10:18.631704,433984,Sam Beukema,Centre-Back,1998-11-17,27,Netherlands,,188.0,right,2025-07-20,,Bologna FC 1909,2030-06-30,28000000.0,
6195,2025-12-15T14:10:18.631704,257732,Amir Rrahmani,Centre-Back,1994-02-24,31,"Kosovo, Albania",,192.0,right,2020-01-20,,: Ablöse €15.30m,2027-06-30,12000000.0,
6195,2025-12-15T14:10:18.631704,814446,Luca Marianucci,Centre-Back,2004-07-23,21,Italy,,186.0,right,2025-01-07,,FC Empoli,2030-06-30,7500000.0,
6195,2025-12-15T14:10:18.631704,121985,Juan Jesus,Centre-Back,1991-10-06,34,"Brazil, Italy",,185.0,left,2021-08-18,,AS Roma,2026-06-30,1500000.0,Calf problems - Return expected on 18/12/2025
6195,2025-12-15T14:10:18.631704,525299,Miguel Gutiérrez,Left-Back,2001-07-27,24,Spain,,180.0,left,2025-08-19,,Girona FC,2030-06-30,20000000.0,
6195,2025-12-15T14:10:18.631704,376514,Mathías Olivera,Left-Back,1997-10-31,28,"Uruguay, Spain",,185.0,left,2022-01-07,,Getafe CF,2030-06-30,20000000.0,
6195,2025-12-15T14:10:18.631704,118689,Leonardo Spinazzola,Left-Back,1993-03-25,32,Italy,,186.0,right,2024-10-07,,AS Roma,2026-06-30,3500000.0,
6195,2025-12-15T14:10:18.631704,169880,Giovanni Di Lorenzo,Right-Back,1993-04-08,32,Italy,,183.0,right,2019-01-07,,: Ablöse €9.80m,2028-06-30,12000000.0,Team captain
6195,2025-12-15T14:10:18.631704,250153,Pasquale Mazzocchi,Right-Back,1995-07-27,30,Italy,,183.0,right,2024-05-01,,US Salernitana 1919,2027-06-30,2500000.0,
6195,2025-12-15T14:10:18.631704,192735,Stanislav Lobotka,Defensive Midfield,1994-11-25,31,Slovakia,,168.0,right,2020-01-15,,Celta de Vigo,2027-06-30,25000000.0,
6195,2025-12-15T14:10:18.631704,423744,Billy Gilmour,Defensive Midfield,2001-11-06,24,Scotland,,170.0,right,2024-08-30,,Brighton & Hove Albion,2029-06-30,20000000.0,Pubalgia - Return expected on 15/01/2026
6195,2025-12-15T14:10:18.631704,315969,Scott McTominay,Central Midfield,1996-08-12,29,"Scotland, England",,191.0,right,2024-08-30,,Manchester United,2028-06-30,50000000.0,
6195,2025-12-15T14:10:18.631704,354361,Frank Anguissa,Central Midfield,1995-11-16,30,Cameroon,,184.0,right,2022-01-07,,Fulham FC,2027-06-30,27000000.0,Hamstring injury - Return expected on 16/02/2026
6195,2025-12-15T14:10:18.631704,88755,Kevin De Bruyne,Attacking Midfield,1991-06-28,34,Belgium,,181.0,right,2025-01-07,,Manchester City,2027-06-30,20000000.0,Hamstring muscle injury - Return expected on 01/03/2026
6195,2025-12-15T14:10:18.631704,400489,Eljif Elmas,Attacking Midfield,1999-09-24,26,North Macedonia,,184.0,right,2025-01-09,,RB Leipzig,2026-06-30,14000000.0,
6195,2025-12-15T14:10:18.631704,703245,Antonio Vergara,Attacking Midfield,2003-01-16,22,Italy,,182.0,left,,,,2030-06-30,2200000.0,
6195,2025-12-15T14:10:18.631704,339332,Noa Lang,Left Winger,1999-06-17,26,"Netherlands, Suriname",,170.0,right,2025-07-17,,PSV Eindhoven,2030-06-30,25000000.0,
6195,2025-12-15T14:10:18.631704,469822,David Neres,Right Winger,1997-03-03,28,Brazil,,176.0,left,2024-08-21,,SL Benfica,2028-06-30,24000000.0,
