id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
6,171314,2025/26,Europe,Champions League,ruben dias,/football/player/sc-171314/ruben-dias,7.0,506.0,0.0,0.05,-0.05,0.53,0.0,0.0,0.09,0.0,0.05,-0.05,0.53,0.0,0.0,0.09,478.0,454.0,95.0,75.0,64.0,85.3,3.0,0.0,0.0,1.0,7.0,506.0,0.0,0.0,0.0,0.0,0.17,0.17,1.25,0.53,1.96,0.71,3.38,3.02,1.96,64.7,2.67,1.96,73.3,7.0,506.0,0.18,0.0,1.07,0.0,132.0,1197.1,9.1,64.0,502.2,7.8,0.0,0.0,0.0,0.0,14 mai 1997,28.0,Man City,Portugal,Defender,,,,,,
6,247400,2025/26,Europe,Champions League,amine gouiri,/football/player/sc-247400/amine-gouiri,3.0,165.0,0.0,0.05,-0.05,1.64,0.55,0.0,0.03,0.0,0.05,-0.05,1.64,0.55,0.0,0.03,53.0,45.0,84.9,20.0,16.0,80.0,0.0,0.0,0.0,0.0,3.0,165.0,0.0,0.0,3.0,2.0,0.12,0.08,0.0,0.0,1.09,0.0,0.55,7.64,0.55,7.1,0.55,0.55,100.0,3.0,165.0,0.55,0.0,1.09,0.0,11.0,101.2,9.2,3.0,-6.8,-2.3,0.0,0.0,0.0,0.0,16 février 2000,26.0,Marseille,Algeria,Attacker,,,,,,
6,105700,2025/26,Europe,Champions League,davide zappacosta,/football/player/sc-105700/davide-zappacosta,10.0,746.0,0.12,0.05,0.07,1.45,0.24,8.33,0.03,0.12,0.05,0.07,1.45,0.24,8.33,0.03,353.0,287.0,81.3,94.0,72.0,76.6,26.0,7.0,26.9,0.0,10.0,746.0,0.0,0.0,14.0,11.0,2.08,1.82,1.57,0.84,4.22,0.12,1.33,5.43,3.02,55.6,0.97,0.36,37.5,10.0,746.0,0.0,0.0,0.6,0.0,94.0,1151.5,12.3,50.0,634.7,12.7,2.0,0.0,3.0,0.0,11 juin 1992,33.0,Atalanta,Italy,Defender,,,,,,
6,209036,2025/26,Europe,Champions League,marc guehi,/football/player/sc-209036/marc-guehi,2.0,135.0,0.0,0.05,-0.05,0.67,0.0,0.0,0.07,0.0,0.05,-0.05,0.67,0.0,0.0,0.07,96.0,92.0,95.8,23.0,22.0,95.7,0.0,0.0,0.0,0.0,2.0,135.0,0.0,0.0,1.0,1.0,0.05,0.05,0.67,1.33,6.0,0.0,3.33,4.67,1.33,28.6,3.33,2.67,80.0,2.0,135.0,0.0,0.0,0.67,0.0,29.0,301.3,10.4,11.0,136.2,12.4,0.0,0.0,1.0,0.0,13 juillet 2000,25.0,Man City,England,Defender,,,,,,
6,216094,2025/26,Europe,Champions League,jeremie frimpong,/football/player/sc-216094/jeremie-frimpong,7.0,330.0,0.0,0.05,-0.05,0.55,0.27,0.0,0.08,0.0,0.05,-0.05,0.55,0.27,0.0,0.08,97.0,79.0,81.4,38.0,30.0,79.0,18.0,4.0,22.2,0.0,7.0,330.0,0.0,0.0,3.0,3.0,0.86,0.86,1.91,0.27,2.45,0.0,1.36,7.36,3.0,40.7,4.09,1.09,26.7,7.0,330.0,0.0,0.0,2.18,0.0,38.0,506.8,13.3,26.0,320.1,12.3,1.0,0.0,2.0,0.0,10 décembre 2000,25.0,Liverpool,Netherlands,Defender,,,,,,
6,463726,2025/26,Europe,Champions League,amar dedic,/football/player/sc-463726/amar-dedic,10.0,804.0,0.0,0.05,-0.05,0.67,0.34,0.0,0.07,0.0,0.05,-0.05,0.67,0.34,0.0,0.07,353.0,289.0,81.9,106.0,79.0,74.5,8.0,0.0,0.0,0.0,10.0,804.0,0.0,0.0,4.0,3.0,0.51,0.49,2.69,1.01,4.7,0.0,2.46,9.07,5.04,55.6,0.78,0.34,42.9,10.0,804.0,0.11,0.0,1.34,0.0,128.0,1663.1,13.0,75.0,941.2,12.6,5.0,0.0,1.0,0.0,18 août 2002,23.0,Benfica,Bosnia and Herzegovina,Defender,,,,,,
6,448102,2025/26,Europe,Champions League,willian pacho,/football/player/sc-448102/willian-pacho,12.0,1080.0,0.17,0.05,0.12,0.25,0.17,66.67,0.18,0.17,0.05,0.12,0.25,0.17,66.67,0.18,807.0,751.0,93.1,44.0,38.0,86.4,0.0,0.0,0.0,0.0,12.0,1080.0,1.0,1.0,4.0,3.0,0.14,0.14,1.67,1.0,4.58,0.75,3.58,3.17,2.25,71.1,2.92,1.67,57.1,12.0,1080.0,0.0,0.0,0.42,0.0,134.0,1167.2,8.7,41.0,206.3,5.0,0.0,0.0,1.0,0.0,16 octobre 2001,24.0,Paris SG,Ecuador,Defender,,,,,,
6,432656,2025/26,Europe,Champions League,eric garcia,/football/player/sc-432656/eric-garcia,9.0,611.0,0.0,0.05,-0.05,0.88,0.29,0.0,0.05,0.0,0.05,-0.05,0.88,0.29,0.0,0.05,531.0,487.0,91.7,108.0,96.0,88.9,0.0,0.0,0.0,0.0,9.0,611.0,0.0,0.0,3.0,3.0,0.34,0.34,1.77,1.18,3.98,0.15,2.5,5.3,2.95,55.6,3.68,2.5,68.0,9.0,611.0,0.0,0.0,1.77,0.15,84.0,957.7,11.4,55.0,681.9,12.4,1.0,0.0,1.0,0.0,09 janvier 2001,25.0,Barcelona,Spain,Defender,,,,,,
6,126440,2025/26,Europe,Champions League,piotr zielinski,/football/player/sc-126440/piotr-zielinski,10.0,633.0,0.14,0.05,0.1,1.0,0.28,14.29,0.05,0.14,0.05,0.1,1.0,0.28,14.29,0.05,401.0,365.0,91.0,129.0,109.0,84.5,9.0,2.0,22.2,2.0,10.0,633.0,0.0,0.0,7.0,6.0,1.15,1.06,0.57,0.57,3.98,0.28,1.14,4.98,2.27,45.7,0.71,0.57,80.0,10.0,633.0,0.0,0.0,0.43,0.0,121.0,1302.1,10.8,66.0,731.2,11.1,2.0,0.0,0.0,0.0,20 mai 1994,31.0,Inter,Poland,Midfielder,,,,,,
6,221632,2025/26,Europe,Champions League,cristian romero,/football/player/sc-221632/cristian-romero,8.0,694.0,0.13,0.05,0.08,0.91,0.26,14.29,0.05,0.13,0.05,0.08,0.91,0.26,14.29,0.05,431.0,396.0,91.9,54.0,38.0,70.4,0.0,0.0,0.0,1.0,8.0,694.0,2.0,1.0,8.0,6.0,1.75,1.75,1.43,1.04,4.67,0.65,3.89,3.89,2.46,63.3,3.11,1.95,62.5,8.0,694.0,0.26,0.0,1.3,0.13,88.0,722.1,8.2,44.0,439.6,10.0,0.0,0.0,1.0,1.0,27 avril 1998,27.0,Spurs,Argentina,Defender,,,,,,
6,585496,2025/26,Europe,Champions League,kassoum ouattara,/football/player/sc-585496/kassoum-ouattara,7.0,278.0,0.0,0.05,-0.05,0.97,0.32,0.0,0.05,0.0,0.05,-0.05,0.97,0.32,0.0,0.05,84.0,68.0,81.0,35.0,27.0,77.1,11.0,1.0,9.1,0.0,7.0,278.0,0.0,0.0,1.0,1.0,0.41,0.41,2.91,0.32,3.88,0.65,2.27,9.06,4.53,50.0,0.65,0.65,100.0,7.0,278.0,0.32,0.0,1.29,0.0,30.0,402.6,13.4,18.0,240.0,13.3,1.0,0.0,1.0,0.0,14 octobre 2004,21.0,Monaco,France,Defender,,,,,,
6,202675,2025/26,Europe,Champions League,benjamin pavard,/football/player/sc-202675/benjamin-pavard,6.0,538.0,0.0,0.05,-0.05,0.33,0.0,0.0,0.13,0.0,0.05,-0.05,0.33,0.0,0.0,0.13,268.0,241.0,89.9,44.0,37.0,84.1,8.0,2.0,25.0,0.0,6.0,538.0,0.0,0.0,2.0,2.0,0.2,0.2,1.34,0.67,4.01,0.67,4.52,4.01,2.01,50.0,3.51,2.34,66.7,6.0,538.0,0.5,0.0,1.67,0.0,47.0,517.1,11.0,22.0,209.5,9.5,0.0,0.0,0.0,0.0,28 mars 1996,29.0,Marseille,France,Defender,,,,,,
6,477424,2025/26,Europe,Champions League,josko gvardiol,/football/player/sc-477424/josko-gvardiol,5.0,440.0,0.0,0.04,-0.04,1.02,0.41,0.0,0.04,0.0,0.04,-0.04,1.02,0.41,0.0,0.04,368.0,341.0,92.7,82.0,73.0,89.0,2.0,0.0,0.0,3.0,5.0,440.0,1.0,1.0,2.0,1.0,0.56,0.56,1.64,1.84,4.09,0.61,4.3,4.91,3.07,62.5,3.89,2.25,57.9,5.0,440.0,0.0,0.0,1.43,0.0,108.0,1148.0,10.6,55.0,621.9,11.3,1.0,0.0,0.0,0.0,23 janvier 2002,24.0,Man City,Croatia,Defender,,,,,,
6,242880,2025/26,Europe,Champions League,benoit badiashile,/football/player/sc-242880/benoit-badiashile,4.0,262.0,0.0,0.04,-0.04,0.34,0.0,0.0,0.13,0.0,0.04,-0.04,0.34,0.0,0.0,0.13,278.0,263.0,94.6,43.0,33.0,76.7,0.0,0.0,0.0,0.0,4.0,262.0,0.0,0.0,1.0,1.0,0.12,0.12,1.37,2.4,7.9,0.69,1.72,2.4,1.37,57.1,1.37,0.69,50.0,4.0,262.0,0.0,0.0,1.03,0.0,41.0,331.9,8.1,16.0,151.0,9.4,0.0,0.0,0.0,0.0,26 mars 2001,24.0,Chelsea,France,Defender,,,,,,
6,551050,2025/26,Europe,Champions League,hugo larsson,/football/player/sc-551050/hugo-larsson,7.0,517.0,0.0,0.04,-0.04,0.17,0.0,0.0,0.25,0.0,0.04,-0.04,0.17,0.0,0.0,0.25,233.0,206.0,88.4,56.0,42.0,75.0,1.0,0.0,0.0,0.0,7.0,517.0,0.0,0.0,1.0,1.0,0.19,0.19,1.57,1.22,2.79,0.17,2.09,2.61,1.74,66.7,0.87,0.0,0.0,7.0,517.0,0.0,0.0,0.17,0.0,39.0,366.1,9.4,7.0,13.7,1.9,1.0,0.0,1.0,0.0,27 juin 2004,21.0,Frankfurt,Sweden,Midfielder,,,,,,
6,165196,2025/26,Europe,Champions League,amir rrahmani,/football/player/sc-165196/amir-rrahmani,3.0,270.0,0.0,0.04,-0.04,0.67,0.0,0.0,0.07,0.0,0.04,-0.04,0.67,0.0,0.0,0.07,246.0,230.0,93.5,45.0,37.0,82.2,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,1.0,1.0,0.12,0.12,1.33,1.0,3.67,0.67,4.0,4.67,2.33,50.0,3.33,2.67,80.0,3.0,270.0,0.67,0.0,2.0,0.0,45.0,442.4,9.8,22.0,239.4,10.9,0.0,0.0,0.0,0.0,24 février 1994,32.0,Napoli,Kosovo,Defender,,,,,,
6,433521,2025/26,Europe,Champions League,sam beukema,/football/player/sc-433521/sam-beukema,6.0,354.0,0.0,0.04,-0.04,0.25,0.25,0.0,0.17,0.0,0.04,-0.04,0.25,0.25,0.0,0.17,259.0,238.0,91.9,38.0,32.0,84.2,0.0,0.0,0.0,0.0,6.0,354.0,0.0,0.0,0.0,0.0,0.05,0.05,0.76,0.51,3.56,1.27,4.32,2.29,1.53,66.7,3.31,1.27,38.5,6.0,354.0,0.0,0.0,0.25,0.0,70.0,659.8,9.4,33.0,274.3,8.3,0.0,0.0,0.0,0.0,17 novembre 1998,27.0,Napoli,Netherlands,Defender,,,,,,
6,42670,2025/26,Europe,Champions League,yuri berchiche,/football/player/sc-42670/yuri-berchiche,4.0,292.0,0.0,0.04,-0.04,0.62,0.0,0.0,0.07,0.0,0.04,-0.04,0.62,0.0,0.0,0.07,133.0,117.0,88.0,36.0,27.0,75.0,5.0,0.0,0.0,0.0,4.0,292.0,0.0,0.0,2.0,2.0,0.05,0.05,2.47,1.54,4.32,0.62,1.85,5.55,3.39,61.1,2.77,2.47,88.9,4.0,292.0,0.0,0.0,0.62,0.0,18.0,133.9,7.4,10.0,58.6,5.9,0.0,0.0,1.0,0.0,10 février 1990,36.0,Athletic,Spain,Defender,,,,,,
6,481655,2025/26,Europe,Champions League,martin zubimendi,/football/player/sc-481655/martin-zubimendi,8.0,681.0,0.0,0.04,-0.04,0.13,0.0,0.0,0.32,0.0,0.04,-0.04,0.13,0.0,0.0,0.32,458.0,398.0,86.9,117.0,83.0,70.9,2.0,2.0,100.0,2.0,8.0,681.0,2.0,2.0,13.0,11.0,1.74,1.74,1.06,0.93,3.96,0.53,1.45,5.68,1.85,32.6,3.7,2.64,71.4,8.0,681.0,0.53,0.0,2.25,0.0,74.0,794.6,10.7,27.0,183.2,6.8,0.0,0.0,3.0,1.0,02 février 1999,27.0,Arsenal,Spain,Midfielder,,,,,,
6,219249,2025/26,Europe,Champions League,matt o riley,/football/player/sc-219249/matt-o-riley,7.0,364.0,0.0,0.04,-0.04,0.74,0.0,0.0,0.06,0.0,0.04,-0.04,0.74,0.0,0.0,0.06,180.0,157.0,87.2,47.0,37.0,78.7,2.0,1.0,50.0,0.0,7.0,364.0,1.0,1.0,7.0,6.0,0.39,0.39,1.98,0.49,3.96,0.49,0.99,6.92,2.47,35.7,0.74,0.25,33.3,7.0,364.0,0.25,0.0,2.23,0.0,16.0,162.2,10.1,9.0,70.6,7.8,1.0,0.0,0.0,0.0,21 novembre 2000,25.0,Brighton,Denmark,Midfielder,,,,,,
6,166050,2025/26,Europe,Champions League,abdulkerim bardakci,/football/player/sc-166050/abdulkerim-bardakci,11.0,968.0,0.0,0.04,-0.04,0.56,0.19,0.0,0.08,0.0,0.04,-0.04,0.56,0.19,0.0,0.08,535.0,450.0,84.1,70.0,35.0,50.0,4.0,2.0,50.0,0.0,11.0,968.0,0.0,0.0,3.0,3.0,0.29,0.29,1.86,1.02,3.16,0.65,5.58,4.0,2.23,55.8,3.16,2.14,67.6,11.0,968.0,0.19,0.0,0.74,0.0,92.0,925.0,10.1,51.0,505.3,9.9,0.0,0.0,0.0,0.0,,,,,,,,,,,
6,109126,2025/26,Europe,Champions League,konrad laimer,/football/player/sc-109126/konrad-laimer,7.0,560.0,0.0,0.04,-0.04,0.32,0.0,0.0,0.13,0.0,0.04,-0.04,0.32,0.0,0.0,0.13,304.0,272.0,89.5,105.0,90.0,85.7,4.0,0.0,0.0,0.0,7.0,560.0,3.0,3.0,8.0,5.0,1.0,1.0,3.21,1.29,4.82,0.16,1.93,9.8,4.98,50.8,1.13,0.16,14.3,7.0,560.0,0.64,0.0,1.29,0.0,72.0,764.2,10.6,42.0,427.2,10.2,0.0,0.0,0.0,0.0,27 mai 1997,28.0,Bayern München,Austria,Midfielder,,,,,,
6,509111,2025/26,Europe,Champions League,goncalo inacio,/football/player/sc-509111/goncalo-inacio,9.0,776.0,0.12,0.04,0.08,0.35,0.12,33.33,0.12,0.12,0.04,0.08,0.35,0.12,33.33,0.12,661.0,581.0,87.9,105.0,73.0,69.5,0.0,0.0,0.0,1.0,9.0,776.0,0.0,0.0,2.0,2.0,0.25,0.25,0.93,0.93,3.36,0.93,3.02,2.32,1.16,50.0,3.71,2.2,59.4,9.0,776.0,0.0,0.0,0.46,0.0,177.0,1786.3,10.1,101.0,1141.8,11.3,0.0,0.0,0.0,0.0,,,,,,,,,,,
6,499441,2025/26,Europe,Champions League,yoram zague,/football/player/sc-499441/yoram-zague,5.0,178.0,0.0,0.04,-0.04,0.51,0.0,0.0,0.08,0.0,0.04,-0.04,0.51,0.0,0.0,0.08,61.0,48.0,78.7,21.0,15.0,71.4,6.0,1.0,16.7,0.0,5.0,178.0,1.0,1.0,1.0,0.0,0.12,0.12,2.53,2.02,2.02,0.0,3.03,8.09,4.55,56.3,1.01,0.0,0.0,5.0,178.0,0.51,0.0,1.01,0.0,19.0,251.2,13.2,12.0,192.5,16.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
6,232176,2025/26,Europe,Champions League,martin terrier,/football/player/sc-232176/martin-terrier,3.0,156.0,0.0,0.04,-0.04,0.58,0.58,0.0,0.07,0.0,0.04,-0.04,0.58,0.58,0.0,0.07,43.0,38.0,88.4,14.0,12.0,85.7,0.0,0.0,0.0,0.0,3.0,156.0,0.0,0.0,1.0,1.0,0.05,0.05,0.0,1.15,1.73,0.0,0.0,4.04,2.31,57.1,4.04,1.15,28.6,3.0,156.0,0.0,0.0,1.15,0.0,11.0,106.2,9.7,3.0,0.5,0.2,0.0,0.0,0.0,0.0,04 mars 1997,29.0,Leverkusen,France,Attacker,,,,,,
6,470836,2025/26,Europe,Champions League,nico schlotterbeck,/football/player/sc-470836/nico-schlotterbeck,7.0,560.0,0.0,0.04,-0.04,0.48,0.16,0.0,0.08,0.0,0.04,-0.04,0.48,0.16,0.0,0.08,502.0,452.0,90.0,115.0,91.0,79.1,3.0,1.0,33.3,0.0,7.0,560.0,0.0,0.0,1.0,1.0,0.23,0.23,2.73,1.77,6.75,0.48,2.57,6.75,4.34,64.3,1.93,1.29,66.7,7.0,560.0,0.0,0.0,0.8,0.0,87.0,792.0,9.1,53.0,520.9,9.8,0.0,0.0,0.0,0.0,01 décembre 1999,26.0,Dortmund,Germany,Defender,,,,,,
6,466075,2025/26,Europe,Champions League,riccardo calafiori,/football/player/sc-466075/riccardo-calafiori,4.0,183.0,0.0,0.04,-0.04,1.48,0.49,0.0,0.03,0.0,0.04,-0.04,1.48,0.49,0.0,0.03,89.0,79.0,88.8,17.0,12.0,70.6,3.0,1.0,33.3,1.0,4.0,183.0,1.0,1.0,2.0,1.0,0.23,0.23,2.46,1.97,6.39,0.0,1.97,7.38,5.41,73.3,2.95,2.46,83.3,4.0,183.0,0.49,0.0,1.48,0.49,32.0,368.9,11.5,24.0,273.4,11.4,0.0,0.0,0.0,0.0,19 mai 2002,23.0,Arsenal,Italy,Defender,,,,,,
6,247359,2025/26,Europe,Champions League,alessandro buongiorno,/football/player/sc-247359/alessandro-buongiorno,7.0,598.0,0.0,0.04,-0.04,0.75,0.3,0.0,0.05,0.0,0.04,-0.04,0.75,0.3,0.0,0.05,433.0,391.0,90.3,61.0,47.0,77.0,0.0,0.0,0.0,2.0,7.0,598.0,0.0,0.0,2.0,2.0,0.51,0.51,1.81,1.35,4.06,0.75,2.26,5.72,2.71,47.4,3.76,2.41,64.0,7.0,598.0,0.0,0.0,2.71,0.15,92.0,841.9,9.2,47.0,461.9,9.8,0.0,0.0,0.0,0.0,06 juin 1999,26.0,Napoli,Italy,Defender,,,,,,
6,465189,2025/26,Europe,Champions League,arthur theate,/football/player/sc-465189/arthur-theate,8.0,720.0,0.0,0.04,-0.04,0.38,0.13,0.0,0.1,0.0,0.04,-0.04,0.38,0.13,0.0,0.1,451.0,382.0,84.7,80.0,53.0,66.3,2.0,0.0,0.0,0.0,8.0,720.0,0.0,0.0,1.0,1.0,0.09,0.09,2.13,1.0,4.63,0.63,5.25,3.38,2.5,74.1,2.13,0.88,41.2,8.0,720.0,0.0,0.0,0.25,0.0,92.0,911.6,9.9,46.0,423.0,9.2,1.0,0.0,1.0,0.0,25 mai 2000,25.0,Frankfurt,Belgium,Defender,,,,,,
6,503523,2025/26,Europe,Champions League,pablo barrios,/football/player/sc-503523/pablo-barrios,9.0,680.0,0.0,0.04,-0.04,1.06,0.26,0.0,0.04,0.0,0.04,-0.04,1.06,0.26,0.0,0.04,465.0,419.0,90.1,152.0,130.0,85.5,3.0,0.0,0.0,3.0,9.0,680.0,1.0,1.0,5.0,4.0,1.11,1.11,1.85,1.32,5.82,0.13,1.06,8.87,4.76,53.7,0.66,0.66,100.0,9.0,680.0,0.26,0.0,1.06,0.0,123.0,1309.9,10.7,60.0,454.1,7.6,2.0,0.0,2.0,1.0,15 juin 2003,22.0,Atlético,Spain,Midfielder,,,,,,
6,197109,2025/26,Europe,Champions League,roland sallai,/football/player/sc-197109/roland-sallai,12.0,900.0,0.0,0.04,-0.04,0.6,0.2,0.0,0.06,0.0,0.04,-0.04,0.6,0.2,0.0,0.06,417.0,356.0,85.4,77.0,58.0,75.3,31.0,8.0,25.8,0.0,12.0,900.0,0.0,0.0,8.0,8.0,0.74,0.7,2.0,1.4,3.6,0.3,2.3,9.5,5.1,53.7,1.7,1.1,64.7,12.0,900.0,0.2,0.0,1.6,0.0,70.0,771.0,11.0,41.0,470.1,11.5,0.0,0.0,3.0,0.0,,,,,,,,,,,
6,111457,2025/26,Europe,Champions League,sead kolasinac,/football/player/sc-111457/sead-kolasinac,6.0,381.0,0.0,0.04,-0.04,0.47,0.0,0.0,0.08,0.0,0.04,-0.04,0.47,0.0,0.0,0.08,248.0,217.0,87.5,39.0,30.0,76.9,0.0,0.0,0.0,0.0,6.0,381.0,0.0,0.0,1.0,1.0,0.08,0.08,3.31,2.6,4.02,0.47,2.36,6.14,4.25,69.2,1.65,1.18,71.4,6.0,381.0,0.0,0.0,1.18,0.0,47.0,520.2,11.1,30.0,331.6,11.1,0.0,0.0,1.0,0.0,20 juin 1993,32.0,Atalanta,Bosnia and Herzegovina,Defender,,,,,,
6,167199,2025/26,Europe,Champions League,thomas partey,/football/player/sc-167199/thomas-partey,5.0,286.0,0.0,0.04,-0.04,0.63,0.31,0.0,0.06,0.0,0.04,-0.04,0.63,0.31,0.0,0.06,122.0,101.0,82.8,34.0,26.0,76.5,1.0,0.0,0.0,0.0,5.0,286.0,0.0,0.0,5.0,4.0,0.08,0.05,1.89,1.57,2.2,0.31,0.63,4.09,2.52,61.5,1.26,0.31,25.0,5.0,286.0,0.31,0.0,0.31,0.0,24.0,220.4,9.2,10.0,75.9,7.6,0.0,0.0,2.0,0.0,13 juin 1993,32.0,Villarreal,Ghana,Midfielder,,,,,,
6,61366,2025/26,Europe,Champions League,kevin de bruyne,/football/player/sc-61366/kevin-de-bruyne,3.0,191.0,0.0,0.04,-0.04,1.41,0.0,0.0,0.03,0.0,0.04,-0.04,1.41,0.0,0.0,0.03,79.0,68.0,86.1,29.0,19.0,65.5,2.0,2.0,100.0,2.0,3.0,191.0,2.0,1.0,4.0,2.0,0.6,0.6,1.88,0.47,4.24,0.0,0.47,8.01,4.71,58.8,0.94,0.47,50.0,3.0,191.0,0.0,0.0,0.47,0.0,20.0,187.9,9.4,12.0,112.6,9.4,0.0,0.0,1.0,1.0,28 juin 1991,34.0,Napoli,Belgium,Midfielder,,,,,,
6,57249,2025/26,Europe,Champions League,henrikh mkhitaryan,/football/player/sc-57249/henrikh-mkhitaryan,4.0,315.0,0.0,0.04,-0.04,0.29,0.0,0.0,0.13,0.0,0.04,-0.04,0.29,0.0,0.0,0.13,139.0,124.0,89.2,33.0,25.0,75.8,3.0,0.0,0.0,1.0,4.0,315.0,0.0,0.0,0.0,0.0,0.18,0.18,2.29,2.0,5.14,0.0,1.71,8.29,5.14,62.1,1.43,0.86,60.0,4.0,315.0,0.57,0.0,1.14,0.0,31.0,331.7,10.7,12.0,166.5,13.9,0.0,0.0,0.0,0.0,21 janvier 1989,37.0,Inter,Armenia,Midfielder,,,,,,
6,88754,2025/26,Europe,Champions League,geoffrey kondogbia,/football/player/sc-88754/geoffrey-kondogbia,4.0,223.0,0.0,0.04,-0.04,1.21,0.81,0.0,0.03,0.0,0.04,-0.04,1.21,0.81,0.0,0.03,143.0,123.0,86.0,32.0,20.0,62.5,1.0,0.0,0.0,2.0,4.0,223.0,0.0,0.0,2.0,2.0,0.1,0.09,0.4,1.61,5.25,0.4,2.83,7.26,2.83,38.9,2.02,0.81,40.0,4.0,223.0,0.0,0.0,2.02,0.4,31.0,318.7,10.3,14.0,143.0,10.2,1.0,0.0,0.0,0.0,15 février 1993,33.0,Marseille,Central African Republic,Midfielder,,,,,,
6,488662,2025/26,Europe,Champions League,johnny cardoso,/football/player/sc-488662/johnny-cardoso,7.0,383.0,0.23,0.04,0.2,0.7,0.23,33.33,0.05,0.23,0.04,0.2,0.7,0.23,33.33,0.05,205.0,175.0,85.4,42.0,31.0,73.8,0.0,0.0,0.0,0.0,7.0,383.0,0.0,0.0,1.0,1.0,0.08,0.08,3.29,1.41,3.52,0.23,1.64,9.4,5.64,60.0,1.64,0.7,42.9,7.0,383.0,0.0,0.0,0.7,0.0,41.0,389.7,9.5,16.0,132.8,8.3,0.0,0.0,0.0,0.0,20 septembre 2001,24.0,Atlético,USA,Midfielder,,,,,,
6,486797,2025/26,Europe,Champions League,juan cabal,/football/player/sc-486797/juan-cabal,6.0,154.0,0.0,0.04,-0.04,0.58,0.0,0.0,0.06,0.0,0.04,-0.04,0.58,0.0,0.0,0.06,50.0,37.0,74.0,9.0,5.0,55.6,3.0,1.0,33.3,0.0,6.0,154.0,0.0,0.0,1.0,1.0,0.04,0.04,2.34,0.0,4.09,0.58,2.34,15.78,6.43,40.7,3.51,2.34,66.7,6.0,154.0,1.17,0.58,2.92,0.58,8.0,114.7,14.3,6.0,60.9,10.2,0.0,0.0,0.0,0.0,08 janvier 2001,25.0,Juventus,Colombia,Defender,,,,,,
6,202993,2025/26,Europe,Champions League,rodrigo bentancur,/football/player/sc-202993/rodrigo-bentancur,5.0,412.0,0.0,0.03,-0.03,0.66,0.0,0.0,0.05,0.0,0.03,-0.03,0.66,0.0,0.0,0.05,203.0,177.0,87.2,38.0,28.0,73.7,2.0,1.0,50.0,0.0,5.0,412.0,0.0,0.0,2.0,2.0,0.27,0.27,2.18,1.75,5.68,0.44,1.31,5.68,3.5,61.5,3.28,2.18,66.7,5.0,412.0,0.0,0.0,0.87,0.22,21.0,176.6,8.4,4.0,-6.1,-1.5,0.0,0.0,0.0,0.0,25 juin 1997,28.0,Spurs,Uruguay,Midfielder,,,,,,
6,484693,2025/26,Europe,Champions League,sergi cardona,/football/player/sc-484693/sergi-cardona,8.0,474.0,0.0,0.03,-0.03,0.76,0.38,0.0,0.04,0.0,0.03,-0.03,0.76,0.38,0.0,0.04,180.0,155.0,86.1,53.0,46.0,86.8,18.0,8.0,44.4,0.0,8.0,474.0,0.0,0.0,5.0,5.0,0.43,0.43,2.28,0.57,3.42,0.0,3.04,6.84,3.8,55.6,1.52,0.38,25.0,8.0,474.0,0.0,0.0,1.14,0.19,33.0,369.7,11.2,20.0,209.4,10.5,0.0,0.0,0.0,0.0,08 juillet 1999,26.0,Villarreal,Spain,Defender,,,,,,
