id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
7,498572,2025/26,Europe,Europa League,kerem akturkoglu,/football/player/sc-498572/kerem-akturkoglu,9.0,700.0,0.77,0.53,0.25,2.57,1.29,30.0,0.2,0.51,0.32,0.19,2.31,1.03,22.22,0.14,22.11,16.33,73.8,9.51,7.2,75.7,0.77,0.13,16.7,0.39,,,0.13,0.0,1.41,1.03,0.16,0.09,1.16,0.26,3.34,0.0,0.13,6.17,2.96,47.9,1.41,0.51,36.4,,,0.13,0.0,0.39,0.0,7.59,85.9,11.3,3.34,25.4,1.0,0.64,0.26,0.13,0.0,,,,,,,,,,,,,
7,68312,2025/26,Europe,Europa League,xherdan shaqiri,/football/player/sc-68312/xherdan-shaqiri,8.0,562.0,0.48,0.51,-0.03,2.88,0.96,16.67,0.18,0.32,0.39,-0.07,2.72,0.8,11.76,0.14,39.07,28.67,73.4,21.14,14.57,68.9,1.12,0.16,14.3,1.6,,,0.32,0.16,2.56,1.44,0.36,0.28,0.16,0.0,3.36,0.0,0.48,6.73,3.84,57.1,0.96,0.48,50.0,,,0.0,0.0,0.64,0.0,9.61,83.0,8.6,3.52,29.2,1.3,0.48,0.0,0.32,0.16,,,,,,,,,,,,,
7,229237,2025/26,Europe,Europa League,christian fassnacht,/football/player/sc-229237/christian-fassnacht,7.0,394.0,0.23,0.51,-0.28,2.06,0.46,11.11,0.25,0.23,0.51,-0.28,2.06,0.46,11.11,0.25,22.16,16.22,73.2,6.62,4.11,62.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.23,0.23,0.02,0.02,1.37,1.14,2.97,0.23,0.69,6.4,2.06,32.1,1.6,0.91,57.1,,,0.23,0.0,1.14,0.0,4.34,37.1,8.6,1.83,15.2,1.9,0.46,0.23,0.0,0.0,,,,,,,,,,,,,
7,41464,2025/26,Europe,Europa League,marko arnautovic,/football/player/sc-41464/marko-arnautovic,10.0,666.0,0.27,0.51,-0.24,2.57,0.95,10.53,0.2,0.14,0.4,-0.27,2.43,0.81,5.56,0.17,23.65,18.11,76.6,8.24,6.35,77.0,0.68,0.0,0.0,0.27,,,0.14,0.14,1.08,0.95,0.22,0.22,0.0,0.41,2.3,0.14,1.08,5.68,2.03,35.7,3.78,1.89,50.0,,,0.27,0.0,1.62,0.0,7.03,67.5,9.6,2.03,14.1,0.9,0.27,0.0,0.27,0.14,,,,,,,,,,,,,
7,173515,2025/26,Europe,Europa League,kelechi iheanacho,/football/player/sc-173515/kelechi-iheanacho,7.0,237.0,0.38,0.48,-0.1,1.9,1.14,20.0,0.25,0.38,0.48,-0.1,1.9,1.14,20.0,0.25,14.81,12.15,82.0,6.46,5.32,82.3,0.38,0.0,0.0,0.38,,,0.0,0.0,0.76,0.76,0.02,0.02,0.0,0.0,2.28,0.0,0.38,4.94,2.28,46.2,2.28,0.38,16.7,,,0.38,0.0,1.52,0.0,6.84,61.2,9.0,3.04,23.3,2.9,0.38,0.0,0.38,0.0,03 octobre 1996,29.0,Celtic,Nigeria,Attacker,,,,,,,,
7,120638,2025/26,Europe,Europa League,paulo dybala,/football/player/sc-120638/paulo-dybala,4.0,206.0,0.44,0.48,-0.04,1.75,0.87,25.0,0.27,0.0,0.14,-0.14,1.31,0.44,0.0,0.1,46.31,38.01,82.1,25.34,20.1,79.3,1.75,0.44,25.0,0.44,,,0.44,0.44,4.81,3.06,0.52,0.3,0.87,0.0,3.93,0.0,0.0,9.17,5.24,57.1,0.87,0.44,50.0,,,0.0,0.0,0.44,0.0,13.54,156.0,11.5,7.43,79.7,4.7,0.87,0.0,0.87,0.0,15 novembre 1993,32.0,Roma,Argentina,Attacker,,,,,,,,
7,438398,2025/26,Europe,Europa League,terem moffi,/football/player/sc-438398/terem-moffi,5.0,275.0,0.65,0.47,0.18,2.95,1.64,22.22,0.16,0.33,0.22,0.11,2.62,1.31,12.5,0.08,12.44,8.18,65.8,4.91,2.29,46.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.33,0.33,0.02,0.02,0.33,0.0,1.64,0.33,0.0,4.58,0.98,21.4,2.29,0.65,28.6,,,0.0,0.0,1.31,0.0,5.56,58.1,10.4,2.95,27.0,3.0,0.98,0.33,0.0,0.0,,,,,,,,,,,,,
7,452114,2025/26,Europe,Europa League,moritz broschinski,/football/player/sc-452114/moritz-broschinski,6.0,194.0,0.0,0.47,-0.47,1.86,0.46,0.0,0.25,0.0,0.47,-0.47,1.86,0.46,0.0,0.25,16.24,12.53,77.1,9.74,7.42,76.2,0.46,0.0,0.0,0.0,,,0.0,0.0,3.25,3.25,0.07,0.07,0.46,0.0,1.86,0.0,0.0,6.96,0.93,13.3,4.18,1.86,44.4,,,0.0,0.0,1.86,0.0,3.71,45.8,12.4,1.86,33.0,8.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
7,429256,2025/26,Europe,Europa League,ermedin demirovic,/football/player/sc-429256/ermedin-demirovic,8.0,547.0,0.16,0.47,-0.3,2.8,0.49,5.88,0.17,0.16,0.34,-0.17,2.63,0.33,6.25,0.13,17.93,14.15,78.9,9.87,7.24,73.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.99,0.99,0.09,0.09,0.66,0.0,2.63,0.0,0.16,5.76,1.97,34.3,5.1,1.32,25.8,,,0.33,0.0,1.65,0.0,4.77,46.1,9.7,2.96,27.3,1.5,0.16,0.16,0.16,0.0,25 mars 1998,27.0,Stuttgart,Bosnia and Herzegovina,Attacker,,,,,,,,
7,436454,2025/26,Europe,Europa League,junior adamu,/football/player/sc-436454/junior-adamu,8.0,541.0,0.17,0.45,-0.28,2.5,0.5,6.67,0.18,0.0,0.32,-0.32,2.33,0.33,0.0,0.14,18.3,12.64,69.1,6.82,4.66,68.3,0.33,0.0,0.0,0.17,,,0.17,0.17,1.83,1.66,0.18,0.18,2.0,0.0,3.16,0.33,1.33,10.81,4.82,44.6,8.82,2.5,28.3,,,0.0,0.0,2.66,0.0,5.16,45.2,8.8,1.66,7.7,0.8,0.17,0.0,0.17,0.0,,,,,,,,,,,,,
7,551191,2025/26,Europe,Europa League,afonso moreira,/football/player/sc-551191/afonso-moreira,7.0,356.0,0.51,0.41,0.09,3.54,2.02,14.29,0.12,0.51,0.41,0.09,3.54,2.02,14.29,0.12,37.92,33.88,89.3,17.19,14.66,85.3,4.04,1.52,37.5,0.0,,,0.51,0.51,2.78,2.28,0.22,0.22,2.02,0.25,5.06,0.0,0.51,9.86,4.8,48.7,0.76,0.76,100.0,,,0.25,0.0,1.26,0.0,19.21,243.4,12.7,12.13,139.7,2.9,0.25,0.25,1.26,0.51,19 mars 2005,21.0,Lyon,Portugal,Attacker,,,,,,,,
7,511505,2025/26,Europe,Europa League,matias soule,/football/player/sc-511505/matias-soule,8.0,558.0,0.16,0.41,-0.25,3.71,1.45,4.35,0.11,0.16,0.28,-0.12,3.55,1.29,4.55,0.08,46.77,40.48,86.5,23.23,18.71,80.6,1.45,0.16,11.1,0.32,,,0.32,0.32,1.94,1.29,0.2,0.17,0.65,0.32,5.48,0.16,0.32,10.32,4.19,40.6,1.29,0.65,50.0,,,0.16,0.0,0.32,0.0,19.03,211.9,11.1,9.35,97.4,1.7,1.77,0.0,0.65,0.0,15 avril 2003,22.0,Roma,Argentina,Attacker,,,,,,,,
7,492949,2025/26,Europe,Europa League,badredine bouanani,/football/player/sc-492949/badredine-bouanani,10.0,460.0,0.39,0.41,-0.02,4.11,1.37,9.52,0.1,0.39,0.41,-0.02,4.11,1.37,9.52,0.1,36.39,28.57,78.5,21.72,16.04,73.9,4.3,0.78,18.2,0.39,,,0.0,0.0,1.76,1.57,0.14,0.13,0.59,0.39,3.52,0.0,0.2,6.85,2.74,40.0,1.37,0.0,0.0,,,0.2,0.0,0.98,0.0,19.17,207.8,10.8,9.39,79.2,1.6,1.96,0.2,0.98,0.0,08 décembre 2004,21.0,Stuttgart,Algeria,Attacker,,,,,,,,
7,597355,2025/26,Europe,Europa League,pablo duran,/football/player/sc-597355/pablo-duran,8.0,377.0,0.72,0.4,0.31,2.39,1.19,30.0,0.17,0.72,0.4,0.31,2.39,1.19,30.0,0.17,17.43,14.08,80.8,6.68,4.77,71.4,0.72,0.0,0.0,0.0,,,0.0,0.0,0.72,0.72,0.01,0.01,0.95,0.48,2.63,0.48,0.95,7.88,2.39,30.3,0.95,0.24,25.0,,,0.0,0.0,3.34,0.0,6.21,65.4,10.5,2.86,36.8,3.1,0.72,0.24,0.24,0.0,25 mai 2001,24.0,Celta,Spain,Attacker,,,,,,,,
7,587831,2025/26,Europe,Europa League,derry scherhant,/football/player/sc-587831/derry-scherhant,9.0,326.0,0.28,0.4,-0.12,4.14,2.48,6.67,0.1,0.28,0.4,-0.12,4.14,2.48,6.67,0.1,19.6,14.91,76.1,9.94,7.18,72.2,1.93,0.28,14.3,0.0,,,0.0,0.0,1.66,0.55,0.17,0.09,0.83,0.55,5.52,0.0,0.83,12.7,5.52,43.5,2.48,0.83,33.3,,,0.0,0.0,0.83,0.0,14.08,172.9,12.3,8.01,105.0,3.6,2.21,0.0,0.28,0.0,10 novembre 2002,23.0,Freiburg,Germany,Attacker,,,,,,,,
7,178301,2025/26,Europe,Europa League,ollie watkins,/football/player/sc-178301/ollie-watkins,10.0,488.0,0.18,0.39,-0.21,2.95,1.29,6.25,0.13,0.18,0.25,-0.07,2.77,1.11,6.67,0.09,16.23,11.62,71.6,7.75,4.8,61.9,0.55,0.0,0.0,0.0,,,0.18,0.18,0.92,0.74,0.11,0.11,0.55,0.18,2.21,0.0,0.92,7.01,2.77,39.5,3.5,1.84,52.6,,,0.0,0.0,1.11,0.0,8.67,121.6,14.0,5.35,85.4,2.9,0.92,0.0,0.55,0.18,30 décembre 1995,30.0,Aston Villa,England,Attacker,,,,,,,,
7,474843,2025/26,Europe,Europa League,martin satriano,/football/player/sc-474843/martin-satriano,6.0,510.0,0.18,0.39,-0.22,2.47,0.35,7.14,0.16,0.18,0.39,-0.22,2.47,0.35,7.14,0.16,23.12,18.0,77.9,6.71,4.41,65.8,0.18,0.0,0.0,0.0,,,0.0,0.0,0.53,0.53,0.1,0.1,0.71,0.53,2.12,0.0,0.35,5.47,1.76,32.3,6.88,2.65,38.5,,,0.0,0.0,0.88,0.0,6.53,66.9,10.3,2.65,13.4,0.9,0.18,0.0,0.0,0.0,20 février 2001,25.0,Getafe,Uruguay,Attacker,,,,,,,,
7,147297,2025/26,Europe,Europa League,federico bernardeschi,/football/player/sc-147297/federico-bernardeschi,11.0,636.0,0.71,0.39,0.31,3.11,1.56,22.73,0.13,0.42,0.17,0.25,2.83,1.27,15.0,0.06,30.99,23.77,76.7,14.86,11.04,74.3,3.4,0.71,20.8,0.28,,,0.0,0.0,2.12,1.56,0.21,0.19,1.42,0.28,5.38,0.14,0.57,10.75,4.53,42.1,1.13,0.57,50.0,,,0.28,0.0,1.7,0.0,19.25,229.8,11.9,7.5,47.0,0.9,1.7,0.14,0.71,0.0,16 février 1994,32.0,Bologna,Italy,Attacker,,,,,,,,
7,444884,2025/26,Europe,Europa League,harvey elliott,/football/player/sc-444884/harvey-elliott,4.0,101.0,0.0,0.39,-0.39,2.67,0.89,0.0,0.15,0.0,0.39,-0.39,2.67,0.89,0.0,0.15,65.05,57.03,87.7,25.84,22.28,86.2,0.89,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.04,0.04,2.67,0.0,6.24,0.0,0.0,12.48,5.35,42.9,0.89,0.0,0.0,,,0.0,0.0,1.78,0.0,18.71,193.1,10.3,8.91,84.4,8.4,0.0,0.0,0.0,0.0,04 avril 2003,22.0,Aston Villa,England,Midfielder,,,,,,,,
7,556187,2025/26,Europe,Europa League,leo sauer,/football/player/sc-556187/leo-sauer,6.0,253.0,0.36,0.39,-0.04,2.13,1.07,16.67,0.18,0.36,0.39,-0.04,2.13,1.07,16.67,0.18,17.08,12.81,75.0,7.11,5.34,75.0,2.49,0.36,14.3,0.0,,,0.0,0.0,0.36,0.36,0.04,0.04,1.78,0.36,3.91,0.0,0.71,12.09,4.98,41.2,0.71,0.71,100.0,,,0.0,0.0,1.07,0.0,13.87,181.4,13.1,9.25,126.4,4.9,1.42,0.36,0.36,0.0,,,,,,,,,,,,,
7,511444,2025/26,Europe,Europa League,giovanni fabbian,/football/player/sc-511444/giovanni-fabbian,5.0,148.0,0.0,0.38,-0.38,3.04,0.61,0.0,0.13,0.0,0.38,-0.38,3.04,0.61,0.0,0.13,22.5,18.24,81.1,10.34,7.3,70.6,0.0,0.0,0.0,0.61,,,0.0,0.0,1.22,1.22,0.15,0.15,1.22,0.0,1.82,0.0,0.0,9.12,3.65,40.0,4.86,2.43,50.0,,,0.0,0.0,3.04,0.0,8.51,78.4,9.2,1.82,2.7,0.9,0.0,0.0,0.61,0.0,14 janvier 2003,23.0,Fiorentina,Italy,Midfielder,,,,,,,,
7,465680,2025/26,Europe,Europa League,arnaud kalimuendo,/football/player/sc-465680/arnaud-kalimuendo,4.0,259.0,0.69,0.36,0.33,2.43,1.04,28.57,0.15,0.69,0.36,0.33,2.43,1.04,28.57,0.15,14.25,11.12,78.0,5.21,4.52,86.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.69,1.04,0.0,0.69,6.95,3.13,45.0,5.56,0.69,12.5,,,0.0,0.0,1.04,0.0,6.95,59.0,8.5,2.43,9.2,1.3,0.35,0.0,0.0,0.0,20 janvier 2002,24.0,Frankfurt,France,Attacker,,,,,,,,
7,202044,2025/26,Europe,Europa League,borja iglesias,/football/player/sc-202044/borja-iglesias,11.0,600.0,0.3,0.36,-0.06,2.4,1.2,12.5,0.15,0.3,0.36,-0.06,2.4,1.2,12.5,0.15,19.05,14.1,74.0,7.95,5.85,73.6,0.0,0.0,0.0,0.45,,,0.15,0.15,0.6,0.45,0.04,0.04,0.6,0.15,1.95,0.0,0.45,7.05,1.8,25.5,1.5,0.75,50.0,,,0.0,0.15,2.25,0.0,5.85,56.0,9.6,1.65,9.8,0.9,0.3,0.0,0.0,0.0,17 janvier 1993,33.0,Celta,Spain,Attacker,,,,,,,,
7,465954,2025/26,Europe,Europa League,pavel sulc,/football/player/sc-465954/pavel-sulc,8.0,475.0,0.19,0.36,-0.17,1.52,0.57,12.5,0.24,0.19,0.21,-0.02,1.33,0.38,14.29,0.16,27.28,20.46,75.0,11.37,7.58,66.7,1.52,0.76,50.0,0.19,,,0.57,0.57,1.52,0.76,0.22,0.22,0.76,0.38,2.46,0.0,1.52,6.25,2.65,42.4,2.84,1.71,60.0,,,0.19,0.0,0.76,0.0,9.47,103.3,10.9,3.6,35.9,1.9,0.19,0.0,0.95,0.19,29 décembre 2000,25.0,Lyon,Czechia,Midfielder,,,,,,,,
7,83341,2025/26,Europe,Europa League,cedric bakambu,/football/player/sc-83341/cedric-bakambu,5.0,407.0,0.22,0.36,-0.13,1.55,0.44,14.29,0.23,0.22,0.36,-0.13,1.55,0.44,14.29,0.23,10.61,7.96,75.0,6.19,4.42,71.4,0.22,0.0,0.0,0.44,,,0.44,0.22,1.33,0.88,0.2,0.2,1.33,0.0,1.99,0.22,0.88,6.63,1.99,30.0,2.87,0.66,23.1,,,0.66,0.0,1.77,0.0,2.87,29.2,10.2,1.77,20.4,2.5,0.0,0.0,0.22,0.0,11 avril 1991,34.0,Betis,Congo DR,Attacker,,,,,,,,
7,566165,2025/26,Europe,Europa League,jones el abdellaoui,/football/player/sc-566165/jones-el-abdellaoui,5.0,274.0,0.33,0.35,-0.03,1.97,0.66,16.67,0.18,0.33,0.35,-0.03,1.97,0.66,16.67,0.18,25.29,20.36,80.5,12.48,8.87,71.0,2.3,0.99,42.9,0.0,,,0.0,0.0,0.66,0.66,0.12,0.12,0.33,0.0,3.61,0.0,0.66,5.26,1.31,25.0,1.64,0.0,0.0,,,0.0,0.0,0.33,0.0,12.48,154.1,12.3,7.55,110.0,4.8,0.33,0.0,0.33,0.0,12 janvier 2006,20.0,Celta,Morocco,Attacker,,,,,,,,
7,465209,2025/26,Europe,Europa League,tiago tomas,/football/player/sc-465209/tiago-tomas,9.0,476.0,0.38,0.35,0.03,3.21,0.95,11.76,0.11,0.38,0.35,0.03,3.21,0.95,11.76,0.11,25.15,19.1,75.9,11.16,7.18,64.4,1.32,0.38,28.6,0.0,,,0.0,0.0,0.38,0.38,0.11,0.11,1.7,0.0,2.84,0.38,0.19,9.26,6.43,69.4,3.4,1.32,38.9,,,0.0,0.0,0.57,0.0,10.02,118.3,11.8,5.48,55.4,1.9,1.13,0.19,0.19,0.0,16 juin 2002,23.0,Stuttgart,Portugal,Attacker,,,,,,,,
7,228760,2025/26,Europe,Europa League,derek cornelius,/football/player/sc-228760/derek-cornelius,3.0,173.0,0.0,0.35,-0.35,2.08,1.56,0.0,0.17,0.0,0.35,-0.35,2.08,1.56,0.0,0.17,61.39,55.66,90.7,7.28,5.72,78.6,1.04,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,1.56,1.56,2.6,0.52,4.16,3.64,2.6,71.4,2.6,2.08,80.0,,,0.52,0.0,1.04,0.0,10.92,97.2,8.9,4.16,32.8,4.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
7,609659,2025/26,Europe,Europa League,jan ziolkowski,/football/player/sc-609659/jan-ziolkowski,4.0,189.0,0.48,0.34,0.13,1.43,0.48,33.33,0.24,0.48,0.34,0.13,1.43,0.48,33.33,0.24,39.05,32.86,84.2,4.29,2.38,55.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.9,2.86,0.48,4.76,6.67,3.33,50.0,3.81,2.86,75.0,,,0.48,0.0,2.38,0.0,8.1,83.1,10.3,3.81,34.6,4.3,0.0,0.0,0.0,0.0,05 juin 2005,20.0,Roma,Poland,Defender,,,,,,,,
7,493167,2025/26,Europe,Europa League,arne engels,/football/player/sc-493167/arne-engels,8.0,555.0,0.16,0.33,-0.17,1.3,0.65,12.5,0.26,0.0,0.08,-0.08,0.97,0.49,0.0,0.08,35.68,29.03,81.4,10.38,7.3,70.3,1.46,0.16,11.1,0.0,,,0.49,0.0,1.95,0.65,0.22,0.05,1.78,0.97,3.41,0.32,1.95,6.16,3.24,52.6,2.76,0.65,23.5,,,0.32,0.0,1.3,0.0,5.84,47.8,8.2,2.59,9.6,0.6,0.0,0.0,0.16,0.0,,,,,,,,,,,,,
7,485064,2025/26,Europe,Europa League,adam karabec,/football/player/sc-485064/adam-karabec,9.0,475.0,0.38,0.33,0.05,1.14,0.38,33.33,0.29,0.38,0.18,0.2,0.95,0.38,40.0,0.19,37.33,30.51,81.7,15.92,11.18,70.2,2.46,1.14,46.1,0.57,,,0.57,0.38,2.84,1.52,0.4,0.35,0.95,0.0,3.03,0.0,0.38,6.25,2.65,42.4,0.95,0.38,40.0,,,0.0,0.0,1.52,0.0,14.59,157.1,10.8,7.01,52.3,1.4,0.19,0.0,1.33,0.19,02 juillet 2003,22.0,Lyon,Czechia,Midfielder,,,,,,,,
7,204968,2025/26,Europe,Europa League,ryan yates,/football/player/sc-204968/ryan-yates,9.0,554.0,0.32,0.32,0.0,2.44,1.14,13.33,0.13,0.32,0.32,0.0,2.44,1.14,13.33,0.13,49.87,43.05,86.3,14.3,10.4,72.7,0.65,0.0,0.0,0.0,,,0.16,0.16,0.81,0.65,0.03,0.03,1.14,1.3,6.17,0.16,0.32,8.29,3.74,45.1,1.79,1.14,63.6,,,0.32,0.0,1.95,0.0,6.82,61.1,8.9,2.27,24.9,1.8,0.32,0.0,0.0,0.0,21 novembre 1997,28.0,Nottm Forest,England,Midfielder,,,,,,,,
7,487117,2025/26,Europe,Europa League,evan ferguson,/football/player/sc-487117/evan-ferguson,6.0,302.0,0.6,0.32,0.27,2.68,0.89,22.22,0.12,0.6,0.32,0.27,2.68,0.89,22.22,0.12,17.58,11.03,62.7,8.64,5.36,62.1,0.6,0.0,0.0,0.0,,,0.0,0.0,0.6,0.6,0.02,0.02,0.0,0.0,2.09,0.3,0.6,8.94,3.28,36.7,6.26,2.38,38.1,,,0.0,0.0,1.79,0.0,5.96,58.9,9.9,3.58,37.6,3.1,0.3,0.0,0.0,0.0,19 octobre 2004,21.0,Roma,Republic of Ireland,Attacker,,,,,,,,
7,103123,2025/26,Europe,Europa League,sebastien haller,/football/player/sc-103123/sebastien-haller,7.0,428.0,0.0,0.32,-0.32,1.26,0.21,0.0,0.26,0.0,0.32,-0.32,1.26,0.21,0.0,0.26,20.82,13.46,64.7,6.94,4.0,57.6,0.0,0.0,0.0,0.0,,,0.21,0.21,0.42,0.21,0.04,0.04,1.47,0.63,1.68,0.21,1.05,6.94,3.79,54.5,12.2,6.31,51.7,,,0.0,0.0,1.26,0.0,3.36,24.9,7.4,1.05,2.0,0.4,0.0,0.0,0.0,0.0,22 juin 1994,31.0,Utrecht,Côte d'Ivoire,Attacker,,,,,,,,
7,164654,2025/26,Europe,Europa League,andrija zivkovic,/football/player/sc-164654/andrija-zivkovic,9.0,611.0,0.44,0.32,0.12,1.91,1.03,23.08,0.17,0.44,0.2,0.24,1.77,0.88,25.0,0.12,35.35,29.31,82.9,16.94,12.96,76.5,3.68,0.74,20.0,0.44,,,0.59,0.44,1.77,1.18,0.22,0.21,1.77,1.03,5.45,0.0,0.15,8.25,3.98,48.2,0.88,0.29,33.3,,,0.44,0.0,1.77,0.0,13.26,146.5,11.1,6.48,52.3,1.2,0.74,0.15,0.88,0.15,,,,,,,,,,,,,
7,204631,2025/26,Europe,Europa League,martin erlic,/football/player/sc-204631/martin-erlic,8.0,734.0,0.49,0.32,0.17,0.86,0.61,57.14,0.37,0.49,0.32,0.17,0.86,0.61,57.14,0.37,41.44,35.07,84.6,4.17,1.23,29.4,0.0,0.0,0.0,0.0,,,0.12,0.0,0.25,0.12,0.01,0.01,1.72,2.08,3.31,0.49,7.6,3.8,2.08,54.8,6.62,3.92,59.3,,,0.37,0.0,1.35,0.12,6.38,63.7,10.0,2.45,15.9,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
7,209243,2025/26,Europe,Europa League,jadon sancho,/football/player/sc-209243/jadon-sancho,9.0,648.0,0.14,0.31,-0.17,2.08,0.83,6.67,0.15,0.14,0.31,-0.17,2.08,0.83,6.67,0.15,40.42,34.03,84.2,22.64,18.47,81.6,1.53,0.14,9.1,0.14,,,0.14,0.14,2.5,2.22,0.21,0.2,1.39,0.14,4.44,0.0,0.56,9.03,3.75,41.5,0.69,0.28,40.0,,,0.0,0.0,0.69,0.0,15.28,175.1,11.5,8.33,89.5,1.5,1.11,0.0,1.53,0.14,25 mars 2000,25.0,Aston Villa,England,Attacker,,,,,,,,
7,477682,2025/26,Europe,Europa League,casper tengstedt,/football/player/sc-477682/casper-tengstedt,3.0,219.0,0.82,0.31,0.51,2.47,0.82,33.33,0.13,0.82,0.31,0.51,2.47,0.82,33.33,0.13,13.97,11.1,79.4,3.7,2.47,66.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.82,0.82,0.01,0.01,0.41,0.41,0.82,0.0,0.41,2.88,1.64,57.1,3.7,1.23,33.3,,,0.0,0.0,1.23,0.0,3.29,33.1,10.1,1.23,-7.1,-2.4,0.0,0.0,0.41,0.0,,,,,,,,,,,,,
7,207794,2025/26,Europe,Europa League,junya ito,/football/player/sc-207794/junya-ito,6.0,420.0,0.0,0.31,-0.31,1.93,0.64,0.0,0.16,0.0,0.31,-0.31,1.93,0.64,0.0,0.16,33.86,27.43,81.0,15.43,11.36,73.6,3.43,0.86,25.0,0.21,,,0.0,0.0,3.21,1.93,0.27,0.18,2.79,0.43,3.64,0.0,0.43,6.21,3.64,58.6,0.86,0.21,25.0,,,0.0,0.0,0.43,0.21,10.71,128.4,12.0,7.07,74.0,2.2,0.64,0.0,0.43,0.0,,,,,,,,,,,,,
7,488677,2025/26,Europe,Europa League,jamie leweling,/football/player/sc-488677/jamie-leweling,11.0,644.0,0.42,0.3,0.12,3.63,1.26,11.54,0.08,0.42,0.3,0.12,3.63,1.26,11.54,0.08,30.47,23.76,78.0,15.51,11.04,71.2,5.31,1.54,28.9,0.28,,,0.14,0.14,1.54,1.4,0.21,0.21,0.98,0.28,3.35,0.0,0.7,11.6,4.47,38.6,1.54,0.56,36.4,,,0.0,0.0,1.82,0.0,19.29,271.1,14.1,12.86,180.3,2.0,2.1,0.14,0.98,0.0,26 février 2001,25.0,Stuttgart,Germany,Attacker,,,,,,,,
7,423146,2025/26,Europe,Europa League,bojan miovski,/football/player/sc-423146/bojan-miovski,8.0,236.0,0.38,0.3,0.08,1.14,0.38,33.33,0.26,0.38,0.3,0.08,1.14,0.38,33.33,0.26,17.16,12.2,71.1,6.48,3.81,58.8,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.02,0.02,1.53,0.0,1.53,0.0,0.0,9.53,4.58,48.0,3.81,1.53,40.0,,,0.0,0.0,1.53,0.0,3.43,27.2,7.9,1.14,6.6,2.2,0.38,0.0,0.0,0.0,,,,,,,,,,,,,
7,564952,2025/26,Europe,Europa League,ibrahim salah,/football/player/sc-564952/ibrahim-salah,6.0,155.0,0.58,0.3,0.28,3.48,1.16,16.67,0.08,0.58,0.3,0.28,3.48,1.16,16.67,0.08,33.68,28.45,84.5,13.94,11.03,79.2,4.06,1.16,28.6,0.0,,,0.0,0.0,0.58,0.58,0.05,0.05,0.58,0.58,5.23,0.0,1.74,8.71,2.32,26.7,1.16,0.0,0.0,,,0.58,0.0,0.58,0.0,12.77,159.1,12.5,6.97,70.7,5.9,1.16,0.58,0.0,0.0,,,,,,,,,,,,,
