id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
6,432711,2025/26,Europe,Champions League,cj egan riley,/football/player/sc-432711/cj-egan-riley,3.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.33,95.6,4.0,2.67,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,4.0,1.33,2.67,1.33,3.33,5.33,5.33,100.0,2.0,0.67,33.3,0.0,0.0,0.0,0.0,10.67,127.6,12.0,4.0,51.7,8.6,0.0,0.0,0.0,0.0,"January 02, 2003",23.0,Marseille,England,Defender,,,,,,,,
6,168090,2025/26,Europe,Champions League,mahmoud dahoud,/football/player/sc-168090/mahmoud-dahoud,4.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03,37.3,79.3,10.54,8.11,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.43,2.43,4.86,0.0,4.05,8.11,4.05,50.0,0.81,0.81,100.0,0.0,0.0,0.81,0.0,11.35,102.9,9.1,4.86,16.2,2.7,0.0,0.0,0.0,0.0,"January 01, 1996",30.0,Frankfurt,Syria,Midfielder,,,,,,,,
6,539142,2025/26,Europe,Champions League,aurele amenda,/football/player/sc-539142/aurele-amenda,5.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,48.83,87.7,8.48,5.65,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,1.21,3.23,3.63,0.81,5.25,4.44,1.61,36.4,2.02,1.61,80.0,0.4,0.0,2.83,0.4,10.49,95.5,9.1,5.65,45.7,3.3,0.0,0.0,0.0,0.0,"July 31, 2003",22.0,Frankfurt,Switzerland,Defender,,,,,,,,
6,578611,2025/26,Europe,Champions League,oscar hojlund,/football/player/sc-578611/oscar-hojlund,3.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.28,39.63,96.0,10.73,9.91,92.3,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,3.3,1.65,0.83,1.65,3.3,9.08,4.13,45.5,0.0,0.0,0.0,0.0,0.0,2.48,0.0,11.56,118.0,10.2,1.65,16.6,8.3,0.0,0.0,0.0,0.0,"January 04, 2005",21.0,Frankfurt,Denmark,Midfielder,,,,,,,,
6,492942,2025/26,Europe,Champions League,nnamdi collins,/football/player/sc-492942/nnamdi-collins,6.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62,38.11,81.7,10.14,6.89,68.0,0.41,0.2,50.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,1.42,1.42,2.43,0.61,3.85,4.46,2.23,50.0,1.62,0.81,50.0,0.0,0.0,0.81,0.0,7.7,93.5,12.1,4.05,31.5,1.6,0.0,0.0,0.2,0.0,"January 10, 2004",22.0,Frankfurt,Germany,Defender,,,,,,,,
6,91990,2025/26,Europe,Champions League,juan jesus,/football/player/sc-91990/juan-jesus,7.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73,60.95,88.7,10.37,7.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.33,1.82,4.15,0.52,2.85,5.19,2.33,45.0,1.56,0.52,33.3,0.26,0.0,1.82,0.26,16.6,161.8,9.7,6.48,64.7,2.6,0.0,0.0,0.0,0.0,"June 10, 1991",34.0,Napoli,Brazil,Defender,,,,,,,,
6,565992,2025/26,Europe,Champions League,jeanuel belocian,/football/player/sc-565992/jeanuel-belocian,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.67,85.9,4.22,3.52,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.81,1.41,0.7,4.22,3.52,2.11,60.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.55,83.7,7.9,4.22,36.4,6.1,0.0,0.0,0.0,0.0,"February 17, 2005",21.0,Wolfsburg,France,Defender,,,,,,,,
6,109533,2025/26,Europe,Champions League,emerson,/football/player/sc-109533/emerson,5.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.74,37.79,86.4,10.76,8.93,83.0,0.46,0.0,0.0,0.0,0.0,0.0,0.69,0.46,0.04,0.03,2.29,1.15,3.66,0.46,3.89,6.41,3.66,57.1,2.06,1.6,77.8,0.23,0.23,0.92,0.0,10.53,106.8,10.1,5.73,56.7,2.3,0.0,0.0,0.0,0.0,"August 03, 1994",31.0,Marseille,Italy,Defender,,,,,,,,
6,146941,2025/26,Europe,Champions League,aymeric laporte,/football/player/sc-146941/aymeric-laporte,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.33,92.2,11.33,8.67,76.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.0,0.67,8.0,0.67,2.0,5.33,2.67,50.0,2.67,2.0,75.0,0.0,0.0,1.33,0.0,16.67,180.7,10.8,11.33,136.2,8.0,0.0,0.0,0.0,0.0,"May 27, 1994",31.0,Athletic,Spain,Defender,,,,,,,,
6,494589,2025/26,Europe,Champions League,jonas urbig,/football/player/sc-494589/jonas-urbig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"August 08, 2003",22.0,Bayern München,Germany,Goalkeeper,3.0,270.0,1.0,5.0,83.3,2.31,1.3,2.0
6,575549,2025/26,Europe,Champions League,kaua santos,/football/player/sc-575549/kaua-santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 11, 2003",22.0,Frankfurt,Brazil,Goalkeeper,3.0,270.0,3.33,4.67,58.3,4.0,0.7,1.2
6,121537,2025/26,Europe,Champions League,juan musso,/football/player/sc-121537/juan-musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 06, 1994",31.0,Atlético,Argentina,Goalkeeper,4.0,360.0,1.5,6.75,81.8,2.12,0.6,1.3
6,154561,2025/26,Europe,Champions League,david raya,/football/player/sc-154561/david-raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"September 15, 1995",30.0,Arsenal,Spain,Goalkeeper,11.0,990.0,0.27,2.55,90.3,0.62,0.3,2.0
6,34683,2025/26,Europe,Champions League,yann sommer,/football/player/sc-34683/yann-sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"December 17, 1988",37.0,Inter,Switzerland,Goalkeeper,10.0,900.0,1.2,2.8,70.0,1.52,0.3,1.3
6,68675,2025/26,Europe,Champions League,lukas hradecky,/football/player/sc-68675/lukas-hradecky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 24, 1989",36.0,Monaco,Finland,Goalkeeper,2.0,180.0,1.0,2.5,71.4,0.8,0.3,1.0
6,81352,2025/26,Europe,Champions League,jan oblak,/football/player/sc-81352/jan-oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 07, 1993",33.0,Atlético,Slovenia,Goalkeeper,10.0,900.0,2.0,3.1,60.8,2.15,0.3,1.1
6,60772,2025/26,Europe,Champions League,thibaut courtois,/football/player/sc-60772/thibaut-courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 11, 1992",33.0,Real Madrid,Belgium,Goalkeeper,11.0,945.0,1.05,5.05,82.8,1.29,0.2,1.2
6,242194,2025/26,Europe,Champions League,matvey safonov,/football/player/sc-242194/matvey-safonov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 25, 1999",27.0,Paris SG,Russia,Goalkeeper,8.0,720.0,0.88,3.13,78.1,1.11,0.2,1.1
6,116535,2025/26,Europe,Champions League,alisson becker,/football/player/sc-116535/alisson-becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 02, 1992",33.0,Liverpool,Brazil,Goalkeeper,6.0,506.0,0.53,2.31,81.3,0.76,0.2,1.3
6,462537,2025/26,Europe,Champions League,marco carnesecchi,/football/player/sc-462537/marco-carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"July 01, 2000",25.0,Atalanta,Italy,Goalkeeper,10.0,900.0,1.8,3.4,65.4,2.03,0.2,1.1
6,193773,2025/26,Europe,Champions League,vanja milinkovic savic,/football/player/sc-193773/vanja-milinkovic-savic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 20, 1997",29.0,Napoli,Serbia,Goalkeeper,7.0,630.0,1.71,3.57,67.6,1.79,0.2,1.1
6,20388,2025/26,Europe,Champions League,manuel neuer,/football/player/sc-20388/manuel-neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"March 27, 1986",40.0,Bayern München,Germany,Goalkeeper,9.0,810.0,1.22,3.44,73.8,1.32,0.2,1.1
6,225321,2025/26,Europe,Champions League,aaron ramsdale,/football/player/sc-225321/aaron-ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 14, 1998",27.0,Newcastle,England,Goalkeeper,4.0,360.0,3.0,4.25,58.6,2.96,0.2,1.0
6,98747,2025/26,Europe,Champions League,nick pope,/football/player/sc-98747/nick-pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 19, 1992",33.0,Newcastle,England,Goalkeeper,8.0,720.0,0.75,3.63,82.9,0.92,0.2,1.2
6,184254,2025/26,Europe,Champions League,guglielmo vicario,/football/player/sc-184254/guglielmo-vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 07, 1996",29.0,Spurs,Italy,Goalkeeper,10.0,883.0,1.12,3.06,73.2,1.28,0.2,1.1
6,118342,2025/26,Europe,Champions League,mark flekken,/football/player/sc-118342/mark-flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"June 13, 1993",32.0,Leverkusen,Netherlands,Goalkeeper,6.0,540.0,2.0,4.0,66.7,2.15,0.2,1.0
6,204936,2025/26,Europe,Champions League,gianluigi donnarumma,/football/player/sc-204936/gianluigi-donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 25, 1999",27.0,Man City,Italy,Goalkeeper,9.0,810.0,1.33,2.33,63.6,1.45,0.1,1.1
6,428266,2025/26,Europe,Champions League,philipp kohn,/football/player/sc-428266/philipp-kohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 02, 1998",28.0,Monaco,Switzerland,Goalkeeper,8.0,720.0,2.13,3.63,63.0,2.11,0.1,1.0
6,87995,2025/26,Europe,Champions League,mattia perin,/football/player/sc-87995/mattia-perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 10, 1992",33.0,Juventus,Italy,Goalkeeper,4.0,390.0,1.38,4.38,76.0,1.48,0.1,1.0
6,514664,2025/26,Europe,Champions League,luiz junior,/football/player/sc-514664/luiz-junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 14, 2001",25.0,Villarreal,Brazil,Goalkeeper,5.0,450.0,2.2,2.4,52.2,2.04,0.0,1.0
6,100891,2025/26,Europe,Champions League,janis blaswich,/football/player/sc-100891/janis-blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 02, 1991",34.0,Leverkusen,Germany,Goalkeeper,6.0,540.0,0.83,2.5,75.0,0.88,0.0,1.0
6,106921,2025/26,Europe,Champions League,geronimo rulli,/football/player/sc-106921/geronimo-rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 20, 1992",33.0,Marseille,Argentina,Goalkeeper,8.0,720.0,1.75,4.5,72.0,1.64,0.0,1.0
6,215059,2025/26,Europe,Champions League,robert sanchez,/football/player/sc-215059/robert-sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 18, 1997",28.0,Chelsea,Spain,Goalkeeper,8.0,675.0,1.6,2.4,60.0,1.45,-0.0,0.9
6,449928,2025/26,Europe,Champions League,joan garcia,/football/player/sc-449928/joan-garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 04, 2001",24.0,Barcelona,Spain,Goalkeeper,9.0,802.0,1.57,2.36,60.0,1.22,-0.1,0.8
6,185513,2025/26,Europe,Champions League,gregor kobel,/football/player/sc-185513/gregor-kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"December 06, 1997",28.0,Dortmund,Switzerland,Goalkeeper,10.0,900.0,2.1,3.2,60.4,1.81,-0.2,0.9
6,230650,2025/26,Europe,Champions League,michele di gregorio,/football/player/sc-230650/michele-di-gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"July 27, 1997",28.0,Juventus,Italy,Goalkeeper,6.0,540.0,1.83,3.33,64.5,1.62,-0.2,0.8
6,449027,2025/26,Europe,Champions League,giorgi mamardashvili,/football/player/sc-449027/giorgi-mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"September 29, 2000",25.0,Liverpool,Georgia,Goalkeeper,7.0,574.0,1.57,2.2,58.3,1.35,-0.2,0.8
6,212769,2025/26,Europe,Champions League,unai simon,/football/player/sc-212769/unai-simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"June 11, 1997",28.0,Athletic,Spain,Goalkeeper,8.0,720.0,1.75,3.0,63.2,1.46,-0.3,0.8
6,485335,2025/26,Europe,Champions League,lucas chevalier,/football/player/sc-485335/lucas-chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 06, 2001",24.0,Paris SG,France,Goalkeeper,6.0,540.0,1.67,1.5,47.4,1.37,-0.3,0.8
6,59936,2025/26,Europe,Champions League,wojciech szczesny,/football/player/sc-59936/wojciech-szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 18, 1990",35.0,Barcelona,Poland,Goalkeeper,4.0,278.0,1.94,3.24,62.5,1.59,-0.4,0.7
6,155465,2025/26,Europe,Champions League,michael zetterer,/football/player/sc-155465/michael-zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"July 12, 1995",30.0,Frankfurt,Germany,Goalkeeper,5.0,450.0,2.2,4.6,67.7,1.69,-0.5,0.7
6,449924,2025/26,Europe,Champions League,arnau tenas,/football/player/sc-449924/arnau-tenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 30, 2001",24.0,Villarreal,Spain,Goalkeeper,3.0,270.0,2.33,3.0,56.3,1.3,-1.0,0.4
6,508479,2025/26,Europe,Champions League,filip jorgensen,/football/player/sc-508479/filip-jorgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 16, 2002",23.0,Chelsea,Denmark,Goalkeeper,3.0,225.0,2.4,1.2,33.3,0.96,-1.4,0.3
7,482973,2025/26,Europe,Europa League,igor jesus,/football/player/sc-482973/igor-jesus,11.0,616.0,1.02,0.91,0.12,4.53,2.19,22.58,0.2,0.88,0.79,0.09,4.38,2.05,20.0,0.18,20.16,15.19,75.4,7.16,5.11,71.4,0.29,0.0,0.0,0.0,0.15,0.15,0.58,0.44,0.06,0.06,0.44,0.29,2.05,0.0,0.88,5.26,2.05,38.9,6.28,3.36,53.5,0.58,0.0,1.75,0.0,5.7,64.5,11.3,2.48,27.0,1.6,0.58,0.15,0.15,0.0,"February 25, 2001",25.0,Nottm Forest,Brazil,Attacker,,,,,,,,
7,185126,2025/26,Europe,Europa League,cyle larin,/football/player/sc-185126/cyle-larin,7.0,249.0,0.36,0.87,-0.51,2.89,2.17,12.5,0.3,0.36,0.87,-0.51,2.89,2.17,12.5,0.3,20.96,17.71,84.5,7.95,6.87,86.4,0.72,0.0,0.0,0.0,0.0,0.0,1.08,1.08,0.08,0.08,0.72,0.72,1.45,0.0,1.08,7.95,3.25,40.9,3.25,1.08,33.3,0.36,0.0,2.89,0.0,8.31,101.8,12.2,4.34,57.9,4.8,0.72,0.36,0.36,0.0,"April 17, 1995",30.0,Southampton,Canada,Attacker,,,,,,,,
7,561201,2025/26,Europe,Europa League,benja dominguez,/football/player/sc-561201/benja-dominguez,3.0,105.0,0.0,0.74,-0.74,7.71,0.0,0.0,0.1,0.0,0.74,-0.74,7.71,0.0,0.0,0.1,28.29,23.14,81.8,20.57,17.14,83.3,3.43,1.71,50.0,0.0,0.0,0.0,2.57,2.57,0.25,0.25,0.0,0.86,3.43,0.0,0.0,13.71,5.14,37.5,6.0,1.71,28.6,0.0,0.0,0.0,0.0,22.29,209.0,9.4,7.71,51.5,5.7,2.57,0.0,0.0,0.0,"September 19, 2003",22.0,Bologna,Argentina,Attacker,,,,,,,,
7,531092,2025/26,Europe,Europa League,hamza igamane,/football/player/sc-531092/hamza-igamane,5.0,322.0,1.12,0.7,0.42,5.31,2.52,21.05,0.13,1.12,0.7,0.42,5.31,2.52,21.05,0.13,24.6,17.61,71.6,14.53,9.5,65.4,1.12,0.0,0.0,0.28,0.28,0.28,1.4,1.12,0.24,0.24,2.52,0.0,3.91,0.0,0.28,15.65,6.15,39.3,3.07,1.12,36.4,0.28,0.0,1.68,0.0,19.29,193.3,10.0,8.94,100.9,3.2,1.4,0.0,1.12,0.28,"November 02, 2002",23.0,Lille,Morocco,Attacker,,,,,,,,
7,168568,2025/26,Europe,Europa League,corentin tolisso,/football/player/sc-168568/corentin-tolisso,7.0,507.0,0.71,0.7,0.01,3.37,1.95,21.05,0.21,0.71,0.7,0.01,3.37,1.95,21.05,0.21,64.79,55.21,85.2,20.59,15.98,77.6,2.13,0.18,8.3,0.36,0.0,0.0,0.71,0.71,0.09,0.09,1.42,0.71,5.15,0.0,0.89,7.1,3.73,52.5,2.84,1.6,56.3,0.0,0.0,1.24,0.0,16.33,172.8,10.6,6.21,47.2,1.3,0.36,0.0,0.18,0.0,"August 03, 1994",31.0,Lyon,France,Midfielder,,,,,,,,
7,536575,2025/26,Europe,Europa League,johnny kenny,/football/player/sc-536575/johnny-kenny,3.0,144.0,0.0,0.64,-0.64,4.38,1.88,0.0,0.15,0.0,0.64,-0.64,4.38,1.88,0.0,0.15,16.88,10.63,63.0,5.63,1.88,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.88,0.0,2.5,0.0,0.63,10.63,5.0,47.1,5.0,1.88,37.5,0.0,0.0,1.25,0.0,8.75,105.6,12.1,3.75,25.7,4.3,1.25,0.0,0.0,0.0,"June 06, 2003",22.0,Bolton,Republic of Ireland,Attacker,,,,,,,,
7,509201,2025/26,Europe,Europa League,kevin carlos,/football/player/sc-509201/kevin-carlos,8.0,572.0,0.31,0.64,-0.32,3.15,1.1,10.0,0.2,0.16,0.51,-0.35,2.99,0.94,5.26,0.17,14.63,10.38,71.0,4.25,2.36,55.6,0.16,0.16,100.0,0.0,0.0,0.0,0.63,0.63,0.02,0.02,0.31,0.0,1.42,0.0,1.57,6.77,2.99,44.2,7.87,3.62,46.0,0.0,0.0,1.89,0.0,4.56,43.9,9.6,2.2,13.9,1.0,0.47,0.0,0.0,0.0,"April 10, 2001",24.0,Nice,Spain,Attacker,,,,,,,,
7,244716,2025/26,Europe,Europa League,cucho hernandez,/football/player/sc-244716/cucho-hernandez,7.0,448.0,0.6,0.63,-0.03,4.42,2.01,13.64,0.14,0.4,0.48,-0.07,4.22,1.81,9.52,0.11,24.31,18.08,74.4,11.05,6.83,61.8,0.8,0.0,0.0,0.2,0.0,0.0,0.6,0.6,0.05,0.05,0.8,0.0,2.21,0.0,0.6,8.44,5.02,59.5,4.02,2.01,50.0,0.2,0.0,0.6,0.0,8.04,84.9,10.6,3.21,29.7,1.9,0.8,0.0,0.2,0.0,"April 20, 1999",26.0,Betis,Colombia,Attacker,,,,,,,,
7,450434,2025/26,Europe,Europa League,deniz undav,/football/player/sc-450434/deniz-undav,10.0,765.0,0.35,0.59,-0.24,3.41,1.53,10.34,0.17,0.35,0.59,-0.24,3.41,1.53,10.34,0.17,28.24,21.88,77.5,15.88,11.65,73.3,0.24,0.24,100.0,1.18,0.71,0.71,2.94,2.12,0.31,0.31,0.35,0.12,2.35,0.0,0.35,5.76,1.76,30.6,2.24,0.82,36.8,0.24,0.0,1.76,0.0,6.94,64.1,9.2,3.88,32.2,1.0,0.35,0.0,0.59,0.0,"July 19, 1996",29.0,Stuttgart,Germany,Attacker,,,,,,,,
7,178301,2025/26,Europe,Europa League,ollie watkins,/football/player/sc-178301/ollie-watkins,12.0,642.0,0.56,0.58,-0.02,2.8,1.4,20.0,0.21,0.56,0.47,0.1,2.66,1.26,21.05,0.17,16.96,12.76,75.2,8.41,5.61,66.7,0.42,0.0,0.0,0.0,0.14,0.14,1.12,0.98,0.09,0.09,0.56,0.14,2.24,0.0,0.84,7.29,3.08,42.3,3.22,1.54,47.8,0.0,0.0,0.98,0.0,8.69,114.1,13.1,5.61,82.3,2.1,0.84,0.14,0.42,0.14,"December 30, 1995",30.0,Aston Villa,England,Attacker,,,,,,,,
7,223966,2025/26,Europe,Europa League,riccardo orsolini,/football/player/sc-223966/riccardo-orsolini,13.0,557.0,0.48,0.57,-0.08,4.85,1.94,10.0,0.12,0.48,0.57,-0.08,4.85,1.94,10.0,0.12,26.5,18.9,71.3,13.09,8.89,67.9,2.91,0.81,27.8,0.32,0.0,0.0,1.62,1.62,0.13,0.13,0.32,0.32,3.23,0.0,0.48,9.86,4.2,42.6,1.62,1.13,70.0,0.16,0.0,0.97,0.0,15.19,155.0,10.2,6.79,62.6,1.5,1.62,0.16,0.81,0.0,"January 24, 1997",29.0,Bologna,Italy,Attacker,,,,,,,,
7,222531,2025/26,Europe,Europa League,morgan gibbs white,/football/player/sc-222531/morgan-gibbs-white,13.0,846.0,0.32,0.55,-0.23,2.66,1.38,12.0,0.21,0.21,0.3,-0.08,2.34,1.06,9.09,0.13,37.98,31.7,83.5,18.83,13.83,73.5,0.96,0.21,22.2,0.0,0.32,0.21,1.6,1.17,0.18,0.18,0.96,0.64,4.04,0.0,0.96,6.17,2.13,34.5,3.51,0.96,27.3,0.21,0.0,1.17,0.0,11.28,137.4,12.2,6.06,73.8,1.3,0.21,0.11,0.32,0.0,"January 27, 2000",26.0,Nottm Forest,England,Midfielder,,,,,,,,
7,204646,2025/26,Europe,Europa League,donyell malen,/football/player/sc-204646/donyell-malen,8.0,539.0,0.67,0.55,0.12,2.84,1.84,23.53,0.19,0.33,0.28,0.05,2.5,1.5,13.33,0.11,13.53,10.85,80.3,5.84,4.68,80.0,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.03,0.03,0.5,0.17,1.5,0.0,0.17,8.68,3.84,44.2,1.17,0.5,42.9,0.0,0.0,0.33,0.0,6.68,82.0,12.3,3.84,51.3,2.2,0.83,0.0,0.17,0.0,"January 19, 1999",27.0,Roma,Netherlands,Attacker,,,,,,,,
7,438590,2025/26,Europe,Europa League,thijs dallinga,/football/player/sc-438590/thijs-dallinga,11.0,432.0,0.63,0.55,0.08,3.75,1.67,16.67,0.15,0.63,0.55,0.08,3.75,1.67,16.67,0.15,26.67,20.83,78.1,12.92,10.0,77.4,1.25,0.21,16.7,0.21,0.42,0.42,2.71,2.29,0.25,0.25,0.63,0.0,3.33,0.0,0.42,7.5,2.29,30.6,5.63,2.5,44.4,0.0,0.0,1.04,0.0,10.21,99.8,9.8,3.75,15.2,0.8,0.21,0.0,0.21,0.0,"August 03, 2000",25.0,Bologna,Netherlands,Attacker,,,,,,,,
7,44346,2025/26,Europe,Europa League,olivier giroud,/football/player/sc-44346/olivier-giroud,12.0,652.0,0.55,0.54,0.02,2.35,1.52,23.53,0.23,0.41,0.43,-0.01,2.21,1.38,18.75,0.19,17.39,11.87,68.3,7.18,4.56,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.03,0.03,0.55,0.28,1.1,0.0,1.1,3.87,1.24,32.1,6.49,3.45,53.2,0.14,0.0,1.38,0.0,3.59,30.5,8.5,0.97,3.4,0.5,0.41,0.0,0.0,0.0,"September 30, 1986",39.0,Lille,France,Attacker,,,,,,,,
