name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Renato Veiga,Portugal,2003-07-29 00:00:00,Centre-Back,190.0,2025-06-30,IT1,Juventus Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/805714-1676275963.jpg?lm=1,2003,renato veiga
Gaby Jean,France,2000-02-19 00:00:00,Centre-Back,191.0,2027-06-30,IT1,Unione Sportiva Lecce,2000000.0,https://img.a.transfermarkt.technology/portrait/header/805886-1692033275.png?lm=1,2000,gaby jean
Paul Joly,France,2000-06-07 00:00:00,Right-Back,182.0,2027-06-30,FR1,Association de la Jeunesse auxerroise,2000000.0,https://img.a.transfermarkt.technology/portrait/header/806168-1667290785.jpg?lm=1,2000,paul joly
Frank Feller,Germany,2004-01-07 00:00:00,Goalkeeper,183.0,2029-06-30,L1,1. Fußballclub Heidenheim 1846,500000.0,https://img.a.transfermarkt.technology/portrait/header/806948-1690186659.jpg?lm=1,2004,frank feller
Saïdou Sow,Guinea,2002-07-04 00:00:00,Centre-Back,187.0,2025-06-30,FR1,Football Club de Nantes,6000000.0,https://img.a.transfermarkt.technology/portrait/header/807128-1732575624.png?lm=1,2002,saidou sow
Danilo,Brazil,2001-04-29 00:00:00,Defensive Midfield,177.0,2029-06-30,GB1,Nottingham Forest Football Club,28000000.0,https://img.a.transfermarkt.technology/portrait/header/808509-1694614735.jpg?lm=1,2001,danilo
Florian Micheler,Austria,2005-05-17 00:00:00,Central Midfield,185.0,2026-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000.0,https://img.a.transfermarkt.technology/portrait/header/808664-1730192007.jpg?lm=1,2005,florian micheler
Luca Novodomsky,Germany,2005-04-26 00:00:00,Goalkeeper,,2025-06-30,L1,Bayer 04 Leverkusen Fußball,,https://img.a.transfermarkt.technology/portrait/header/810826-1612024357.png?lm=1,2005,luca novodomsky
Lucas Michal,France,2005-06-22 00:00:00,Left Winger,,2029-06-30,FR1,Association sportive de Monaco Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/810909-1693948175.png?lm=1,2005,lucas michal
Alejandro Garnacho,Argentina,2004-07-01 00:00:00,Left Winger,180.0,2028-06-30,GB1,Manchester United Football Club,45000000.0,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,2004,alejandro garnacho
Mohammed Tolba,Germany,2004-07-19 00:00:00,Centre-Back,185.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,200000.0,https://img.a.transfermarkt.technology/portrait/header/813730-1691250541.jpg?lm=1,2004,mohammed tolba
Luca Marianucci,Italy,2004-07-23 00:00:00,Centre-Back,186.0,,IT1,Empoli Football Club S.r.l.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/814446-1721740329.jpg?lm=1,2004,luca marianucci
Andrea Mazza,Italy,2004-03-19 00:00:00,Goalkeeper,190.0,2027-06-30,IT1,Associazione Calcio Monza,75000.0,https://img.a.transfermarkt.technology/portrait/header/815567-1707727257.jpg?lm=1,2004,andrea mazza
Tiago Santos,Portugal,2002-07-23 00:00:00,Right-Back,175.0,2029-06-30,FR1,Lille Olympique Sporting Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/816580-1708342212.jpg?lm=1,2002,tiago santos
Nicola Bagnolini,Italy,2004-03-14 00:00:00,Goalkeeper,194.0,2027-06-30,IT1,Bologna Football Club 1909,200000.0,https://img.a.transfermarkt.technology/portrait/header/818892-1673251900.jpg?lm=1,2004,nicola bagnolini
Federico Magro,Italy,2005-01-10 00:00:00,Goalkeeper,190.0,,IT1,Verona Hellas Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/818898-1715635789.jpg?lm=1,2005,federico magro
Julien Duranville,Belgium,2006-05-05 00:00:00,Left Winger,173.0,,L1,Borussia Dortmund,8500000.0,https://img.a.transfermarkt.technology/portrait/header/819215-1733829401.jpg?lm=1,2006,julien duranville
Nidal Celik,Bosnia-Herzegovina,2006-07-17 00:00:00,Centre-Back,192.0,2029-06-30,FR1,Racing Club de Lens,1800000.0,https://img.a.transfermarkt.technology/portrait/header/819566-1726634830.jpg?lm=1,2006,nidal celik
Bamba Dieng,Senegal,2000-03-23 00:00:00,Centre-Forward,178.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,3500000.0,https://img.a.transfermarkt.technology/portrait/header/822458-1668163298.jpg?lm=1,2000,bamba dieng
Leon Opitz,Germany,2005-04-11 00:00:00,Attacking Midfield,183.0,,L1,Sportverein Werder Bremen von 1899,600000.0,https://img.a.transfermarkt.technology/portrait/header/825073-1693834663.jpg?lm=1,2005,leon opitz
Ilyes Housni,Morocco,2005-05-14 00:00:00,Centre-Forward,172.0,2025-06-30,FR1,Le Havre Athletic Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/825437-1665043208.jpg?lm=1,2005,ilyes housni
Luka Janes,Germany,2004-01-19 00:00:00,Defensive Midfield,183.0,2028-06-30,L1,1. Fußballclub Heidenheim 1846,200000.0,https://img.a.transfermarkt.technology/portrait/header/825971-1690186353.jpg?lm=1,2004,luka janes
Julián Malatini,Argentina,2001-05-31 00:00:00,Centre-Back,191.0,,L1,Sportverein Werder Bremen von 1899,3000000.0,https://img.a.transfermarkt.technology/portrait/header/830108-1722887346.jpg?lm=1,2001,julian malatini
Cristo Muñoz,Spain,2005-02-01 00:00:00,Attacking Midfield,,2027-06-30,IT1,Società Sportiva Lazio S.p.A.,250000.0,https://img.a.transfermarkt.technology/portrait/header/834468-1699372288.jpg?lm=1,2005,cristo munoz
Antoniu Roca,Spain,2002-09-05 00:00:00,Right Winger,180.0,2026-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/834744-1734596565.jpg?lm=1,2002,antoniu roca
Boubacar Fall,Senegal,2001-02-03 00:00:00,Goalkeeper,198.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,100000.0,https://img.a.transfermarkt.technology/portrait/header/836132-1727720972.jpg?lm=1,2001,boubacar fall
Kialonda Gaspar,Angola,1997-09-27 00:00:00,Centre-Back,193.0,2027-06-30,IT1,Unione Sportiva Lecce,2500000.0,https://img.a.transfermarkt.technology/portrait/header/836441-1730185525.jpg?lm=1,1997,kialonda gaspar
Marin Ljubicic,Croatia,2002-02-28 00:00:00,Centre-Forward,183.0,,L1,1. Fußballclub Union Berlin,4000000.0,https://img.a.transfermarkt.technology/portrait/header/838236-1722520692.jpg?lm=1,2002,marin ljubicic
John Patrick,Ireland,2003-09-24 00:00:00,Central Midfield,192.0,2029-06-30,FR1,Stade de Reims,1000000.0,https://img.a.transfermarkt.technology/portrait/header/841121-1732137454.jpg?lm=1,2003,john patrick
Enzo Tchato,Cameroon,2002-11-23 00:00:00,Right-Back,182.0,2027-06-30,FR1,Montpellier Hérault Sport Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/842338-1702665627.JPG?lm=1,2002,enzo tchato
Kaelan Casey,England,2004-10-28 00:00:00,Centre-Back,185.0,2027-06-30,GB1,West Ham United Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/845321-1709883861.jpg?lm=1,2004,kaelan casey
Oumar Diakité,Cote d'Ivoire,2003-12-20 00:00:00,Centre-Forward,185.0,2028-06-30,FR1,Stade de Reims,7000000.0,https://img.a.transfermarkt.technology/portrait/header/847279-1723837401.png?lm=1,2003,oumar diakite
Jackson Tchatchoua,Cameroon,2001-09-14 00:00:00,Right-Back,180.0,2027-06-30,IT1,Verona Hellas Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,2001,jackson tchatchoua
Tobias Slotsager,Denmark,2006-01-01 00:00:00,Centre-Back,190.0,,IT1,Verona Hellas Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/851385-1687342165.jpg?lm=1,2006,tobias slotsager
Diego García,Spain,2000-04-18 00:00:00,Centre-Forward,188.0,2027-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/852727-1701788787.jpg?lm=1,2000,diego garcia
Justin Lacombe,France,2003-04-09 00:00:00,Goalkeeper,192.0,2026-06-30,FR1,Toulouse Football Club,50000.0,https://img.a.transfermarkt.technology/portrait/header/854988-1708555273.jpg?lm=1,2003,justin lacombe
Ange Loïc N'Gatta,France,2003-12-11 00:00:00,Right-Back,175.0,2025-06-30,FR1,Association de la Jeunesse auxerroise,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2003,ange loic ngatta
David Torres,Spain,2003-03-05 00:00:00,Centre-Back,182.0,2026-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1400000.0,https://img.a.transfermarkt.technology/portrait/header/857832-1702391225.jpg?lm=1,2003,david torres
Kaden Rodney,England,2004-10-07 00:00:00,Defensive Midfield,,,GB1,Crystal Palace Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/860078-1737712510.jpg?lm=1,2004,kaden rodney
Nicolás Valentini,Argentina,2001-04-06 00:00:00,Centre-Back,187.0,2025-06-30,IT1,Verona Hellas Football Club,4500000.0,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,2001,nicolas valentini
Alan Matturro,Uruguay,2004-10-11 00:00:00,Centre-Back,189.0,2026-06-30,IT1,Genoa Cricket and Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/861981-1692967519.jpg?lm=1,2004,alan matturro
Nasser Djiga,Burkina Faso,2002-11-15 00:00:00,Centre-Back,192.0,2030-06-30,GB1,Wolverhampton Wanderers Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/862297-1743575220.jpg?lm=1,2002,nasser djiga
Nathan Fraser,Ireland,2005-02-22 00:00:00,Centre-Forward,188.0,2028-06-30,GB1,Wolverhampton Wanderers Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/863741-1706825593.jpg?lm=1,2005,nathan fraser
Bruno Ogbus,Switzerland,2005-12-17 00:00:00,Centre-Back,185.0,,L1,Sport-Club Freiburg,1000000.0,https://img.a.transfermarkt.technology/portrait/header/863759-1723189626.jpg?lm=1,2005,bruno ogbus
Issahaku Fatawu,Ghana,2004-03-08 00:00:00,Right Winger,177.0,2029-06-30,GB1,Leicester City Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/864121-1666100254.jpg?lm=1,2004,issahaku fatawu
Stefan Bajcetic,Spain,2004-10-22 00:00:00,Defensive Midfield,185.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,9000000.0,https://img.a.transfermarkt.technology/portrait/header/864799-1661441233.jpg?lm=1,2004,stefan bajcetic
Cole Campbell,United States,2006-02-20 00:00:00,Right Winger,170.0,2028-06-30,L1,Borussia Dortmund,1500000.0,https://img.a.transfermarkt.technology/portrait/header/866579-1713463452.jpg?lm=1,2006,cole campbell
Tyler Dibling,England,2006-02-17 00:00:00,Right Winger,178.0,2027-06-30,GB1,Southampton Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/866655-1724485194.jpg?lm=1,2006,tyler dibling
Tom Negrel,France,2003-04-13 00:00:00,Goalkeeper,192.0,2026-06-30,FR1,Association de la Jeunesse auxerroise,50000.0,https://img.a.transfermarkt.technology/portrait/header/866916-1711305451.jpg?lm=1,2003,tom negrel
Omar Sadik,Morocco,2004-03-22 00:00:00,Centre-Forward,,2028-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2004,omar sadik
Simone Pafundi,Italy,2006-03-14 00:00:00,Attacking Midfield,166.0,2026-06-30,IT1,Udinese Calcio,6000000.0,https://img.a.transfermarkt.technology/portrait/header/876400-1660805372.jpg?lm=1,2006,simone pafundi
Habib Diarra,Senegal,2004-01-03 00:00:00,Central Midfield,178.0,2028-06-30,FR1,Racing Club de Strasbourg Alsace,20000000.0,https://img.a.transfermarkt.technology/portrait/header/876631-1732576173.png?lm=1,2004,habib diarra
Alberto Costa,Portugal,2003-09-29 00:00:00,Right-Back,186.0,2029-06-30,IT1,Juventus Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/877139-1739281459.jpg?lm=1,2003,alberto costa
Moïse Sahi Dion,Cote d'Ivoire,2001-12-20 00:00:00,Centre-Forward,175.0,2026-06-30,FR1,Racing Club de Strasbourg Alsace,1500000.0,https://img.a.transfermarkt.technology/portrait/header/880330-1732575930.png?lm=1,2001,moise sahi dion
Anas Haj Mohamed,Tunisia,2005-03-26 00:00:00,Right Winger,174.0,2026-06-30,IT1,Parma Calcio 1913,1800000.0,https://img.a.transfermarkt.technology/portrait/header/883122-1739284158.jpg?lm=1,2005,anas haj mohamed
Kevin Zeroli,Italy,2005-01-11 00:00:00,Central Midfield,187.0,2025-06-30,IT1,Associazione Calcio Monza,3500000.0,https://img.a.transfermarkt.technology/portrait/header/883349-1696430935.jpg?lm=1,2005,kevin zeroli
Rafik Messali,Algeria,2003-04-28 00:00:00,Right Midfield,177.0,2026-06-30,FR1,Toulouse Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/883865-1741897311.jpg?lm=1,2003,rafik messali
Kjell Wätjen,Germany,2006-02-16 00:00:00,Central Midfield,184.0,2028-06-30,L1,Borussia Dortmund,2000000.0,https://img.a.transfermarkt.technology/portrait/header/884810-1713462935.jpg?lm=1,2006,kjell watjen
Almugera Kabar,Germany,2006-06-06 00:00:00,Left-Back,186.0,2028-06-30,L1,Borussia Dortmund,1000000.0,https://img.a.transfermarkt.technology/portrait/header/884820-1713462323.jpg?lm=1,2006,almugera kabar
Alejo Veliz,Argentina,2003-09-19 00:00:00,Centre-Forward,186.0,2025-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2800000.0,https://img.a.transfermarkt.technology/portrait/header/888493-1674736266.JPG?lm=1,2003,alejo veliz
Dean Huijsen,Spain,2005-04-14 00:00:00,Centre-Back,197.0,2030-06-30,GB1,Association Football Club Bournemouth,42000000.0,https://img.a.transfermarkt.technology/portrait/header/890290-1740065734.jpg?lm=1,2005,dean huijsen
Sebastian Otoa,Denmark,2004-05-13 00:00:00,Centre-Back,198.0,2028-06-30,IT1,Genoa Cricket and Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/890385-1736924404.jpg?lm=1,2004,sebastian otoa
Leonardo Colombo,Italy,2005-06-04 00:00:00,Defensive Midfield,175.0,2027-06-30,IT1,Associazione Calcio Monza,250000.0,https://img.a.transfermarkt.technology/portrait/header/891869-1673249187.jpg?lm=1,2005,leonardo colombo
Amir Richardson,Morocco,2002-01-24 00:00:00,Central Midfield,197.0,2029-06-30,IT1,Associazione Calcio Fiorentina,9000000.0,https://img.a.transfermarkt.technology/portrait/header/893675-1725529481.jpg?lm=1,2002,amir richardson
Yarek Gasiorowski,Spain,2005-01-12 00:00:00,Centre-Back,192.0,2027-06-30,ES1,Valencia Club de Fútbol S. A. D.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/895334-1730461387.jpg?lm=1,2005,yarek gasiorowski
Adrián Pica,Spain,2002-04-25 00:00:00,Centre-Back,190.0,2026-06-30,ES1,Deportivo Alavés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2002,adrian pica
David Odogu,Germany,2006-06-03 00:00:00,Centre-Back,191.0,,L1,Verein für Leibesübungen Wolfsburg,700000.0,https://img.a.transfermarkt.technology/portrait/header/897423-1724771146.jpg?lm=1,2006,david odogu
Bennit Bröger,Germany,2006-07-01 00:00:00,Attacking Midfield,181.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,500000.0,https://img.a.transfermarkt.technology/portrait/header/897479-1701533448.jpg?lm=1,2006,bennit broger
Eric da Silva Moreira,Germany,2006-05-03 00:00:00,Right Midfield,185.0,2028-06-30,GB1,Nottingham Forest Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/897481-1701679168.jpg?lm=1,2006,eric da silva moreira
Paul Wanner,Germany,2005-12-23 00:00:00,Attacking Midfield,185.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,18000000.0,https://img.a.transfermarkt.technology/portrait/header/900909-1736762820.jpg?lm=1,2005,paul wanner
Neil El Aynaoui,Morocco,2001-07-02 00:00:00,Central Midfield,185.0,2027-06-30,FR1,Racing Club de Lens,10000000.0,https://img.a.transfermarkt.technology/portrait/header/901019-1685539384.jpg?lm=1,2001,neil el aynaoui
Mateusz Kowalski,Poland,2005-07-21 00:00:00,Second Striker,197.0,2028-06-30,IT1,Parma Calcio 1913,300000.0,https://img.a.transfermarkt.technology/portrait/header/902573-1725863860.jpg?lm=1,2005,mateusz kowalski
Senny Mayulu,France,2006-05-17 00:00:00,Central Midfield,183.0,2027-06-30,FR1,Paris Saint-Germain Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2006,senny mayulu
Justin Smith,Canada,2003-02-04 00:00:00,Central Midfield,189.0,2026-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,https://img.a.transfermarkt.technology/portrait/header/904712-1669737787.jpg?lm=1,2003,justin smith
Hugo Cuenca,Paraguay,2005-01-08 00:00:00,Attacking Midfield,183.0,,IT1,Genoa Cricket and Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/906315-1739282726.jpg?lm=1,2005,hugo cuenca
Luca Raimund,Germany,2005-04-09 00:00:00,Right Winger,188.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,500000.0,https://img.a.transfermarkt.technology/portrait/header/907489-1723636598.jpg?lm=1,2005,luca raimund
Wilson Samaké,Mali,2004-03-30 00:00:00,Centre-Forward,182.0,2026-06-30,FR1,Stade Rennais Football Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/910192-1721918374.jpg?lm=1,2004,wilson samake
Estanis Pedrola,Spain,2003-08-24 00:00:00,Left Winger,185.0,2025-06-30,IT1,Bologna Football Club 1909,1800000.0,https://img.a.transfermarkt.technology/portrait/header/913539-1739282524.jpg?lm=1,2003,estanis pedrola
Muhammad Dahaba,Germany,2005-03-07 00:00:00,Centre-Back,194.0,,L1,Fußball-Club St. Pauli von 1910,125000.0,https://img.a.transfermarkt.technology/portrait/header/914890-1723631671.jpeg?lm=1,2005,muhammad dahaba
Shavy Babicka,Gabon,2000-06-01 00:00:00,Right Winger,179.0,2027-06-30,FR1,Toulouse Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/916920-1668887323.jpg?lm=1,2000,shavy babicka
Antoine Hainaut,France,2002-02-18 00:00:00,Right-Back,187.0,2026-06-30,IT1,Parma Calcio 1913,1000000.0,https://img.a.transfermarkt.technology/portrait/header/917375-1730185355.jpg?lm=1,2002,antoine hainaut
Tom Pouilly,France,2003-06-18 00:00:00,Defensive Midfield,180.0,2027-06-30,FR1,Racing Club de Lens,100000.0,https://img.a.transfermarkt.technology/portrait/header/917817-1699472291.jpg?lm=1,2003,tom pouilly
Davide Renzetti,Italy,2006-06-09 00:00:00,Goalkeeper,194.0,2027-06-30,IT1,Società Sportiva Lazio S.p.A.,100000.0,https://img.a.transfermarkt.technology/portrait/header/918957-1726131865.jpg?lm=1,2006,davide renzetti
Jeanuël Belocian,France,2005-02-17 00:00:00,Centre-Back,182.0,2029-06-30,L1,Bayer 04 Leverkusen Fußball,15000000.0,https://img.a.transfermarkt.technology/portrait/header/919515-1727378177.jpg?lm=1,2005,jeanuel belocian
Ismaël Koné,Canada,2002-06-16 00:00:00,Central Midfield,188.0,2025-06-30,FR1,Stade Rennais Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/921655-1646130817.jpg?lm=1,2002,ismael kone
Oliver Scarles,England,2005-12-12 00:00:00,Left-Back,180.0,2028-06-30,GB1,West Ham United Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/922563-1667548640.jpg?lm=1,2005,oliver scarles
Max Moerstedt,Germany,2006-01-15 00:00:00,Centre-Forward,194.0,2027-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,https://img.a.transfermarkt.technology/portrait/header/923595-1723920909.jpg?lm=1,2006,max moerstedt
Ylies Aradj,France,2005-06-05 00:00:00,Left-Back,179.0,2026-06-30,FR1,Toulouse Football Club,50000.0,https://img.a.transfermarkt.technology/portrait/header/923758-1708555761.jpg?lm=1,2005,ylies aradj
Valentin Atangana,France,2005-08-25 00:00:00,Central Midfield,176.0,2027-06-30,FR1,Stade de Reims,9000000.0,https://img.a.transfermarkt.technology/portrait/header/923759-1723836219.png?lm=1,2005,valentin atangana
Nathan Zézé,France,2005-06-18 00:00:00,Centre-Back,190.0,2028-06-30,FR1,Football Club de Nantes,12000000.0,https://img.a.transfermarkt.technology/portrait/header/923832-1703065128.jpg?lm=1,2005,nathan zeze
