player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
841263,Pedro Rangel,Brazil,2000-06-29,25.0,Coritiba FC,776,Goalkeeper,,192.0,right,#12,2025-07-24,2028-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/841263-1674434643.jpg?lm=1,Sferico Sports ...,adidas,
1095547,Benassi,Brazil,2003-12-17,22.0,Coritiba FC,776,Goalkeeper,,195.0,right,#67,2025-01-01,2027-12-31,50000.0,https://img.a.transfermarkt.technology/portrait/header/1095547-1685124271.jpg?lm=1,NG Soccer,,Broken toe - Return unknown
54336,Gabriel Leite,Brazil,1987-12-28,38.0,Coritiba FC,776,Goalkeeper,,187.0,right,#87,2024-02-23,2026-12-31,,https://img.a.transfermarkt.technology/portrait/header/54336-1680576229.jpg?lm=1,,,
593382,Jacy,Brazil,1997-11-07,28.0,Coritiba FC,776,Centre-Back,Defensive Midfield,192.0,right,#55,2025-05-22,2028-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/593382-1688484038.jpg?lm=1,MMC Sports,,
834443,Tiago Cóser,Brazil,2004-01-16,22.0,Coritiba FC,776,Centre-Back,,191.0,right,#23,2025-02-21,2027-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/834443-1704362038.jpg?lm=1,LINK SPORTS,,
84695,Maicon,Brazil,1988-09-14,37.0,Coritiba FC,776,Centre-Back,,191.0,right,#3,2026-01-01,2026-12-31,100000.0,https://img.a.transfermarkt.technology/portrait/header/84695-1509024757.jpg?lm=1,Carlos Leite,Mizuno,Red card suspension – Campeonato Brasileiro Série A – until 03/04/2026
119434,Rodrigo Moledo,Brazil,1987-10-27,38.0,Coritiba FC,776,Centre-Back,,188.0,right,#4,2025-06-01,2026-12-31,100000.0,https://img.a.transfermarkt.technology/portrait/header/119434-1662317515.jpg?lm=1,WoF (Gilmar Veloz),Nike,
346922,Thiago Santos,Brazil,1989-05-09,36.0,Coritiba FC,776,Centre-Back,"Defensive Midfield, Central Midfield",181.0,right,#21,2026-09-01,2026-12-31,100000.0,https://img.a.transfermarkt.technology/portrait/header/346922-1583514877.jpg?lm=1,Eleven Soccer,adidas,
587786,Felipe Jonatan,Brazil,1998-02-15,28.0,Coritiba FC,776,Left-Back,,176.0,left,#6,2026-02-16,2027-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/587786-1706137583.jpg?lm=1,Talents Sports,adidas,
1092429,João Almeida,Brazil,2006-01-16,20.0,Coritiba FC,776,Left-Back,,178.0,left,#16,2025-01-01,2029-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/1092429-1739993194.png?lm=1,WELT Football Agency,,
538230,Bruno Melo,Brazil,1992-10-26,33.0,Coritiba FC,776,Left-Back,Centre-Back,183.0,left,#26,2025-11-01,2026-12-31,300000.0,https://img.a.transfermarkt.technology/portrait/header/538230-1597912489.jpg?lm=1,Kah Esportes,,
1089955,JP Chermont,Brazil,2006-01-18,20.0,Coritiba FC,776,Right-Back,Right Midfield,181.0,right,#44,2026-02-23,2026-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1089955-1682389631.jpg?lm=1,Bertolucci Sports,,
273442,Tinga,Brazil,1993-01-09,32.0,Coritiba FC,776,Right-Back,Centre-Back,179.0,right,#2,2026-01-01,2026-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/273442-1543585527.jpg?lm=1,SOUZA GUTEMBERG,adidas,
876874,Vini Paulista,Brazil,2001-03-22,25.0,Coritiba FC,776,Defensive Midfield,"Central Midfield, Attacking Midfield",179.0,right,#36,2024-01-01,2027-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/876874-1674749803.jpg?lm=1,LINK SPORTS,,
742073,Wallisson,Brazil,1997-09-23,28.0,Coritiba FC,776,Defensive Midfield,Central Midfield,184.0,right,#8,2026-08-01,2028-12-31,900000.0,https://img.a.transfermarkt.technology/portrait/header/742073-1661021964.jpg?lm=1,Ross Sports,adidas,
252900,Willian Oliveira,Brazil,1993-05-16,32.0,Coritiba FC,776,Defensive Midfield,Central Midfield,179.0,right,#29,2026-01-01,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/252900-1661906007.jpg?lm=1,Marcio Bittencourt ...,,
350342,Fernando Sobral,Brazil,1994-12-17,31.0,Coritiba FC,776,Central Midfield,"Attacking Midfield, Defensive Midfield",178.0,right,#88,2026-05-01,2026-12-31,1800000.0,https://img.a.transfermarkt.technology/portrait/header/350342-1743853966.jpg?lm=1,no agent,,
570522,Sebastián Gómez,Colombia,1996-03-06,29.0,Coritiba FC,776,Central Midfield,"Defensive Midfield, Attacking Midfield",177.0,left,#19,2023-01-08,2028-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/570522-1657037288.jpg?lm=1,Alinea,,Team captain
840431,Gustavo,Brazil,2002-11-09,23.0,Coritiba FC,776,Attacking Midfield,"Second Striker, Left Winger",178.0,right,#39,2026-07-01,2028-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/840431-1625152220.jpg?lm=1,Fatto Gestão,,
72772,Josué,Portugal,1990-09-17,35.0,Coritiba FC,776,Attacking Midfield,"Right Winger, Central Midfield",174.0,left,#10,2024-08-14,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/72772-1677703662.png?lm=1,Proeleven S.A.,,
895926,Joaquín Lavega,Uruguay,2005-03-02,21.0,Coritiba FC,776,Left Winger,"Right Winger, Second Striker",172.0,left,#7,2026-08-01,2026-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/895926-1720819944.jpg?lm=1,Faro Sports,,
542598,Breno Lopes,Brazil,1996-01-24,30.0,Coritiba FC,776,Left Winger,"Second Striker, Right Winger",178.0,right,#77,2026-01-15,2029-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/542598-1612174017.jpg?lm=1,InsideFootball,Nike,
362844,Pedro Rocha,Brazil,1994-01-10,31.0,Coritiba FC,776,Left Winger,"Right Winger, Second Striker",175.0,right,#32,2026-01-01,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/362844-1553895661.png?lm=1,HWS GRUPO,Nike,
346065,Keno,Brazil,1989-10-09,36.0,Coritiba FC,776,Left Winger,"Right Winger, Second Striker",174.0,right,#20,2026-01-27,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/346065-1725327878.jpg?lm=1,REC Sports,Nike,
1090819,Lucas Ronier,Brazil,2004-11-26,21.0,Coritiba FC,776,Right Winger,"Left Winger, Attacking Midfield",165.0,left,#11,2023-01-07,2027-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1090819-1769006397.png?lm=1,LINK SPORTS,,
704558,Fabinho,Brazil,1999-11-18,26.0,Coritiba FC,776,Right Winger,"Left Winger, Centre-Forward",181.0,left,#28,2026-06-01,2027-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/704558-1745599280.jpg?lm=1,4ComM,,
985351,Renato Marques,Brazil,2003-09-12,22.0,Coritiba FC,776,Centre-Forward,,180.0,right,,2026-03-25,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/985351-1680118769.jpg?lm=1,Roc Nation Sports,,Ankle sprain - Return unknown
638262,Rodrigo Rodrigues,Brazil,1996-06-18,29.0,Coritiba FC,776,Centre-Forward,Second Striker,191.0,right,#99,2025-08-20,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/638262-1674749915.jpg?lm=1,Brazilsport,,Torn ankle ligaments - Return unknown
364257,Ivan,Brazil,1997-02-07,28.0,Remo,10997,Goalkeeper,,197.0,right,#97,2026-01-30,2026-12-31,1300000.0,https://img.a.transfermarkt.technology/portrait/header/364257-1658372908.png?lm=1,Elenko Sports Ltda.,adidas,
412610,Marcelo Rangel,Brazil,1988-05-17,37.0,Remo,10997,Goalkeeper,,186.0,right,#88,2024-01-01,2026-12-31,75000.0,https://img.a.transfermarkt.technology/portrait/header/412610-1597913874.jpg?lm=1,Lipatin Sports,,
555201,Ygor Vinhas,Brazil,1994-04-15,31.0,Remo,10997,Goalkeeper,,192.0,right,#94,2025-02-28,2026-12-31,50000.0,https://img.a.transfermarkt.technology/portrait/header/555201-1661018974.jpg?lm=1,Pro Futebol,,
490760,Tchamba,Cameroon,1998-10-07,27.0,Remo,10997,Centre-Back,,191.0,left,#18,2026-03-03,2026-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/490760-1663601272.png?lm=1,Mondo Victory,adidas,
1089609,Kayky Almeida,Brazil,2005-01-05,20.0,Remo,10997,Centre-Back,,185.0,left,#27,2025-10-06,2026-12-31,800000.0,,Promanager,Nike,
874307,Thalisson,Brazil,2002-01-20,24.0,Remo,10997,Centre-Back,,190.0,right,#3,2026-12-01,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/874307-1662692858.jpg?lm=1,4ComM,,
166032,Marllon,Brazil,1992-04-16,33.0,Remo,10997,Centre-Back,,186.0,right,#13,2026-01-15,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/166032-1580198889.jpg?lm=1,Casa Soccer M9,,Team captain
358738,Cristian Tassano,Uruguay,1996-07-23,29.0,Remo,10997,Centre-Back,Right-Back,186.0,right,#17,2025-07-08,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/358738-1732901702.jpg?lm=1,SoccerSoul,,
539135,Léo Andrade,Brazil,1998-04-18,27.0,Remo,10997,Centre-Back,Left-Back,191.0,left,#5,2026-09-01,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/539135-1728393897.png?lm=1,GOAL CLUB,,
401521,Braian Cufré,Argentina,1996-12-15,29.0,Remo,10997,Left-Back,Left Midfield,179.0,left,#24,2026-01-27,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/401521-1678634245.jpg?lm=1,SP,,
603423,Mayk,Brazil,1999-08-31,26.0,Remo,10997,Left-Back,,172.0,left,,2026-03-27,2027-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/603423-1684807504.jpg?lm=1,FMAGE SA,,
672292,João Lucas,Brazil,1998-09-03,28.0,Remo,10997,Right-Back,,181.0,right,#2,2026-09-01,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/672292-1662430855.jpg?lm=1,Casa Soccer M9,Nike,Torn knee ligaments - Return unknown
617687,Matheus Alexandre,Brazil,1999-07-04,26.0,Remo,10997,Right-Back,,188.0,right,,2026-03-22,2026-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/617687-1662692371.jpg?lm=1,Casa Soccer M9,,
681494,Marcelinho,Brazil,1998-07-20,27.0,Remo,10997,Right-Back,,174.0,right,#79,2025-01-01,2026-12-31,600000.0,https://img.a.transfermarkt.technology/portrait/header/681494-1723247135.jpg?lm=1,,,
737821,Patrick de Paula,Brazil,1999-08-09,26.0,Remo,10997,Defensive Midfield,Central Midfield,180.0,left,#12,2026-03-01,2026-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/737821-1726689084.jpg?lm=1,Fama Sports,,
663077,Leonel Picco,Argentina,1998-10-22,27.0,Remo,10997,Defensive Midfield,"Centre-Back, Central Midfield",192.0,right,#14,2026-03-02,2028-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/663077-1724877287.jpg?lm=1,Lucio Corporation,,
323452,Zé Welison,Brazil,1995-11-03,31.0,Remo,10997,Defensive Midfield,Central Midfield,177.0,right,#28,2026-01-25,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/323452-1599563317.jpg?lm=1,LINK SPORTS,Nike,
1091022,David Braga,Brazil,2001-11-12,24.0,Remo,10997,Defensive Midfield,Central Midfield,186.0,left,,2026-03-27,2027-12-31,650000.0,,,,
263032,Víctor Cantillo,Colombia,1993-10-15,32.0,Remo,10997,Defensive Midfield,"Central Midfield, Attacking Midfield",180.0,right,#20,2025-04-07,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/263032-1714873702.jpg?lm=1,Aliano Fernando,Nike,
62415,Panagiotis Tachtsidis,Greece,1991-02-15,35.0,Remo,10997,Defensive Midfield,"Central Midfield, Attacking Midfield",193.0,left,#77,2025-02-09,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/62415-1732178428.png?lm=1,GOAL CLUB,,
600549,Zé Ricardo,Brazil,1999-03-02,27.0,Remo,10997,Defensive Midfield,"Central Midfield, Attacking Midfield",180.0,right,#55,2026-01-01,2026-12-31,200000.0,https://img.a.transfermarkt.technology/portrait/header/600549-1674432099.jpg?lm=1,Brazil Soccer,,
1064930,Freitas,Brazil,2003-04-03,23.0,Remo,10997,Defensive Midfield,,178.0,right,#35,2025-10-06,2026-12-31,50000.0,,Águia Football,,
333159,Patrick,Brazil,1992-07-29,33.0,Remo,10997,Central Midfield,"Attacking Midfield, Defensive Midfield",176.0,left,#8,2026-06-01,2026-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/333159-1675216507.jpg?lm=1,Think Ball & Sports ...,Puma,
976522,Giovanni Pavani,Brazil,1996-11-22,29.0,Remo,10997,Central Midfield,"Attacking Midfield, Defensive Midfield",178.0,right,#7,2024-01-01,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/976522-1660729813.jpg?lm=1,Eleven Soccer,,
833886,Franco Catarozzi,Uruguay,2000-02-04,25.0,Remo,10997,Central Midfield,Defensive Midfield,179.0,left,#23,2026-01-30,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/833886-1731348268.jpeg?lm=1,no agent,,
390368,Vitor Bueno,Brazil,1994-05-09,31.0,Remo,10997,Attacking Midfield,"Left Winger, Right Winger",183.0,right,#15,2026-01-27,2027-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/390368-1510156385.jpg?lm=1,P&P Sport ...,Nike,
800732,Diego Hernández,Uruguay,2000-06-22,25.0,Remo,10997,Left Winger,"Right Winger, Attacking Midfield",175.0,left,#33,2025-07-22,2026-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/800732-1685126232.jpg?lm=1,JM Agente Deportivo,,Knee problems - Return unknown
995638,Nicolás Ferreira,Uruguay,2002-07-02,24.0,Remo,10997,Left Winger,"Centre-Forward, Right Winger",170.0,right,#25,2025-01-08,2026-07-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/995638-1659890620.jpg?lm=1,MMR Sports Group,,
612479,Alef Manga,Brazil,1994-11-29,31.0,Remo,10997,Left Winger,"Right Winger, Centre-Forward",190.0,right,#11,2026-01-01,2026-12-31,600000.0,https://img.a.transfermarkt.technology/portrait/header/612479-1662721552.jpg?lm=1,Pantera Sport,,
726092,Jajá,Brazil,1998-12-11,27.0,Remo,10997,Left Winger,"Right Winger, Centre-Forward",175.0,right,#37,2026-02-24,2028-12-31,600000.0,https://img.a.transfermarkt.technology/portrait/header/726092-1650707156.png?lm=1,Wiese Company Sports,,
653349,Jáderson,Brazil,2000-12-08,25.0,Remo,10997,Left Winger,"Attacking Midfield, Central Midfield",170.0,left,#10,2025-01-01,2027-12-31,300000.0,https://img.a.transfermarkt.technology/portrait/header/653349-1658795281.jpg?lm=1,FOOT STARS BRAZIL,,
265660,Yago Pikachu,Brazil,1992-05-06,33.0,Remo,10997,Right Winger,"Right Midfield, Right-Back",172.0,right,#22,2026-01-01,2026-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/265660-1547648152.jpg?lm=1,GOL SUDAMERICA,Nike,
585876,Gabriel Taliari,Brazil,1997-04-13,28.0,Remo,10997,Centre-Forward,,177.0,right,#19,2026-03-18,2028-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/585876-1698667341.jpg?lm=1,Elite-Sports-Managem...,,
363173,Carlinhos,Brazil,1997-12-02,29.0,Remo,10997,Centre-Forward,Left Winger,196.0,right,#9,2026-01-01,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/363173-1756951145.jpg?lm=1,GR2,,
298410,João Pedro,Guinea-Bissau,1996-11-13,29.0,Remo,10997,Centre-Forward,Second Striker,185.0,right,#45,2025-08-31,2026-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/298410-1582120007.png?lm=1,GOAL CLUB,,
732443,Rafael Monti,Argentina,1999-08-12,26.0,Remo,10997,Centre-Forward,,182.0,right,#71,2026-01-21,2026-12-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/732443-1739394247.png?lm=1,Proyecta Players,,
592346,Gabriel Poveda,Brazil,1998-07-07,27.0,Remo,10997,Centre-Forward,Second Striker,183.0,right,#99,2026-03-15,2026-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/592346-1662494996.jpg?lm=1,VTN IMAGE,,
738503,Eduardo Melo,Brazil,2001-05-13,24.0,Remo,10997,Centre-Forward,"Right Winger, Second Striker",185.0,right,#39,2025-08-21,2026-12-31,75000.0,https://img.a.transfermarkt.technology/portrait/header/738503-1662657058.jpg?lm=1,Ferreira Sports,,Hamstring injury - Return unknown
269860,Walter,Brazil,1987-11-18,38.0,Mirassol-SP,3876,Goalkeeper,,188.0,right,#22,2025-03-02,2026-12-31,200000.0,https://img.a.transfermarkt.technology/portrait/header/269860-1580198215.jpg?lm=1,,,
277743,Alex Muralha,Brazil,1989-10-11,36.0,Mirassol-SP,3876,Goalkeeper,,189.0,right,#23,2024-01-01,2026-12-31,100000.0,https://img.a.transfermarkt.technology/portrait/header/277743-1662721237.jpg?lm=1,,,
258369,Georgemy,Brazil,1995-08-15,30.0,Mirassol-SP,3876,Goalkeeper,,197.0,right,,2026-03-03,2026-12-31,50000.0,https://img.a.transfermarkt.technology/portrait/header/258369-1674701791.jpg?lm=1,no agent,,
143855,Thomazella,Brazil,1990-08-15,35.0,Mirassol-SP,3876,Goalkeeper,,192.0,right,#90,2025-10-01,2026-12-31,,https://img.a.transfermarkt.technology/portrait/header/143855-1663769648.jpg?lm=1,CG sports,,
592340,Willian Machado,Brazil,1996-11-13,29.0,Mirassol-SP,3876,Centre-Back,Left-Back,186.0,left,#3,2026-06-01,2028-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/592340-1748481272.jpg?lm=1,T.P.O,,
626110,João Victor,Brazil,1997-02-09,28.0,Mirassol-SP,3876,Centre-Back,,188.0,right,#34,2025-07-24,2027-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/626110-1674701192.jpg?lm=1,Marcio Bittencourt ...,,
592373,Lucas Oliveira,Brazil,1996-02-02,30.0,Mirassol-SP,3876,Centre-Back,Defensive Midfield,187.0,right,#2,2026-01-01,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/592373-1634632889.jpg?lm=1,Marcio Bittencourt ...,adidas,
445101,Rodrigues,Brazil,1997-10-10,28.0,Mirassol-SP,3876,Centre-Back,,188.0,right,#97,2026-01-15,2026-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/445101-1740595686.jpg?lm=1,M.Cruz Gestão ...,,
225617,Reinaldo,Brazil,1989-09-28,36.0,Mirassol-SP,3876,Left-Back,Left Midfield,178.0,left,#6,2025-06-01,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/225617-1488967289.jpg?lm=1,,adidas,Team captain; Yellow card suspension – Campeonato Brasileiro Série A – until 04/04/2026
234538,Victor Luís,Brazil,1993-06-23,32.0,Mirassol-SP,3876,Left-Back,,177.0,left,#12,2026-12-02,2026-10-12,400000.0,https://img.a.transfermarkt.technology/portrait/header/234538-1662312905.jpg?lm=1,LINK SPORTS,,
520480,Igor Cariús,Brazil,1993-01-05,32.0,Mirassol-SP,3876,Left-Back,,182.0,left,#14,2026-06-01,2026-12-31,250000.0,https://img.a.transfermarkt.technology/portrait/header/520480-1682388473.jpg?lm=1,Brasoccer Sports,,Hamstring injury - Return unknown
688690,Igor Formiga,Brazil,1999-08-01,27.0,Mirassol-SP,3876,Right-Back,Right Midfield,177.0,right,#32,2026-01-16,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/688690-1661023067.jpg?lm=1,Elenko Sports Ltda.,Nike,
276877,Daniel Borges,Brazil,1993-03-23,33.0,Mirassol-SP,3876,Right-Back,Left-Back,174.0,right,#20,2025-03-01,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/276877-1606989148.jpg?lm=1,Elenko Sports Ltda.,Nike,
329843,Neto Moura,Brazil,1996-06-08,29.0,Mirassol-SP,3876,Defensive Midfield,"Central Midfield, Attacking Midfield",176.0,right,#25,2025-01-01,2026-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/329843-1562328303.jpg?lm=1,Elenko Sports Ltda.,Nike,
373193,Yuri Lara,Brazil,1994-04-20,31.0,Mirassol-SP,3876,Defensive Midfield,Central Midfield,173.0,right,#5,2026-01-01,2026-12-31,600000.0,https://img.a.transfermarkt.technology/portrait/header/373193-1598345009.jpg?lm=1,Antoniu's Assessoria,,
167291,Gabriel Pires,Brazil,1993-09-18,32.0,Mirassol-SP,3876,Defensive Midfield,"Central Midfield, Attacking Midfield",187.0,left,#18,2026-03-03,2026-12-15,,https://img.a.transfermarkt.technology/portrait/header/167291-1735939818.jpg?lm=1,RN Sports,Nike,
808507,Denilson,Brazil,2001-03-23,25.0,Mirassol-SP,3876,Central Midfield,Attacking Midfield,180.0,right,#8,2026-05-01,2028-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/808507-1663612393.jpg?lm=1,SportsInvest,,
644204,José Aldo,Brazil,1998-07-25,27.0,Mirassol-SP,3876,Central Midfield,"Attacking Midfield, Second Striker",175.0,both,#21,2026-01-01,2027-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/644204-1663032474.jpg?lm=1,Zardo's Sports,,Yellow card suspension – Campeonato Brasileiro Série A – until 31/03/2026
480274,Shaylon,Brazil,1997-04-27,28.0,Mirassol-SP,3876,Attacking Midfield,"Central Midfield, Second Striker",178.0,left,#7,2025-08-26,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/480274-1664556923.jpg?lm=1,not clarified,Nike,
