player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
356197,Alfonso Pedraza,Spain,1996-09-04,29,Villarreal,1050,Left-Back,Left Winger,184.0,left,#24,2016-01-07,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/356197-1620304916.jpg?lm=1,LEADERBROCK,,
1061336,Pau Navarro,Spain,2005-04-25,20,Villarreal,1050,Right-Back,"Centre-Back, Central Midfield",185.0,right,#26,2024-01-11,2030-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1061336-1734596703.jpg?lm=1,Special Talent,,
466807,Adrià Altimira,Spain,2001-03-28,24,Villarreal,1050,Right-Back,Right Winger,170.0,right,#3,2024-01-07,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/466807-1704789678.jpg?lm=1,IGdreamsfootball,,
485963,Pape Gueye,Senegal,1999-01-24,26,Villarreal,1050,Defensive Midfield,Central Midfield,189.0,left,#18,2024-05-07,2028-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/485963-1604255792.jpg?lm=1,ROOF,adidas,
230784,Thomas Partey,Ghana,1993-06-13,32,Villarreal,1050,Defensive Midfield,"Central Midfield, Right-Back",185.0,right,#16,2025-07-08,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/230784-1668430877.jpg?lm=1,JJ SPORT,adidas,
380598,Santi Comesaña,Spain,1996-05-10,29,Villarreal,1050,Central Midfield,"Attacking Midfield, Defensive Midfield",188.0,both,#14,2023-01-07,2028-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/380598-1726231263.jpg?lm=1,Intermedia Sport ...,adidas,
59561,Dani Parejo,Spain,1989-04-16,36,Villarreal,1050,Central Midfield,"Defensive Midfield, Attacking Midfield",182.0,right,#10,2020-12-08,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/59561-1688725780.jpg?lm=1,AC Talent,,
733576,Alberto Moleiro,Spain,2003-09-30,22,Villarreal,1050,Left Winger,"Attacking Midfield, Right Winger",171.0,right,#20,2025-01-07,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/733576-1737365948.jpg?lm=1,BOIM FOOTBALL ...,,
396638,Manor Solomon,Israel,1999-07-24,26,Villarreal,1050,Left Winger,"Right Winger, Attacking Midfield",170.0,right,#6,2025-01-09,2026-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/396638-1684793985.jpg?lm=1,SBE,Nike,
709969,Ilias Akhomach,Morocco,2004-04-16,21,Villarreal,1050,Right Winger,,175.0,left,#11,2023-03-07,2026-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/709969-1636472170.jpg?lm=1,Unique Sports Group,,
638793,Tajon Buchanan,Canada,1999-08-02,26,Villarreal,1050,Right Winger,Left Winger,183.0,right,#17,2025-07-29,2030-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/638793-1758059596.jpg?lm=1,Octagon,adidas,
343052,Nicolas Pépé,Cote d'Ivoire,1995-05-29,30,Villarreal,1050,Right Winger,"Centre-Forward, Second Striker",183.0,left,#19,2024-04-08,2028-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,BS Group ...,Nike,
729814,Georges Mikautadze,Georgia,2000-10-31,24,Villarreal,1050,Centre-Forward,"Left Winger, Second Striker",176.0,right,#9,2025-01-09,2031-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/729814-1719222514.jpg?lm=1,VV Consulting,,
972465,Tani Oluwaseyi,Canada,2000-05-15,25,Villarreal,1050,Centre-Forward,,188.0,right,#21,2025-08-29,2030-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/972465-1758059359.jpg?lm=1,CAA Stellar,,
246968,Ayoze Pérez,Spain,1993-07-29,32,Villarreal,1050,Centre-Forward,"Second Striker, Left Winger",178.0,right,#22,2024-08-13,2028-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/246968-1716803546.jpg?lm=1,BOIM FOOTBALL ...,adidas,Adductor pain - Return unknown
177467,Gerard Moreno,Spain,1992-07-04,33,Villarreal,1050,Centre-Forward,Right Winger,180.0,left,#7,2018-01-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/177467-1726231623.jpg?lm=1,YOU FIRST,,Team captain; Hamstring injury - Return unknown
1063553,Pau Cabanes,Spain,2005-02-17,20,Villarreal,1050,Centre-Forward,Left Winger,179.0,right,#33,2025-01-01,2028-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/1063553-1758059295.jpg?lm=1,LEADERBROCK,,Cruciate ligament tear - Return expected on 26/04/2026
298197,Antonio Sivera,Spain,1996-11-08,29,Alavés,1108,Goalkeeper,,185.0,right,#1,2017-07-19,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/298197-1713856039.jpg?lm=1,Wasserman,,Team captain
54217,Raúl Fernández,Spain,1988-03-13,37,Alavés,1108,Goalkeeper,,195.0,right,#13,2025-07-14,2026-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/54217-1498749052.jpg?lm=1,Pedro Bravo - ...,,
580560,Jon Pacheco,Spain,2001-08-01,24,Alavés,1108,Centre-Back,,184.0,left,#5,2025-08-25,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,IDUB GLOBAL,,
694509,Moussa Diarra,Mali,2000-10-11,24,Alavés,1108,Centre-Back,Left-Back,185.0,left,#22,2024-07-18,2028-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/694509-1708555512.jpg?lm=1,,,
533354,Facundo Garcés,Malaysia,1999-05-09,26,Alavés,1108,Centre-Back,,191.0,right,#2,2025-01-01,2028-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/533354-1633539030.JPG?lm=1,MSG Team,,Suspension through sports court - until 26/09/2026 - cross-competition
258475,Nikola Maras,Serbia,1995-12-19,29,Alavés,1108,Centre-Back,,189.0,right,#12,2023-01-07,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/258475-1726303551.jpg?lm=1,AS1,Puma,
741289,Youssef Enríquez,Morocco,2005-07-10,19,Alavés,1108,Left-Back,,170.0,left,#3,2025-07-16,2029-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/741289-1733863618.jpg?lm=1,MRH Football Agency,Nike,
591957,Victor Parada,Spain,2002-04-04,23,Alavés,1108,Left-Back,Centre-Back,185.0,left,#24,2024-01-07,2029-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/591957-1664570831.jpg?lm=1,CAA Base Ltd,,
533568,Nahuel Tenaglia,Argentina,1996-02-21,29,Alavés,1108,Right-Back,Centre-Back,181.0,right,#14,2023-08-20,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,Universal Twenty Two,Puma,
175446,Jonny Otto,Spain,1994-03-03,31,Alavés,1108,Right-Back,"Left-Back, Centre-Back",175.0,both,#17,2025-02-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/175446-1727967204.png?lm=1,Intermedia Sport ...,,
495621,Antonio Blanco,Spain,2000-07-23,25,Alavés,1108,Defensive Midfield,Central Midfield,176.0,right,#8,2023-07-25,2027-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/495621-1705337231.jpg?lm=1,Manuel García Quilón,,
431190,Carlos Protesoni,Uruguay,1998-03-30,27,Alavés,1108,Defensive Midfield,Central Midfield,185.0,right,#23,2022-01-07,2026-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/431190-1635923163.JPG?lm=1,Soccer Promotions,,
465967,Ander Guevara,Spain,1997-07-07,28,Alavés,1108,Central Midfield,Defensive Midfield,180.0,right,#6,2023-09-07,2027-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/465967-1705338008.jpg?lm=1,YOU FIRST,,
284854,Carles Aleñá,Spain,1998-05-01,27,Alavés,1108,Central Midfield,"Attacking Midfield, Right Winger",180.0,left,#10,2025-07-24,2029-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/284854-1669364902.jpg?lm=1,De la Peña & Sostres,adidas,
289257,Jon Guridi,Spain,1995-02-28,30,Alavés,1108,Central Midfield,Attacking Midfield,179.0,left,#18,2022-11-07,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/289257-1604301765.jpg?lm=1,IDUB GLOBAL,,
785353,Pablo Ibáñez,Spain,1998-09-20,27,Alavés,1108,Central Midfield,,179.0,right,#19,2025-01-07,2030-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,7DS,,
798114,Calebe,Brazil,2000-04-30,25,Alavés,1108,Attacking Midfield,"Central Midfield, Right Winger",173.0,left,#20,2025-07-22,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/798114-1662402803.jpg?lm=1,LINK SPORTS,Nike,
165007,Denis Suárez,Spain,1994-06-01,31,Alavés,1108,Attacking Midfield,"Left Winger, Central Midfield",176.0,right,#4,2025-08-29,2027-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/165007-1687272769.jpg?lm=1,Intermedia Sport ...,Nike,
718034,Abde Rebbach,Algeria,1998-11-08,27,Alavés,1108,Left Winger,"Right Winger, Second Striker",176.0,right,#21,2022-01-07,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/718034-1705337308.jpg?lm=1,Emartsoccer,,
540536,Carlos Vicente,Spain,1999-04-23,26,Alavés,1108,Right Winger,Right-Back,179.0,right,#7,2024-01-01,2027-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,Emartsoccer,,
334222,Lucas Boyé,Argentina,1996-02-28,29,Alavés,1108,Centre-Forward,Left Winger,183.0,right,#15,2025-08-22,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/334222-1734010923.jpg?lm=1,Universal Twenty Two,,
302371,Toni Martínez,Spain,1997-06-30,28,Alavés,1108,Centre-Forward,,187.0,right,#11,2024-08-27,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/302371-1606396665.png?lm=1,LEADERBROCK,New Balance,
225020,Mariano Díaz,Dominican Republic,1993-01-08,32,Alavés,1108,Centre-Forward,,180.0,right,#9,2025-07-08,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/225020-1684487196.jpg?lm=1,YOU FIRST,,
829299,Max Weiß,Germany,2004-06-15,21,Burnley,1132,Goalkeeper,,190.0,right,#13,2025-01-07,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/829299-1721465999.jpg?lm=1,BMS Sportconsulting ...,Uhlsport,
74960,Martin Dúbravka,Slovakia,1989-01-15,36,Burnley,1132,Goalkeeper,,191.0,right,#1,2025-07-08,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/74960-1700237195.jpg?lm=1,1863,,
95795,Václav Hladký,Czech Republic,1990-11-14,34,Burnley,1132,Goalkeeper,,192.0,right,#32,2024-07-19,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/95795-1632312001.jpg?lm=1,V&M agency,,
842341,Maxime Estève,France,2002-05-26,23,Burnley,1132,Centre-Back,,193.0,left,#5,2024-01-07,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/842341-1702665058.JPG?lm=1,DWMA,Puma,
403898,Jordan Beyer,Germany,2000-05-19,25,Burnley,1132,Centre-Back,Right-Back,187.0,right,#36,2023-01-07,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/403898-1685706514.jpg?lm=1,Robert Schneider,Nike,
415970,Joe Worrall,England,1997-10-01,28,Burnley,1132,Centre-Back,,190.0,right,#4,2024-08-22,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/415970-1712666411.png?lm=1,Footwork,,
392179,Hjalmar Ekdal,Sweden,1998-10-21,26,Burnley,1132,Centre-Back,,187.0,right,#18,2023-01-21,2027-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/392179-1685717602.jpg?lm=1,BHM Sports Agency,,
338635,Hannes Delcroix,Haiti,1999-02-28,26,Burnley,1132,Centre-Back,Left-Back,183.0,left,#44,2023-08-22,,3500000.0,https://img.a.transfermarkt.technology/portrait/header/338635-1660674722.jpg?lm=1,Wasserman,,
514285,Quilindschy Hartman,Netherlands,2001-11-14,23,Burnley,1132,Left-Back,,183.0,left,#3,2025-01-07,2029-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/514285-1723820103.jpg?lm=1,Forza Sports Group,Puma,
612517,Bashir Humphreys,England,2003-03-15,22,Burnley,1132,Left-Back,"Centre-Back, Right-Back",186.0,left,#12,2025-01-07,,7000000.0,https://img.a.transfermarkt.technology/portrait/header/612517-1687952102.jpg?lm=1,Unique Sports Group,,
927768,Lucas Pires,Brazil,2001-03-24,24,Burnley,1132,Left-Back,,182.0,left,#23,2024-07-16,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/927768-1755039119.jpg?lm=1,Roc Nation Sports,adidas,
342046,Axel Tuanzebe,DR Congo,1997-11-14,27,Burnley,1132,Right-Back,Centre-Back,185.0,right,#6,2025-01-07,,5000000.0,https://img.a.transfermarkt.technology/portrait/header/342046-1641553669.jpg?lm=1,Unique Sports Group,,
214666,Connor Roberts,Wales,1995-09-23,30,Burnley,1132,Right-Back,"Left-Back, Right Midfield",175.0,right,#14,2021-08-31,2027-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/214666-1668520245.jpg?lm=1,OmniSports,,
95424,Kyle Walker,England,1990-05-28,35,Burnley,1132,Right-Back,Centre-Back,183.0,right,#2,2025-05-07,2027-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,CAA Base Ltd,Puma,
541628,Oliver Sonne,Peru,2000-10-11,24,Burnley,1132,Right-Back,"Right Midfield, Left-Back",184.0,right,#22,2025-01-01,2029-06-30,2700000.0,https://img.a.transfermarkt.technology/portrait/header/541628-1737248490.jpg?lm=1,Nine Group,adidas,
357162,Florentino,Portugal,1999-08-19,26,Burnley,1132,Defensive Midfield,,184.0,right,#16,2025-01-09,2026-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/357162-1701295561.jpg?lm=1,Team of Future,adidas,
711999,Lesley Ugochukwu,France,2004-03-26,21,Burnley,1132,Defensive Midfield,Central Midfield,190.0,right,#8,2025-06-08,2030-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,Wasserman,Nike,
242606,Josh Cullen,Ireland,1996-07-04,29,Burnley,1132,Defensive Midfield,"Central Midfield, Attacking Midfield",175.0,right,#24,2022-12-07,2027-06-30,6500000.0,https://img.a.transfermarkt.technology/portrait/header/242606-1626867228.jpg?lm=1,CAA Stellar,,Team captain
314241,Josh Laurent,England,1995-06-05,30,Burnley,1132,Central Midfield,"Attacking Midfield, Defensive Midfield",188.0,right,#29,2024-08-30,2026-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,PowerHause SG,,
607224,Hannibal,Tunisia,2003-01-21,22,Burnley,1132,Attacking Midfield,Central Midfield,183.0,right,#28,2024-08-28,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/607224-1695240171.jpg?lm=1,ROGON,adidas,
684210,Jaidon Anthony,England,1999-01-12,25,Burnley,1132,Left Winger,Right Winger,183.0,right,#11,2025-01-07,2029-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/684210-1637578473.jpg?lm=1,AGM Sports Ltd,,
293281,Jacob Bruun Larsen,Denmark,1998-09-19,27,Burnley,1132,Left Winger,"Right Winger, Attacking Midfield",183.0,right,#7,2025-11-07,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,Teamgeist ...,,
381963,Mike Tresor,Belgium,1999-05-28,26,Burnley,1132,Left Winger,"Attacking Midfield, Right Winger",172.0,right,#31,2024-01-07,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/381963-1626766909.jpg?lm=1,GloBall Group,,
706889,Jaydon Banel,Netherlands,2004-10-19,20,Burnley,1132,Left Winger,"Right Winger, Centre-Forward",173.0,right,#34,2025-03-02,2029-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/706889-1722415139.jpg?lm=1,More Than Goals,,
314367,Marcus Edwards,England,1998-03-12,26,Burnley,1132,Right Winger,"Attacking Midfield, Left Winger",168.0,left,#10,2025-01-07,2029-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,Wasserman,,
607226,Loum Tchaouna,France,2003-08-09,22,Burnley,1132,Right Winger,"Right Midfield, Centre-Forward",180.0,left,#17,2025-02-07,2030-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/607226-1695710683.jpg?lm=1,BS Group ...,,
724041,Enock Agyei,Belgium,2005-01-13,20,Burnley,1132,Right Winger,Left Winger,172.0,left,#48,2024-01-07,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/724041-1652693082.jpg?lm=1,CAA Stellar,,
548729,Zeki Amdouni,Switzerland,2000-04-12,24,Burnley,1132,Centre-Forward,"Attacking Midfield, Right Winger",185.0,both,#25,2023-07-19,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/548729-1715938870.jpg?lm=1,ONEANDTEN,,Cruciate ligament tear - Return unknown
571743,Armando Broja,Albania,2001-10-09,24,Burnley,1132,Centre-Forward,,191.0,right,#27,2025-08-08,2030-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/571743-1662362376.jpg?lm=1,FA Sport,Puma,
411537,Zian Flemming,Netherlands,1998-01-08,27,Burnley,1132,Centre-Forward,"Attacking Midfield, Central Midfield",185.0,right,#19,2025-01-07,2029-06-30,6500000.0,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,Wasserman,,
467623,Lyle Foster,South Africa,2000-03-09,25,Burnley,1132,Centre-Forward,,185.0,right,#9,2023-01-25,2028-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1,CAA Stellar,adidas,
63200,Ashley Barnes,England,1989-10-30,35,Burnley,1132,Centre-Forward,"Second Striker, Left Winger",185.0,right,#35,2025-02-01,2026-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/63200-1730035902.jpg?lm=1,CAA Base Ltd,,
340918,Caoimhín Kelleher,Ireland,1998-11-23,26,Brentford,1148,Goalkeeper,,188.0,right,#1,2025-01-07,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/340918-1708933663.jpg?lm=1,ROOF,,
488935,Hákon Valdimarsson,Iceland,2001-10-13,23,Brentford,1148,Goalkeeper,,195.0,right,#12,2024-01-26,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/488935-1689319830.jpg?lm=1,CAA Stellar,,
741236,Matthew Cox,England,2003-02-05,22,Brentford,1148,Goalkeeper,,183.0,right,#13,2022-01-07,2028-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/741236-1754901218.jpg?lm=1,New Era Global ...,,
456292,Ellery Balcombe,England,1999-10-15,25,Brentford,1148,Goalkeeper,,190.0,right,#31,2018-01-07,2027-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/456292-1659706694.jpg?lm=1,Straight Ace Sports,,
1008553,Julian Eyestone,United States,2006-04-21,19,Brentford,1148,Goalkeeper,,200.0,right,#41,2025-04-07,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/1008553-1721505368.jpg?lm=1,Spartan Management ...,,
469050,Nathan Collins,Ireland,2001-04-30,24,Brentford,1148,Centre-Back,,193.0,right,#22,2023-04-07,2029-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1,,,Team captain
541231,Sepp van den Berg,Netherlands,2001-12-20,23,Brentford,1148,Centre-Back,Right-Back,192.0,right,#4,2024-08-22,2029-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/541231-1692000386.jpg?lm=1,Key United,,
328658,Kristoffer Ajer,Norway,1998-04-17,27,Brentford,1148,Centre-Back,"Right-Back, Defensive Midfield",198.0,right,#20,2021-07-21,2028-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,Wasserman,,
442248,Ethan Pinnock,Jamaica,1993-05-29,32,Brentford,1148,Centre-Back,,194.0,left,#5,2019-02-07,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/442248-1719836196.jpg?lm=1,Two Touch Agency,,
1144158,Benjamin Arthur,England,2005-09-10,19,Brentford,1148,Centre-Back,,192.0,right,#43,2025-04-07,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/1144158-1746643399.jpg?lm=1,Tier One,,
339556,Rico Henry,England,1997-08-07,28,Brentford,1148,Left-Back,Left Midfield,170.0,left,#3,2016-08-31,2026-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg?lm=1,Majestyk Sports ...,,
823486,Michael Kayode,Italy,2004-10-07,21,Brentford,1148,Right-Back,"Left-Back, Right Midfield",179.0,right,#33,2025-01-07,2030-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,Vigo Global Sport ...,,unknown injury - Return unknown
